BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  44 | Barry                |   2 | 0.463 | 0.811 | 1.753 | 0.640
  45 | Francis Marion       |   2 | 0.457 | 0.844 | 1.847 | 0.596
  46 | Le Moyne             |   2 | 0.451 | 0.716 | 1.586 | 0.609
  47 | West Ala.            |   2 | 0.450 | 0.573 | 1.275 | 0.604
  48 | Philadelphia U.      |   2 | 0.441 | 0.587 | 1.332 | 0.548
  49 | West Va. Wesleyan    |   2 | 0.434 | 0.666 | 1.533 | 0.636
  50 | Dixie St.            |   2 | 0.426 | 0.519 | 1.217 | 0.540
  51 | Fort Hays St.        |   2 | 0.423 | 0.744 | 1.757 | 0.622
  52 | West Tex. A&M        |   2 | 0.423 | 0.699 | 1.652 | 0.630
  53 | Fort Lewis           |   2 | 0.419 | 0.734 | 1.751 | 0.605
  54 | Metro St.            |   2 | 0.418 | 0.634 | 1.518 | 0.581
  55 | Rollins              |   2 | 0.418 | 0.965 | 2.310 | 0.693
  56 | Florida Tech         |   2 | 0.417 | 0.809 | 1.941 | 0.638
  57 | Northwest Nazarene   |   2 | 0.409 | 0.610 | 1.493 | 0.568
  58 | Lake Erie            |   2 | 0.397 | 0.776 | 1.957 | 0.652
  59 | Tusculum             |   2 | 0.391 | 0.558 | 1.428 | 0.591
  60 | Upper Iowa           |   2 | 0.391 | 0.623 | 1.590 | 0.527
  61 | Lee                  |   2 | 0.384 | 0.918 | 2.389 | 0.550
  62 | Clayton St.          |   2 | 0.377 | 0.672 | 1.784 | 0.627
  63 | S.C. Aiken           |   2 | 0.369 | 0.728 | 1.974 | 0.621
  64 | Missouri S&T         |   2 | 0.369 | 0.639 | 1.731 | 0.593
  65 | Lindenwood (MO)      |   2 | 0.366 | 0.723 | 1.976 | 0.605
  66 | Hawaii Pacific       |   2 | 0.365 | 0.692 | 1.894 | 0.532
  67 | California (PA)      |   2 | 0.365 | 0.696 | 1.907 | 0.577
  68 | Quincy               |   2 | 0.363 | 0.764 | 2.104 | 0.600
  69 | NYIT                 |   2 | 0.363 | 0.617 | 1.701 | 0.556
  70 | Mercyhurst           |   2 | 0.359 | 0.619 | 1.725 | 0.626
  71 | UC-Colo. Springs     |   2 | 0.353 | 0.567 | 1.606 | 0.568
  72 | Mo.-St. Louis        |   2 | 0.352 | 0.551 | 1.567 | 0.560
  73 | Bentley              |   2 | 0.351 | 0.639 | 1.818 | 0.614
  74 | Tampa                |   2 | 0.346 | 0.630 | 1.823 | 0.632
  75 | Lenoir-Rhyne         |   2 | 0.345 | 0.660 | 1.914 | 0.602
  76 | Colorado St.-Pueblo  |   2 | 0.344 | 0.723 | 2.099 | 0.592
  77 | San Fran. St.        |   2 | 0.342 | 0.382 | 1.117 | 0.578
  78 | Wheeling Jesuit      |   2 | 0.341 | 0.653 | 1.918 | 0.655
  79 | Franklin Pierce      |   2 | 0.339 | 0.720 | 2.123 | 0.592
  80 | Sonoma St.           |   2 | 0.339 | 0.599 | 1.767 | 0.659
  81 | Southern Conn. St.   |   2 | 0.336 | 0.570 | 1.694 | 0.607
  82 | BYU-Hawaii           |   2 | 0.333 | 0.463 | 1.389 | 0.540
  83 | Bloomsburg           |   2 | 0.329 | 0.543 | 1.650 | 0.552
  84 | Chowan               |   2 | 0.327 | 0.566 | 1.732 | 0.520
  85 | Anderson (SC)        |   2 | 0.327 | 0.686 | 2.096 | 0.593
  86 | Ala.-Huntsville      |   2 | 0.325 | 0.615 | 1.890 | 0.563
  87 | Alderson Broaddus    |   2 | 0.317 | 0.500 | 1.580 | 0.585
  88 | Bloomfield           |   2 | 0.315 | 0.684 | 2.171 | 0.552
  89 | Bellarmine           |   2 | 0.310 | 0.542 | 1.746 | 0.571
  90 | West Florida         |   2 | 0.308 | 0.555 | 1.803 | 0.550
  91 | Mont. St. Billings   |   2 | 0.302 | 0.609 | 2.021 | 0.571
  92 | Roberts Wesleyan     |   2 | 0.302 | 0.732 | 2.426 | 0.535
  93 | Wis.-Parkside        |   2 | 0.302 | 0.561 | 1.859 | 0.594
  94 | Tex. A&M Int'l       |   2 | 0.301 | 0.520 | 1.726 | 0.671
  95 | West Chester         |   2 | 0.297 | 0.582 | 1.962 | 0.581
  96 | Southern Ind.        |   2 | 0.296 | 0.593 | 2.001 | 0.562
  97 | Eckerd               |   2 | 0.296 | 0.555 | 1.877 | 0.669
  98 | Newman               |   2 | 0.295 | 0.647 | 2.195 | 0.596
  99 | Findlay              |   2 | 0.292 | 0.715 | 2.446 | 0.606
 100 | Lees-McRae           |   2 | 0.291 | 0.574 | 1.976 | 0.587
 101 | Chico St.            |   2 | 0.290 | 0.508 | 1.749 | 0.580
 102 | Cal St. San B'dino   |   2 | 0.287 | 0.524 | 1.826 | 0.642
 103 | Davis & Elkins       |   2 | 0.284 | 0.446 | 1.567 | 0.567
 104 | St. Mary's (TX)      |   2 | 0.282 | 0.560 | 1.984 | 0.643
 105 | Queens (NC)          |   2 | 0.281 | 0.646 | 2.294 | 0.620
 106 | Lubbock Christian    |   2 | 0.277 | 0.637 | 2.297 | 0.599
 107 | Mount Olive          |   2 | 0.275 | 0.532 | 1.935 | 0.566
 108 | California Baptist   |   2 | 0.275 | 0.575 | 2.088 | 0.594
 109 | Molloy               |   2 | 0.275 | 0.784 | 2.854 | 0.548
 110 | Bridgeport           |   2 | 0.274 | 0.622 | 2.269 | 0.593
 111 | Truman               |   2 | 0.273 | 0.542 | 1.986 | 0.591
 112 | Maryville (MO)       |   2 | 0.271 | 0.366 | 1.353 | 0.553
 113 | Montevallo           |   2 | 0.269 | 0.517 | 1.918 | 0.620
 114 | Cal St. Monterey Bay |   2 | 0.265 | 0.568 | 2.143 | 0.635
 115 | Christian Bros.      |   2 | 0.265 | 0.580 | 2.183 | 0.534
 116 | Stonehill            |   2 | 0.263 | 0.666 | 2.527 | 0.567
 117 | Mercy                |   2 | 0.259 | 0.531 | 2.045 | 0.560
 118 | Shorter              |   2 | 0.257 | 0.562 | 2.184 | 0.573
 119 | Dominican (NY)       |   2 | 0.255 | 0.534 | 2.091 | 0.592
 120 | Eastern N.M.         |   2 | 0.252 | 0.625 | 2.479 | 0.594
 121 | Salem Int'l          |   2 | 0.252 | 0.564 | 2.235 | 0.579
 122 | Drury                |   2 | 0.251 | 0.472 | 1.878 | 0.587
 123 | Saint Rose           |   2 | 0.248 | 0.526 | 2.123 | 0.592
 124 | East Stroudsburg     |   2 | 0.247 | 0.584 | 2.363 | 0.514
 125 | Georgian Court       |   2 | 0.245 | 0.725 | 2.958 | 0.567
 126 | Concordia (NY)       |   2 | 0.241 | 0.542 | 2.249 | 0.554
 127 | Mississippi Col.     |   2 | 0.241 | 0.561 | 2.325 | 0.518
 128 | McKendree            |   2 | 0.240 | 0.502 | 2.090 | 0.563
 129 | Regis (CO)           |   2 | 0.237 | 0.480 | 2.024 | 0.589
 130 | Nyack                |   2 | 0.236 | 0.576 | 2.443 | 0.542
 131 | Tex. Permian Basin   |   2 | 0.234 | 0.550 | 2.351 | 0.589
 132 | Trevecca Nazarene    |   2 | 0.234 | 0.609 | 2.602 | 0.549
 133 | UC San Diego         |   2 | 0.234 | 0.424 | 1.810 | 0.611
 134 | Queens (NY)          |   2 | 0.231 | 0.462 | 2.004 | 0.554
 135 | Southern Wesleyan    |   2 | 0.229 | 0.499 | 2.177 | 0.550
 136 | Shippensburg         |   2 | 0.229 | 0.477 | 2.084 | 0.549
 137 | Nova Southeastern    |   2 | 0.229 | 0.504 | 2.196 | 0.679
 138 | Chestnut Hill        |   2 | 0.226 | 0.609 | 2.697 | 0.598
 139 | Erskine              |   2 | 0.224 | 0.519 | 2.316 | 0.596
 140 | Emmanuel (GA)        |   2 | 0.221 | 0.495 | 2.245 | 0.571
 141 | St. Joseph's (IN)    |   2 | 0.219 | 0.457 | 2.088 | 0.598
 142 | Catawba              |   2 | 0.218 | 0.597 | 2.741 | 0.582
 143 | Azusa Pacific        |   2 | 0.218 | 0.536 | 2.455 | 0.575
 144 | Western Wash.        |   2 | 0.217 | 0.485 | 2.233 | 0.604
 145 | Fla. Southern        |   2 | 0.215 | 0.480 | 2.237 | 0.681
 146 | UNC Pembroke         |   2 | 0.212 | 0.497 | 2.341 | 0.594
 147 | Dowling              |   2 | 0.212 | 0.424 | 1.996 | 0.549
 148 | Okla. Christian      |   2 | 0.210 | 0.436 | 2.077 | 0.557
 149 | Lock Haven           |   2 | 0.209 | 0.512 | 2.447 | 0.605
 150 | Dist. Columbia       |   2 | 0.206 | 0.565 | 2.740 | 0.579
 151 | Academy of Art       |   2 | 0.201 | 0.411 | 2.041 | 0.567
 152 | Gannon               |   2 | 0.200 | 0.428 | 2.139 | 0.593
 153 | Dallas Baptist       |   2 | 0.198 | 0.399 | 2.017 | 0.567
 154 | King (TN)            |   2 | 0.197 | 0.442 | 2.243 | 0.577
 155 | Barton               |   2 | 0.195 | 0.467 | 2.400 | 0.584
 156 | Mars Hill            |   2 | 0.194 | 0.380 | 1.957 | 0.608
 157 | Saint Michael's      |   2 | 0.193 | 0.472 | 2.441 | 0.550
 158 | Cal St. East Bay     |   2 | 0.192 | 0.508 | 2.646 | 0.616
 159 | Caldwell             |   2 | 0.186 | 0.472 | 2.535 | 0.585
 160 | Ohio Valley          |   2 | 0.182 | 0.414 | 2.273 | 0.542
 161 | Brevard              |   2 | 0.182 | 0.343 | 1.887 | 0.578
 162 | Delta St.            |   2 | 0.182 | 0.510 | 2.807 | 0.573
 163 | Seton Hill           |   2 | 0.181 | 0.411 | 2.274 | 0.615
 164 | New Haven            |   2 | 0.176 | 0.333 | 1.892 | 0.576
 165 | Ohio Dominican       |   2 | 0.173 | 0.432 | 2.500 | 0.643
 166 | William Jewell       |   2 | 0.168 | 0.512 | 3.056 | 0.576
 167 | Holy Family          |   2 | 0.167 | 0.467 | 2.796 | 0.556
 168 | Union (TN)           |   2 | 0.166 | 0.397 | 2.384 | 0.546
 169 | American Int'l       |   2 | 0.165 | 0.397 | 2.408 | 0.570
 170 | Goldey-Beacom        |   2 | 0.164 | 0.497 | 3.041 | 0.572
 171 | St. Anselm           |   2 | 0.160 | 0.521 | 3.265 | 0.584
 172 | North Georgia        |   2 | 0.160 | 0.434 | 2.710 | 0.666
 173 | St. Thomas Aquinas   |   2 | 0.152 | 0.484 | 3.181 | 0.534
 174 | Belmont Abbey        |   2 | 0.152 | 0.382 | 2.507 | 0.571
 175 | Ouachita Baptist     |   2 | 0.145 | 0.479 | 3.305 | 0.507
 176 | Spring Hill          |   2 | 0.144 | 0.350 | 2.437 | 0.537
 177 | Malone               |   2 | 0.142 | 0.366 | 2.576 | 0.665
 178 | Ga. Southwestern     |   2 | 0.142 | 0.455 | 3.204 | 0.626
 179 | Hawaii Hilo          |   2 | 0.141 | 0.400 | 2.834 | 0.558
 180 | Assumption           |   2 | 0.140 | 0.277 | 1.983 | 0.602
 181 | Coker                |   2 | 0.139 | 0.415 | 2.986 | 0.628
 182 | Mary                 |   2 | 0.138 | 0.457 | 3.308 | 0.577
 183 | Saint Martin's       |   2 | 0.137 | 0.470 | 3.437 | 0.596
 184 | Oakland City         |   2 | 0.132 | 0.394 | 2.991 | 0.542
 185 | Humboldt St.         |   2 | 0.129 | 0.354 | 2.744 | 0.637
 186 | Ill.-Springfield     |   2 | 0.128 | 0.367 | 2.863 | 0.564
 187 | Lewis                |   2 | 0.123 | 0.302 | 2.457 | 0.608
 188 | Concord              |   2 | 0.122 | 0.318 | 2.602 | 0.665
 189 | Dominican (CA)       |   2 | 0.116 | 0.355 | 3.066 | 0.555
 190 | Harding              |   2 | 0.112 | 0.390 | 3.475 | 0.459
 191 | Daemen               |   2 | 0.111 | 0.434 | 3.912 | 0.522
 192 | Southwest Baptist    |   2 | 0.109 | 0.415 | 3.794 | 0.601
 193 | Newberry             |   2 | 0.108 | 0.365 | 3.370 | 0.582
 194 | Ky. Wesleyan         |   2 | 0.106 | 0.417 | 3.952 | 0.568
 195 | South Dakota Mines   |   2 | 0.103 | 0.403 | 3.919 | 0.581
 196 | Adams St.            |   2 | 0.098 | 0.293 | 2.993 | 0.594
 197 | Shepherd             |   2 | 0.097 | 0.350 | 3.615 | 0.656
 198 | Felician             |   2 | 0.095 | 0.529 | 5.568 | 0.558
 199 | Walsh                |   2 | 0.095 | 0.402 | 4.257 | 0.643
 200 | Holy Names           |   2 | 0.085 | 0.372 | 4.365 | 0.570
 201 | Chaminade            |   2 | 0.085 | 0.343 | 4.049 | 0.560
 202 | Colo. Christian      |   2 | 0.082 | 0.335 | 4.107 | 0.630
 203 | Pitt.-Johnstown      |   2 | 0.082 | 0.345 | 4.212 | 0.546
 204 | North Greenville     |   2 | 0.077 | 0.307 | 4.007 | 0.561
 205 | Southern Nazarene    |   2 | 0.056 | 0.337 | 5.983 | 0.551
(205 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Calvin               |   3 | 0.821 | 0.725 |  0.883 | 0.422
   2 | Amherst              |   3 | 0.752 | 0.677 |  0.900 | 0.514
   3 | SUNY Oneonta         |   3 | 0.698 | 0.716 |  1.026 | 0.507
   4 | Trinity (TX)         |   3 | 0.672 | 0.730 |  1.087 | 0.435
   5 | St. Lawrence         |   3 | 0.554 | 0.633 |  1.143 | 0.496
   6 | Haverford            |   3 | 0.508 | 0.824 |  1.622 | 0.524
   7 | Loras                |   3 | 0.487 | 0.761 |  1.562 | 0.518
   8 | Montclair St.        |   3 | 0.479 | 0.912 |  1.903 | 0.478
   9 | Frank. & Marsh.      |   3 | 0.477 | 0.679 |  1.425 | 0.481
  10 | Bowdoin              |   3 | 0.474 | 0.473 |  0.997 | 0.500
  11 | Middlebury           |   3 | 0.467 | 0.617 |  1.322 | 0.473
  12 | Lycoming             |   3 | 0.457 | 0.638 |  1.396 | 0.461
  13 | Case                 |   3 | 0.452 | 0.589 |  1.303 | 0.435
  14 | Kenyon               |   3 | 0.442 | 0.674 |  1.526 | 0.463
  15 | St. Scholastica      |   3 | 0.433 | 0.911 |  2.105 | 0.339
  16 | MIT                  |   3 | 0.418 | 0.679 |  1.625 | 0.458
  17 | Whitworth            |   3 | 0.415 | 0.652 |  1.570 | 0.390
  18 | Messiah              |   3 | 0.405 | 0.678 |  1.675 | 0.467
  19 | Wis.-Whitewater      |   3 | 0.398 | 0.613 |  1.542 | 0.504
  20 | Tufts                |   3 | 0.398 | 0.533 |  1.337 | 0.555
  21 | Wheaton (IL)         |   3 | 0.380 | 0.624 |  1.641 | 0.499
  22 | Ohio Wesleyan        |   3 | 0.372 | 0.727 |  1.953 | 0.478
  23 | Rowan                |   3 | 0.369 | 0.717 |  1.944 | 0.488
  24 | Colorado Col.        |   3 | 0.366 | 0.619 |  1.692 | 0.415
  25 | SUNY Cortland        |   3 | 0.365 | 0.686 |  1.880 | 0.479
  26 | Wash. & Lee          |   3 | 0.350 | 0.578 |  1.653 | 0.419
  27 | Wesleyan (CT)        |   3 | 0.344 | 0.572 |  1.664 | 0.563
  28 | Wis.-Oshkosh         |   3 | 0.340 | 0.494 |  1.454 | 0.463
  29 | Occidental           |   3 | 0.339 | 0.537 |  1.584 | 0.399
  30 | Stevens              |   3 | 0.339 | 0.635 |  1.874 | 0.436
  31 | Macalester           |   3 | 0.335 | 0.548 |  1.635 | 0.481
  32 | UMass Boston         |   3 | 0.332 | 0.662 |  1.992 | 0.438
  33 | Springfield          |   3 | 0.324 | 0.560 |  1.732 | 0.396
  34 | Hobart               |   3 | 0.324 | 0.476 |  1.469 | 0.450
  35 | Kean                 |   3 | 0.321 | 0.576 |  1.792 | 0.403
  36 | Washington-St. Louis |   3 | 0.316 | 0.582 |  1.842 | 0.463
  37 | Williams             |   3 | 0.315 | 0.610 |  1.937 | 0.569
  38 | Plattsburgh St.      |   3 | 0.311 | 0.588 |  1.893 | 0.484
  39 | Rutgers-Camden       |   3 | 0.308 | 0.532 |  1.725 | 0.508
  40 | St. Olaf             |   3 | 0.307 | 0.576 |  1.873 | 0.491
  41 | St. Thomas (MN)      |   3 | 0.306 | 0.587 |  1.919 | 0.482
  42 | Thomas More          |   3 | 0.302 | 0.747 |  2.470 | 0.406
  43 | Concordia Wisconsin  |   3 | 0.301 | 0.575 |  1.908 | 0.381
  44 | Chicago              |   3 | 0.301 | 0.502 |  1.667 | 0.533
  45 | Dickinson            |   3 | 0.299 | 0.568 |  1.901 | 0.495
  46 | Brockport            |   3 | 0.298 | 0.474 |  1.592 | 0.462
  47 | Texas-Dallas         |   3 | 0.297 | 0.499 |  1.679 | 0.386
  48 | Elizabethtown        |   3 | 0.294 | 0.575 |  1.956 | 0.407
  49 | Endicott             |   3 | 0.293 | 0.469 |  1.600 | 0.443
  50 | Stockton             |   3 | 0.291 | 0.516 |  1.774 | 0.470
  51 | MSOE                 |   3 | 0.291 | 0.757 |  2.604 | 0.440
  52 | North Park           |   3 | 0.288 | 0.622 |  2.162 | 0.462
  53 | Pacific Lutheran     |   3 | 0.287 | 0.589 |  2.051 | 0.420
  54 | Rensselaer           |   3 | 0.287 | 0.466 |  1.627 | 0.488
  55 | Wartburg             |   3 | 0.285 | 0.587 |  2.059 | 0.439
  56 | Brandeis             |   3 | 0.283 | 0.405 |  1.431 | 0.518
  57 | Carnegie Mellon      |   3 | 0.283 | 0.652 |  2.305 | 0.457
  58 | Ohio Northern        |   3 | 0.282 | 0.558 |  1.983 | 0.400
  59 | Westminster (MO)     |   3 | 0.282 | 0.564 |  2.002 | 0.317
  60 | Johnson & Wales (RI) |   3 | 0.281 | 0.591 |  2.103 | 0.375
  61 | Dubuque              |   3 | 0.277 | 0.558 |  2.011 | 0.472
  62 | John Carroll         |   3 | 0.274 | 0.610 |  2.230 | 0.412
  63 | Oberlin              |   3 | 0.269 | 0.517 |  1.922 | 0.444
  64 | Gordon               |   3 | 0.269 | 0.470 |  1.747 | 0.455
  65 | Eastern Conn. St.    |   3 | 0.267 | 0.430 |  1.611 | 0.417
  66 | Skidmore             |   3 | 0.267 | 0.409 |  1.534 | 0.467
  67 | Vassar               |   3 | 0.266 | 0.561 |  2.105 | 0.489
  68 | Frostburg St.        |   3 | 0.265 | 0.482 |  1.821 | 0.390
  69 | Knox                 |   3 | 0.263 | 0.613 |  2.328 | 0.336
  70 | Carleton             |   3 | 0.262 | 0.466 |  1.781 | 0.464
  71 | Salisbury            |   3 | 0.261 | 0.426 |  1.632 | 0.443
  72 | Eastern              |   3 | 0.258 | 0.424 |  1.643 | 0.390
  73 | WPI                  |   3 | 0.252 | 0.395 |  1.566 | 0.415
  74 | Oglethorpe           |   3 | 0.247 | 0.525 |  2.127 | 0.373
  75 | DePauw               |   3 | 0.247 | 0.522 |  2.117 | 0.481
  76 | Dominican (IL)       |   3 | 0.245 | 0.397 |  1.622 | 0.428
  77 | Lynchburg            |   3 | 0.242 | 0.449 |  1.850 | 0.390
  78 | Benedictine (IL)     |   3 | 0.239 | 0.520 |  2.182 | 0.446
  79 | Luther               |   3 | 0.236 | 0.526 |  2.227 | 0.443
  80 | Redlands             |   3 | 0.235 | 0.519 |  2.209 | 0.432
  81 | Wheaton (MA)         |   3 | 0.233 | 0.611 |  2.621 | 0.461
  82 | Bridgewater St.      |   3 | 0.232 | 0.453 |  1.952 | 0.390
  83 | Maryville (TN)       |   3 | 0.231 | 0.609 |  2.642 | 0.344
  84 | Wentworth            |   3 | 0.230 | 0.497 |  2.161 | 0.436
  85 | Saint John's (MN)    |   3 | 0.229 | 0.405 |  1.769 | 0.479
  86 | Buffalo St.          |   3 | 0.227 | 0.399 |  1.762 | 0.459
  87 | Penn St.-Behrend     |   3 | 0.225 | 0.487 |  2.167 | 0.349
  88 | Wabash               |   3 | 0.222 | 0.459 |  2.071 | 0.389
  89 | Rose-Hulman          |   3 | 0.222 | 0.427 |  1.930 | 0.391
  90 | Chris. Newport       |   3 | 0.222 | 0.382 |  1.716 | 0.427
  91 | Rutgers-Newark       |   3 | 0.221 | 0.497 |  2.246 | 0.459
  92 | Kalamazoo            |   3 | 0.221 | 0.489 |  2.214 | 0.422
  93 | Johns Hopkins        |   3 | 0.220 | 0.522 |  2.378 | 0.479
  94 | Babson               |   3 | 0.219 | 0.486 |  2.221 | 0.506
  95 | Methodist            |   3 | 0.216 | 0.542 |  2.510 | 0.397
  96 | Emory                |   3 | 0.216 | 0.362 |  1.675 | 0.451
  97 | Mary Washington      |   3 | 0.215 | 0.464 |  2.158 | 0.438
  98 | Grinnell             |   3 | 0.212 | 0.472 |  2.223 | 0.343
  99 | Connecticut Col.     |   3 | 0.211 | 0.472 |  2.234 | 0.508
 100 | Manhattanville       |   3 | 0.210 | 0.387 |  1.848 | 0.419
 101 | Grove City           |   3 | 0.210 | 0.517 |  2.467 | 0.395
 102 | Rhode Island Col.    |   3 | 0.210 | 0.535 |  2.541 | 0.415
 103 | Rochester (NY)       |   3 | 0.209 | 0.421 |  2.018 | 0.505
 104 | Wis.-Platteville     |   3 | 0.209 | 0.505 |  2.422 | 0.423
 105 | York (PA)            |   3 | 0.207 | 0.428 |  2.063 | 0.442
 106 | Union (NY)           |   3 | 0.204 | 0.419 |  2.056 | 0.471
 107 | Gust. Adolphus       |   3 | 0.202 | 0.483 |  2.390 | 0.412
 108 | Washington Col.      |   3 | 0.200 | 0.482 |  2.413 | 0.423
 109 | Scranton             |   3 | 0.199 | 0.383 |  1.921 | 0.463
 110 | SUNY Geneseo         |   3 | 0.197 | 0.388 |  1.965 | 0.468
 111 | Denison              |   3 | 0.197 | 0.369 |  1.871 | 0.446
 112 | Lake Forest          |   3 | 0.196 | 0.574 |  2.923 | 0.386
 113 | Drew                 |   3 | 0.196 | 0.425 |  2.164 | 0.407
 114 | Carthage             |   3 | 0.195 | 0.495 |  2.533 | 0.477
 115 | Alvernia             |   3 | 0.195 | 0.412 |  2.110 | 0.437
 116 | Castleton            |   3 | 0.195 | 0.360 |  1.842 | 0.350
 117 | Mary Hardin-Baylor   |   3 | 0.193 | 0.347 |  1.801 | 0.380
 118 | Sage Colleges        |   3 | 0.192 | 0.382 |  1.990 | 0.328
 119 | Greensboro           |   3 | 0.192 | 0.549 |  2.864 | 0.352
 120 | Chapman              |   3 | 0.192 | 0.385 |  2.009 | 0.408
 121 | St. Mary's (MD)      |   3 | 0.191 | 0.611 |  3.205 | 0.424
 122 | Wis.-Superior        |   3 | 0.191 | 0.484 |  2.537 | 0.347
 123 | Randolph             |   3 | 0.189 | 0.586 |  3.102 | 0.415
 124 | Texas-Tyler          |   3 | 0.188 | 0.378 |  2.005 | 0.384
 125 | TCNJ                 |   3 | 0.188 | 0.579 |  3.079 | 0.453
 126 | Morrisville St.      |   3 | 0.187 | 0.413 |  2.216 | 0.369
 127 | Arcadia              |   3 | 0.186 | 0.464 |  2.495 | 0.378
 128 | Thomas (ME)          |   3 | 0.183 | 0.549 |  3.010 | 0.343
 129 | King's (PA)          |   3 | 0.182 | 0.372 |  2.040 | 0.376
 130 | Widener              |   3 | 0.179 | 0.427 |  2.384 | 0.421
 131 | Hanover              |   3 | 0.179 | 0.381 |  2.127 | 0.386
 132 | Gettysburg           |   3 | 0.176 | 0.519 |  2.951 | 0.452
 133 | St. Norbert          |   3 | 0.175 | 0.434 |  2.482 | 0.388
 134 | Simpson              |   3 | 0.175 | 0.457 |  2.609 | 0.429
 135 | Geneva               |   3 | 0.175 | 0.455 |  2.596 | 0.386
 136 | Transylvania         |   3 | 0.174 | 0.341 |  1.952 | 0.360
 137 | Western New Eng.     |   3 | 0.172 | 0.535 |  3.112 | 0.464
 138 | Alfred               |   3 | 0.171 | 0.492 |  2.874 | 0.361
 139 | Norwich              |   3 | 0.166 | 0.432 |  2.593 | 0.332
 140 | Centre               |   3 | 0.165 | 0.416 |  2.524 | 0.453
 141 | Wm. Paterson         |   3 | 0.164 | 0.510 |  3.117 | 0.464
 142 | Roanoke              |   3 | 0.164 | 0.353 |  2.151 | 0.385
 143 | Hamline              |   3 | 0.163 | 0.405 |  2.487 | 0.464
 144 | Westminster (PA)     |   3 | 0.162 | 0.354 |  2.184 | 0.373
 145 | Daniel Webster       |   3 | 0.162 | 0.364 |  2.244 | 0.302
 146 | Concordia (TX)       |   3 | 0.161 | 0.446 |  2.762 | 0.357
 147 | Millsaps             |   3 | 0.161 | 0.581 |  3.612 | 0.362
 148 | Neb. Wesleyan        |   3 | 0.160 | 0.431 |  2.699 | 0.380
 149 | SUNY Potsdam         |   3 | 0.159 | 0.468 |  2.952 | 0.473
 150 | Elmhurst             |   3 | 0.159 | 0.372 |  2.340 | 0.455
 151 | Bates                |   3 | 0.159 | 0.391 |  2.459 | 0.500
 152 | Alma                 |   3 | 0.158 | 0.384 |  2.429 | 0.406
 153 | La Verne             |   3 | 0.158 | 0.370 |  2.336 | 0.404
 154 | Salve Regina         |   3 | 0.158 | 0.540 |  3.409 | 0.443
 155 | Aurora               |   3 | 0.157 | 0.441 |  2.810 | 0.425
 156 | Merchant Marine      |   3 | 0.154 | 0.405 |  2.621 | 0.427
 157 | Berry                |   3 | 0.150 | 0.353 |  2.354 | 0.414
 158 | Cabrini              |   3 | 0.150 | 0.453 |  3.025 | 0.347
 159 | Claremont-M-S        |   3 | 0.150 | 0.337 |  2.244 | 0.417
 160 | Va. Wesleyan         |   3 | 0.149 | 0.352 |  2.364 | 0.412
 161 | Roger Williams       |   3 | 0.148 | 0.350 |  2.373 | 0.455
 162 | Trinity (CT)         |   3 | 0.147 | 0.390 |  2.645 | 0.504
 163 | UC Santa Cruz        |   3 | 0.145 | 0.423 |  2.911 | 0.492
 164 | Hardin-Simmons       |   3 | 0.145 | 0.264 |  1.821 | 0.396
 165 | Millikin             |   3 | 0.144 | 0.412 |  2.865 | 0.403
 166 | Susquehanna          |   3 | 0.143 | 0.391 |  2.725 | 0.421
 167 | Muhlenberg           |   3 | 0.142 | 0.333 |  2.348 | 0.484
 168 | Puget Sound          |   3 | 0.139 | 0.347 |  2.494 | 0.439
 169 | Misericordia         |   3 | 0.138 | 0.503 |  3.639 | 0.429
 170 | Ill. Wesleyan        |   3 | 0.137 | 0.461 |  3.371 | 0.431
 171 | Catholic             |   3 | 0.136 | 0.437 |  3.205 | 0.484
 172 | Houghton             |   3 | 0.136 | 0.371 |  2.730 | 0.414
 173 | Capital              |   3 | 0.135 | 0.442 |  3.273 | 0.433
 174 | N.C. Wesleyan        |   3 | 0.135 | 0.453 |  3.349 | 0.367
 175 | New England Col.     |   3 | 0.134 | 0.490 |  3.662 | 0.353
 176 | Plymouth St.         |   3 | 0.134 | 0.397 |  2.964 | 0.452
 177 | Randolph-Macon       |   3 | 0.134 | 0.357 |  2.669 | 0.386
 178 | Marietta             |   3 | 0.133 | 0.409 |  3.074 | 0.396
 179 | Texas Lutheran       |   3 | 0.132 | 0.349 |  2.636 | 0.393
 180 | Ithaca               |   3 | 0.132 | 0.285 |  2.168 | 0.443
 181 | Dallas               |   3 | 0.130 | 0.352 |  2.696 | 0.411
 182 | Otterbein            |   3 | 0.130 | 0.483 |  3.716 | 0.404
 183 | St. Joseph's (ME)    |   3 | 0.130 | 0.386 |  2.980 | 0.299
 184 | Pomona-Pitzer        |   3 | 0.129 | 0.441 |  3.417 | 0.429
 185 | Swarthmore           |   3 | 0.128 | 0.301 |  2.349 | 0.508
 186 | Curry                |   3 | 0.128 | 0.406 |  3.178 | 0.378
 187 | DeSales              |   3 | 0.128 | 0.356 |  2.793 | 0.420
 188 | Marian (WI)          |   3 | 0.127 | 0.387 |  3.060 | 0.352
 189 | Rhodes               |   3 | 0.127 | 0.312 |  2.449 | 0.371
 190 | Ursinus              |   3 | 0.126 | 0.379 |  2.995 | 0.473
