BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  43 | Metro St.            |   2 | 0.470 | 0.665 | 1.414 | 0.578
  44 | Tiffin               |   2 | 0.470 | 0.636 | 1.353 | 0.599
  45 | Barry                |   2 | 0.469 | 0.816 | 1.742 | 0.645
  46 | Philadelphia U.      |   2 | 0.467 | 0.589 | 1.261 | 0.556
  47 | Le Moyne             |   2 | 0.453 | 0.741 | 1.637 | 0.578
  48 | Post                 |   2 | 0.444 | 0.683 | 1.538 | 0.604
  49 | Florida Tech         |   2 | 0.435 | 0.823 | 1.890 | 0.643
  50 | West Va. Wesleyan    |   2 | 0.430 | 0.661 | 1.536 | 0.631
  51 | West Ala.            |   2 | 0.430 | 0.602 | 1.399 | 0.594
  52 | West Tex. A&M        |   2 | 0.428 | 0.734 | 1.714 | 0.618
  53 | Slippery Rock        |   2 | 0.424 | 0.704 | 1.659 | 0.560
  54 | Fort Lewis           |   2 | 0.420 | 0.682 | 1.624 | 0.591
  55 | Lee                  |   2 | 0.418 | 0.934 | 2.234 | 0.554
  56 | Northwest Nazarene   |   2 | 0.411 | 0.608 | 1.481 | 0.568
  57 | Upper Iowa           |   2 | 0.408 | 0.603 | 1.480 | 0.508
  58 | Fort Hays St.        |   2 | 0.396 | 0.728 | 1.838 | 0.605
  59 | Clayton St.          |   2 | 0.394 | 0.676 | 1.715 | 0.619
  60 | Lake Erie            |   2 | 0.387 | 0.798 | 2.060 | 0.615
  61 | Rollins              |   2 | 0.386 | 0.923 | 2.393 | 0.678
  62 | S.C. Aiken           |   2 | 0.385 | 0.746 | 1.935 | 0.619
  63 | Missouri S&T         |   2 | 0.383 | 0.650 | 1.699 | 0.582
  64 | Tusculum             |   2 | 0.376 | 0.553 | 1.471 | 0.579
  65 | NYIT                 |   2 | 0.373 | 0.628 | 1.682 | 0.539
  66 | Quincy               |   2 | 0.373 | 0.832 | 2.228 | 0.575
  67 | Wheeling Jesuit      |   2 | 0.373 | 0.656 | 1.756 | 0.627
  68 | Southern Conn. St.   |   2 | 0.370 | 0.563 | 1.522 | 0.584
  69 | Mercyhurst           |   2 | 0.370 | 0.640 | 1.732 | 0.620
  70 | Lindenwood (MO)      |   2 | 0.368 | 0.747 | 2.030 | 0.600
  71 | Tampa                |   2 | 0.363 | 0.633 | 1.745 | 0.637
  72 | Hawaii Pacific       |   2 | 0.362 | 0.710 | 1.961 | 0.537
  73 | UC-Colo. Springs     |   2 | 0.359 | 0.596 | 1.658 | 0.564
  74 | Lenoir-Rhyne         |   2 | 0.356 | 0.671 | 1.886 | 0.589
  75 | Mo.-St. Louis        |   2 | 0.354 | 0.550 | 1.555 | 0.560
  76 | Alderson Broaddus    |   2 | 0.347 | 0.517 | 1.490 | 0.575
  77 | Bloomsburg           |   2 | 0.345 | 0.572 | 1.656 | 0.545
  78 | Sonoma St.           |   2 | 0.343 | 0.594 | 1.734 | 0.642
  79 | Colorado St.-Pueblo  |   2 | 0.343 | 0.747 | 2.180 | 0.563
  80 | Bentley              |   2 | 0.342 | 0.594 | 1.735 | 0.603
  81 | California (PA)      |   2 | 0.341 | 0.664 | 1.947 | 0.578
  82 | Franklin Pierce      |   2 | 0.338 | 0.720 | 2.130 | 0.590
  83 | Mont. St. Billings   |   2 | 0.337 | 0.597 | 1.772 | 0.586
  84 | San Fran. St.        |   2 | 0.336 | 0.377 | 1.123 | 0.574
  85 | Anderson (SC)        |   2 | 0.336 | 0.701 | 2.088 | 0.592
  86 | Eckerd               |   2 | 0.334 | 0.561 | 1.682 | 0.666
  87 | Ala.-Huntsville      |   2 | 0.330 | 0.631 | 1.912 | 0.566
  88 | BYU-Hawaii           |   2 | 0.314 | 0.466 | 1.483 | 0.554
  89 | Bellarmine           |   2 | 0.314 | 0.540 | 1.721 | 0.571
  90 | West Florida         |   2 | 0.311 | 0.555 | 1.783 | 0.534
  91 | Wis.-Parkside        |   2 | 0.305 | 0.561 | 1.841 | 0.595
  92 | West Chester         |   2 | 0.303 | 0.589 | 1.942 | 0.589
  93 | St. Mary's (TX)      |   2 | 0.302 | 0.548 | 1.816 | 0.623
  94 | Newman               |   2 | 0.300 | 0.661 | 2.207 | 0.601
  95 | Roberts Wesleyan     |   2 | 0.297 | 0.730 | 2.457 | 0.533
  96 | Southern Ind.        |   2 | 0.297 | 0.591 | 1.991 | 0.560
  97 | California Baptist   |   2 | 0.297 | 0.563 | 1.893 | 0.593
  98 | Montevallo           |   2 | 0.297 | 0.520 | 1.753 | 0.616
  99 | Findlay              |   2 | 0.296 | 0.712 | 2.407 | 0.607
 100 | Lees-McRae           |   2 | 0.292 | 0.565 | 1.932 | 0.576
 101 | Bloomfield           |   2 | 0.292 | 0.655 | 2.240 | 0.551
 102 | Tex. A&M Int'l       |   2 | 0.290 | 0.545 | 1.877 | 0.666
 103 | Bridgeport           |   2 | 0.289 | 0.606 | 2.098 | 0.580
 104 | Chowan               |   2 | 0.287 | 0.558 | 1.942 | 0.514
 105 | Chico St.            |   2 | 0.285 | 0.500 | 1.758 | 0.577
 106 | Cal St. San B'dino   |   2 | 0.284 | 0.521 | 1.839 | 0.637
 107 | Davis & Elkins       |   2 | 0.283 | 0.439 | 1.554 | 0.563
 108 | Dominican (NY)       |   2 | 0.274 | 0.528 | 1.927 | 0.593
 109 | Truman               |   2 | 0.274 | 0.538 | 1.966 | 0.590
 110 | Christian Bros.      |   2 | 0.272 | 0.554 | 2.038 | 0.539
 111 | Maryville (MO)       |   2 | 0.272 | 0.365 | 1.346 | 0.552
 112 | Molloy               |   2 | 0.271 | 0.787 | 2.900 | 0.546
 113 | Mount Olive          |   2 | 0.266 | 0.543 | 2.041 | 0.543
 114 | Shorter              |   2 | 0.265 | 0.552 | 2.082 | 0.572
 115 | Queens (NC)          |   2 | 0.264 | 0.613 | 2.322 | 0.594
 116 | Stonehill            |   2 | 0.262 | 0.662 | 2.529 | 0.564
 117 | Cal St. Monterey Bay |   2 | 0.261 | 0.568 | 2.174 | 0.632
 118 | Concordia (NY)       |   2 | 0.260 | 0.565 | 2.172 | 0.551
 119 | Lubbock Christian    |   2 | 0.259 | 0.596 | 2.306 | 0.593
 120 | Mercy                |   2 | 0.256 | 0.528 | 2.061 | 0.557
 121 | Drury                |   2 | 0.254 | 0.470 | 1.852 | 0.588
 122 | East Stroudsburg     |   2 | 0.250 | 0.585 | 2.344 | 0.516
 123 | Saint Rose           |   2 | 0.250 | 0.540 | 2.163 | 0.577
 124 | Eastern N.M.         |   2 | 0.248 | 0.607 | 2.452 | 0.579
 125 | Georgian Court       |   2 | 0.248 | 0.736 | 2.964 | 0.574
 126 | Mississippi Col.     |   2 | 0.245 | 0.568 | 2.321 | 0.522
 127 | McKendree            |   2 | 0.242 | 0.501 | 2.068 | 0.563
 128 | UC San Diego         |   2 | 0.241 | 0.413 | 1.713 | 0.600
 129 | Trevecca Nazarene    |   2 | 0.237 | 0.612 | 2.583 | 0.553
 130 | Nyack                |   2 | 0.235 | 0.549 | 2.331 | 0.539
 131 | Nova Southeastern    |   2 | 0.233 | 0.508 | 2.181 | 0.686
 132 | Shippensburg         |   2 | 0.233 | 0.482 | 2.067 | 0.555
 133 | Emmanuel (GA)        |   2 | 0.232 | 0.513 | 2.209 | 0.562
 134 | Regis (CO)           |   2 | 0.232 | 0.481 | 2.078 | 0.590
 135 | Salem Int'l          |   2 | 0.231 | 0.539 | 2.332 | 0.571
 136 | Queens (NY)          |   2 | 0.229 | 0.458 | 2.000 | 0.545
 137 | Azusa Pacific        |   2 | 0.227 | 0.608 | 2.683 | 0.614
 138 | Western Wash.        |   2 | 0.225 | 0.507 | 2.256 | 0.597
 139 | Lock Haven           |   2 | 0.222 | 0.506 | 2.278 | 0.602
 140 | Erskine              |   2 | 0.221 | 0.498 | 2.255 | 0.594
 141 | Tex. Permian Basin   |   2 | 0.221 | 0.547 | 2.471 | 0.566
 142 | St. Joseph's (IN)    |   2 | 0.221 | 0.457 | 2.070 | 0.598
 143 | Fla. Southern        |   2 | 0.217 | 0.486 | 2.236 | 0.686
 144 | Catawba              |   2 | 0.216 | 0.597 | 2.764 | 0.579
 145 | Chestnut Hill        |   2 | 0.214 | 0.585 | 2.737 | 0.581
 146 | UNC Pembroke         |   2 | 0.213 | 0.500 | 2.350 | 0.596
 147 | Southern Wesleyan    |   2 | 0.211 | 0.499 | 2.368 | 0.527
 148 | Dowling              |   2 | 0.211 | 0.423 | 2.009 | 0.542
 149 | Okla. Christian      |   2 | 0.209 | 0.437 | 2.084 | 0.556
 150 | Dallas Baptist       |   2 | 0.208 | 0.397 | 1.914 | 0.568
 151 | Dist. Columbia       |   2 | 0.203 | 0.563 | 2.776 | 0.577
 152 | Brevard              |   2 | 0.199 | 0.352 | 1.768 | 0.564
 153 | Barton               |   2 | 0.199 | 0.467 | 2.344 | 0.555
 154 | Gannon               |   2 | 0.199 | 0.427 | 2.141 | 0.592
 155 | Saint Michael's      |   2 | 0.193 | 0.472 | 2.447 | 0.548
 156 | Mars Hill            |   2 | 0.193 | 0.378 | 1.954 | 0.603
 157 | King (TN)            |   2 | 0.191 | 0.456 | 2.389 | 0.571
 158 | Caldwell             |   2 | 0.189 | 0.478 | 2.532 | 0.592
 159 | Cal St. East Bay     |   2 | 0.189 | 0.503 | 2.660 | 0.612
 160 | Ohio Valley          |   2 | 0.185 | 0.425 | 2.295 | 0.532
 161 | Academy of Art       |   2 | 0.184 | 0.388 | 2.108 | 0.568
 162 | Delta St.            |   2 | 0.183 | 0.517 | 2.824 | 0.576
 163 | Seton Hill           |   2 | 0.182 | 0.411 | 2.259 | 0.615
 164 | American Int'l       |   2 | 0.177 | 0.415 | 2.337 | 0.573
 165 | New Haven            |   2 | 0.176 | 0.334 | 1.897 | 0.574
 166 | Ohio Dominican       |   2 | 0.174 | 0.429 | 2.461 | 0.643
 167 | Goldey-Beacom        |   2 | 0.170 | 0.512 | 3.005 | 0.564
 168 | Holy Family          |   2 | 0.170 | 0.473 | 2.780 | 0.563
 169 | William Jewell       |   2 | 0.169 | 0.511 | 3.022 | 0.577
 170 | Union (TN)           |   2 | 0.168 | 0.402 | 2.392 | 0.549
 171 | North Georgia        |   2 | 0.166 | 0.454 | 2.739 | 0.664
 172 | St. Anselm           |   2 | 0.159 | 0.521 | 3.277 | 0.581
 173 | Spring Hill          |   2 | 0.156 | 0.360 | 2.304 | 0.554
 174 | St. Thomas Aquinas   |   2 | 0.151 | 0.483 | 3.199 | 0.533
 175 | Belmont Abbey        |   2 | 0.147 | 0.388 | 2.639 | 0.553
 176 | Hawaii Hilo          |   2 | 0.146 | 0.423 | 2.889 | 0.572
 177 | Malone               |   2 | 0.143 | 0.364 | 2.544 | 0.664
 178 | Ga. Southwestern     |   2 | 0.141 | 0.476 | 3.373 | 0.658
 179 | Saint Martin's       |   2 | 0.140 | 0.488 | 3.486 | 0.582
 180 | Assumption           |   2 | 0.138 | 0.276 | 2.000 | 0.597
 181 | Coker                |   2 | 0.137 | 0.414 | 3.022 | 0.622
 182 | Oakland City         |   2 | 0.133 | 0.397 | 2.978 | 0.547
 183 | Ill.-Springfield     |   2 | 0.129 | 0.367 | 2.853 | 0.563
 184 | Humboldt St.         |   2 | 0.128 | 0.352 | 2.762 | 0.634
 185 | Mary                 |   2 | 0.127 | 0.407 | 3.218 | 0.579
 186 | Ouachita Baptist     |   2 | 0.124 | 0.419 | 3.375 | 0.536
 187 | Lewis                |   2 | 0.124 | 0.302 | 2.432 | 0.609
 188 | Concord              |   2 | 0.121 | 0.315 | 2.608 | 0.658
 189 | Dominican (CA)       |   2 | 0.115 | 0.385 | 3.360 | 0.547
 190 | Harding              |   2 | 0.113 | 0.395 | 3.496 | 0.461
 191 | Southwest Baptist    |   2 | 0.113 | 0.435 | 3.849 | 0.590
 192 | Daemen               |   2 | 0.109 | 0.432 | 3.959 | 0.517
 193 | Ky. Wesleyan         |   2 | 0.106 | 0.418 | 3.931 | 0.571
 194 | Newberry             |   2 | 0.106 | 0.359 | 3.403 | 0.574
 195 | South Dakota Mines   |   2 | 0.102 | 0.408 | 3.995 | 0.584
 196 | Felician             |   2 | 0.097 | 0.537 | 5.554 | 0.564
 197 | Walsh                |   2 | 0.096 | 0.402 | 4.207 | 0.644
 198 | Shepherd             |   2 | 0.096 | 0.348 | 3.627 | 0.650
 199 | Adams St.            |   2 | 0.095 | 0.295 | 3.098 | 0.594
 200 | Holy Names           |   2 | 0.087 | 0.405 | 4.670 | 0.565
 201 | Chaminade            |   2 | 0.086 | 0.352 | 4.114 | 0.569
 202 | Pitt.-Johnstown      |   2 | 0.083 | 0.347 | 4.180 | 0.549
 203 | Colo. Christian      |   2 | 0.080 | 0.338 | 4.243 | 0.630
 204 | North Greenville     |   2 | 0.075 | 0.304 | 4.037 | 0.557
 205 | Southern Nazarene    |   2 | 0.064 | 0.357 | 5.611 | 0.559
(205 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Calvin               |   3 | 0.688 | 0.745 |  1.083 | 0.391
   2 | Amherst              |   3 | 0.655 | 0.676 |  1.033 | 0.486
   3 | St. Lawrence         |   3 | 0.610 | 0.610 |  1.000 | 0.483
   4 | Montclair St.        |   3 | 0.510 | 0.901 |  1.766 | 0.459
   5 | Trinity (TX)         |   3 | 0.481 | 0.698 |  1.453 | 0.396
   6 | SUNY Oneonta         |   3 | 0.466 | 0.612 |  1.315 | 0.485
   7 | Kenyon               |   3 | 0.464 | 0.674 |  1.454 | 0.416
   8 | Loras                |   3 | 0.462 | 0.763 |  1.654 | 0.507
   9 | Frank. & Marsh.      |   3 | 0.462 | 0.650 |  1.406 | 0.448
  10 | Middlebury           |   3 | 0.459 | 0.642 |  1.398 | 0.464
  11 | Whitworth            |   3 | 0.456 | 0.646 |  1.418 | 0.388
  12 | Case                 |   3 | 0.446 | 0.625 |  1.402 | 0.429
  13 | Haverford            |   3 | 0.432 | 0.817 |  1.893 | 0.486
  14 | Lycoming             |   3 | 0.431 | 0.661 |  1.535 | 0.422
  15 | MIT                  |   3 | 0.426 | 0.677 |  1.591 | 0.418
  16 | Rowan                |   3 | 0.421 | 0.741 |  1.762 | 0.479
  17 | Tufts                |   3 | 0.419 | 0.461 |  1.100 | 0.520
  18 | Wis.-Whitewater      |   3 | 0.400 | 0.648 |  1.620 | 0.493
  19 | St. Scholastica      |   3 | 0.392 | 0.897 |  2.288 | 0.333
  20 | Messiah              |   3 | 0.390 | 0.688 |  1.763 | 0.464
  21 | Ohio Wesleyan        |   3 | 0.374 | 0.719 |  1.925 | 0.450
  22 | Wheaton (IL)         |   3 | 0.374 | 0.663 |  1.771 | 0.479
  23 | Occidental           |   3 | 0.374 | 0.532 |  1.422 | 0.388
  24 | Bowdoin              |   3 | 0.369 | 0.485 |  1.313 | 0.461
  25 | Wis.-Oshkosh         |   3 | 0.368 | 0.503 |  1.366 | 0.454
  26 | UMass Boston         |   3 | 0.359 | 0.716 |  1.995 | 0.438
  27 | SUNY Cortland        |   3 | 0.357 | 0.679 |  1.902 | 0.469
  28 | Thomas More          |   3 | 0.351 | 0.773 |  2.201 | 0.395
  29 | Macalester           |   3 | 0.341 | 0.569 |  1.668 | 0.457
  30 | Hobart               |   3 | 0.340 | 0.473 |  1.390 | 0.450
  31 | Concordia Wisconsin  |   3 | 0.337 | 0.567 |  1.682 | 0.374
  32 | Stockton             |   3 | 0.334 | 0.538 |  1.612 | 0.463
  33 | Plattsburgh St.      |   3 | 0.334 | 0.610 |  1.827 | 0.462
  34 | Washington-St. Louis |   3 | 0.333 | 0.561 |  1.688 | 0.451
  35 | Wash. & Lee          |   3 | 0.331 | 0.510 |  1.539 | 0.402
  36 | Kean                 |   3 | 0.328 | 0.582 |  1.773 | 0.408
  37 | Stevens              |   3 | 0.327 | 0.629 |  1.925 | 0.431
  38 | Colorado Col.        |   3 | 0.327 | 0.581 |  1.778 | 0.397
  39 | Endicott             |   3 | 0.326 | 0.465 |  1.428 | 0.428
  40 | Springfield          |   3 | 0.325 | 0.535 |  1.648 | 0.362
  41 | Wesleyan (CT)        |   3 | 0.321 | 0.594 |  1.848 | 0.538
  42 | Brockport            |   3 | 0.321 | 0.484 |  1.505 | 0.430
  43 | Texas-Dallas         |   3 | 0.320 | 0.510 |  1.594 | 0.360
  44 | Pacific Lutheran     |   3 | 0.315 | 0.606 |  1.926 | 0.421
  45 | MSOE                 |   3 | 0.315 | 0.745 |  2.366 | 0.426
  46 | Elizabethtown        |   3 | 0.310 | 0.540 |  1.742 | 0.398
  47 | Ohio Northern        |   3 | 0.309 | 0.558 |  1.805 | 0.391
  48 | Williams             |   3 | 0.309 | 0.606 |  1.961 | 0.558
  49 | St. Thomas (MN)      |   3 | 0.296 | 0.596 |  2.012 | 0.459
  50 | Frostburg St.        |   3 | 0.291 | 0.491 |  1.692 | 0.388
  51 | Bridgewater St.      |   3 | 0.288 | 0.439 |  1.528 | 0.392
  52 | North Park           |   3 | 0.285 | 0.618 |  2.171 | 0.459
  53 | Rutgers-Camden       |   3 | 0.284 | 0.545 |  1.917 | 0.484
  54 | Wartburg             |   3 | 0.283 | 0.589 |  2.078 | 0.433
  55 | Brandeis             |   3 | 0.282 | 0.391 |  1.385 | 0.514
  56 | Eastern Conn. St.    |   3 | 0.282 | 0.450 |  1.594 | 0.412
  57 | Rensselaer           |   3 | 0.281 | 0.463 |  1.650 | 0.475
  58 | Westminster (MO)     |   3 | 0.280 | 0.590 |  2.109 | 0.308
  59 | Knox                 |   3 | 0.276 | 0.628 |  2.274 | 0.326
  60 | Skidmore             |   3 | 0.273 | 0.399 |  1.462 | 0.448
  61 | Dickinson            |   3 | 0.269 | 0.587 |  2.180 | 0.451
  62 | Dubuque              |   3 | 0.268 | 0.581 |  2.173 | 0.459
  63 | Oberlin              |   3 | 0.268 | 0.529 |  1.972 | 0.434
  64 | Vassar               |   3 | 0.263 | 0.562 |  2.138 | 0.487
  65 | Carnegie Mellon      |   3 | 0.262 | 0.671 |  2.565 | 0.436
  66 | WPI                  |   3 | 0.261 | 0.393 |  1.508 | 0.406
  67 | Dominican (IL)       |   3 | 0.256 | 0.375 |  1.462 | 0.412
  68 | Chicago              |   3 | 0.256 | 0.447 |  1.748 | 0.509
  69 | John Carroll         |   3 | 0.255 | 0.572 |  2.245 | 0.415
  70 | Carleton             |   3 | 0.255 | 0.473 |  1.858 | 0.454
  71 | Johnson & Wales (RI) |   3 | 0.252 | 0.598 |  2.367 | 0.360
  72 | Oglethorpe           |   3 | 0.249 | 0.525 |  2.112 | 0.373
  73 | Lynchburg            |   3 | 0.248 | 0.456 |  1.836 | 0.388
  74 | Salisbury            |   3 | 0.241 | 0.408 |  1.694 | 0.427
  75 | St. Olaf             |   3 | 0.240 | 0.565 |  2.361 | 0.462
  76 | Manhattanville       |   3 | 0.240 | 0.391 |  1.632 | 0.400
  77 | Wentworth            |   3 | 0.240 | 0.467 |  1.941 | 0.421
  78 | Eastern              |   3 | 0.238 | 0.434 |  1.825 | 0.378
  79 | Gordon               |   3 | 0.236 | 0.443 |  1.878 | 0.432
  80 | Penn St.-Behrend     |   3 | 0.235 | 0.485 |  2.062 | 0.333
  81 | Benedictine (IL)     |   3 | 0.235 | 0.518 |  2.200 | 0.443
  82 | Saint John's (MN)    |   3 | 0.235 | 0.414 |  1.764 | 0.471
  83 | Maryville (TN)       |   3 | 0.233 | 0.631 |  2.711 | 0.338
  84 | Rochester (NY)       |   3 | 0.233 | 0.428 |  1.836 | 0.501
  85 | Wheaton (MA)         |   3 | 0.233 | 0.628 |  2.688 | 0.469
  86 | Kalamazoo            |   3 | 0.230 | 0.504 |  2.193 | 0.416
  87 | Mary Washington      |   3 | 0.230 | 0.475 |  2.062 | 0.434
  88 | DePauw               |   3 | 0.230 | 0.526 |  2.292 | 0.452
  89 | Luther               |   3 | 0.229 | 0.524 |  2.289 | 0.451
  90 | Buffalo St.          |   3 | 0.225 | 0.400 |  1.776 | 0.458
  91 | Chris. Newport       |   3 | 0.224 | 0.382 |  1.706 | 0.428
  92 | Wabash               |   3 | 0.224 | 0.460 |  2.057 | 0.391
  93 | Babson               |   3 | 0.220 | 0.481 |  2.182 | 0.490
  94 | Connecticut Col.     |   3 | 0.219 | 0.476 |  2.171 | 0.492
  95 | Grinnell             |   3 | 0.215 | 0.472 |  2.194 | 0.344
  96 | Wis.-Platteville     |   3 | 0.211 | 0.505 |  2.388 | 0.425
  97 | Redlands             |   3 | 0.211 | 0.489 |  2.314 | 0.398
  98 | Wis.-Superior        |   3 | 0.211 | 0.507 |  2.407 | 0.338
  99 | Methodist            |   3 | 0.208 | 0.556 |  2.678 | 0.375
 100 | York (PA)            |   3 | 0.206 | 0.449 |  2.177 | 0.440
 101 | Grove City           |   3 | 0.205 | 0.513 |  2.507 | 0.378
 102 | Norwich              |   3 | 0.205 | 0.433 |  2.115 | 0.316
 103 | Union (NY)           |   3 | 0.203 | 0.414 |  2.039 | 0.459
 104 | Rose-Hulman          |   3 | 0.203 | 0.450 |  2.212 | 0.379
 105 | Castleton            |   3 | 0.201 | 0.344 |  1.712 | 0.338
 106 | Johns Hopkins        |   3 | 0.201 | 0.467 |  2.316 | 0.470
 107 | Rutgers-Newark       |   3 | 0.200 | 0.470 |  2.356 | 0.464
 108 | Arcadia              |   3 | 0.199 | 0.463 |  2.328 | 0.368
 109 | Gust. Adolphus       |   3 | 0.199 | 0.474 |  2.387 | 0.406
 110 | Denison              |   3 | 0.199 | 0.372 |  1.865 | 0.448
 111 | Washington Col.      |   3 | 0.198 | 0.479 |  2.416 | 0.421
 112 | Thomas (ME)          |   3 | 0.196 | 0.560 |  2.865 | 0.322
 113 | Chapman              |   3 | 0.196 | 0.395 |  2.011 | 0.403
 114 | Centre               |   3 | 0.195 | 0.436 |  2.239 | 0.453
 115 | SUNY Geneseo         |   3 | 0.195 | 0.390 |  1.998 | 0.467
 116 | Mary Hardin-Baylor   |   3 | 0.194 | 0.357 |  1.845 | 0.374
 117 | Rhode Island Col.    |   3 | 0.193 | 0.535 |  2.766 | 0.402
 118 | St. Mary's (MD)      |   3 | 0.193 | 0.649 |  3.367 | 0.415
 119 | Greensboro           |   3 | 0.191 | 0.550 |  2.883 | 0.340
 120 | Emory                |   3 | 0.191 | 0.334 |  1.751 | 0.447
 121 | Randolph             |   3 | 0.190 | 0.572 |  3.007 | 0.403
 122 | TCNJ                 |   3 | 0.188 | 0.578 |  3.077 | 0.453
 123 | King's (PA)          |   3 | 0.186 | 0.369 |  1.981 | 0.365
 124 | Widener              |   3 | 0.185 | 0.428 |  2.318 | 0.409
 125 | Alvernia             |   3 | 0.185 | 0.400 |  2.165 | 0.429
 126 | Lake Forest          |   3 | 0.184 | 0.561 |  3.044 | 0.360
 127 | Western New Eng.     |   3 | 0.183 | 0.546 |  2.990 | 0.456
 128 | Sage Colleges        |   3 | 0.181 | 0.366 |  2.025 | 0.310
 129 | Hanover              |   3 | 0.180 | 0.386 |  2.144 | 0.382
 130 | Transylvania         |   3 | 0.180 | 0.349 |  1.940 | 0.354
 131 | Carthage             |   3 | 0.179 | 0.461 |  2.574 | 0.464
 132 | Simpson              |   3 | 0.178 | 0.465 |  2.619 | 0.409
 133 | Morrisville St.      |   3 | 0.177 | 0.429 |  2.418 | 0.342
 134 | Drew                 |   3 | 0.177 | 0.422 |  2.382 | 0.408
 135 | St. Norbert          |   3 | 0.176 | 0.443 |  2.520 | 0.384
 136 | Hamline              |   3 | 0.175 | 0.432 |  2.476 | 0.471
 137 | Gettysburg           |   3 | 0.174 | 0.513 |  2.946 | 0.448
 138 | Texas-Tyler          |   3 | 0.172 | 0.395 |  2.294 | 0.361
 139 | Alfred               |   3 | 0.168 | 0.488 |  2.908 | 0.350
 140 | Wm. Paterson         |   3 | 0.167 | 0.518 |  3.110 | 0.469
 141 | Alma                 |   3 | 0.167 | 0.400 |  2.397 | 0.379
 142 | Scranton             |   3 | 0.165 | 0.335 |  2.033 | 0.433
 143 | Neb. Wesleyan        |   3 | 0.161 | 0.431 |  2.686 | 0.381
 144 | Concordia (TX)       |   3 | 0.161 | 0.453 |  2.824 | 0.334
 145 | Salve Regina         |   3 | 0.159 | 0.544 |  3.417 | 0.443
 146 | Elmhurst             |   3 | 0.158 | 0.387 |  2.454 | 0.451
 147 | Va. Wesleyan         |   3 | 0.157 | 0.326 |  2.078 | 0.395
 148 | Bates                |   3 | 0.157 | 0.387 |  2.462 | 0.494
 149 | SUNY Potsdam         |   3 | 0.157 | 0.469 |  2.986 | 0.471
 150 | Geneva               |   3 | 0.156 | 0.441 |  2.830 | 0.374
 151 | Daniel Webster       |   3 | 0.154 | 0.368 |  2.383 | 0.285
 152 | Merchant Marine      |   3 | 0.153 | 0.405 |  2.642 | 0.425
 153 | Berry                |   3 | 0.151 | 0.357 |  2.368 | 0.416
 154 | Hardin-Simmons       |   3 | 0.151 | 0.269 |  1.782 | 0.388
 155 | Aurora               |   3 | 0.150 | 0.422 |  2.813 | 0.417
 156 | La Verne             |   3 | 0.150 | 0.365 |  2.433 | 0.392
 157 | Roger Williams       |   3 | 0.149 | 0.357 |  2.394 | 0.458
 158 | Roanoke              |   3 | 0.148 | 0.341 |  2.299 | 0.381
 159 | Millsaps             |   3 | 0.148 | 0.539 |  3.650 | 0.347
 160 | Claremont-M-S        |   3 | 0.147 | 0.333 |  2.271 | 0.412
 161 | Swarthmore           |   3 | 0.147 | 0.307 |  2.091 | 0.500
 162 | Trinity (CT)         |   3 | 0.146 | 0.382 |  2.625 | 0.499
 163 | Cabrini              |   3 | 0.145 | 0.412 |  2.848 | 0.343
 164 | Susquehanna          |   3 | 0.145 | 0.398 |  2.753 | 0.422
 165 | Randolph-Macon       |   3 | 0.144 | 0.371 |  2.571 | 0.382
 166 | Millikin             |   3 | 0.143 | 0.408 |  2.855 | 0.400
 167 | Hood                 |   3 | 0.143 | 0.430 |  3.015 | 0.374
 168 | Plymouth St.         |   3 | 0.142 | 0.421 |  2.958 | 0.450
 169 | Westminster (PA)     |   3 | 0.142 | 0.358 |  2.516 | 0.345
 170 | UC Santa Cruz        |   3 | 0.142 | 0.417 |  2.934 | 0.486
 171 | Misericordia         |   3 | 0.141 | 0.531 |  3.772 | 0.428
 172 | Catholic             |   3 | 0.140 | 0.432 |  3.095 | 0.475
 173 | Texas Lutheran       |   3 | 0.140 | 0.347 |  2.470 | 0.373
 174 | Capital              |   3 | 0.138 | 0.438 |  3.163 | 0.430
 175 | Ill. Wesleyan        |   3 | 0.137 | 0.457 |  3.346 | 0.428
 176 | Rhodes               |   3 | 0.136 | 0.330 |  2.423 | 0.378
 177 | Bridgewater (VA)     |   3 | 0.135 | 0.370 |  2.747 | 0.381
 178 | Marietta             |   3 | 0.134 | 0.415 |  3.106 | 0.399
 179 | Muhlenberg           |   3 | 0.134 | 0.332 |  2.483 | 0.484
 180 | Ithaca               |   3 | 0.132 | 0.314 |  2.382 | 0.431
 181 | St. Joseph's (ME)    |   3 | 0.132 | 0.391 |  2.971 | 0.302
 182 | Otterbein            |   3 | 0.131 | 0.488 |  3.717 | 0.407
 183 | New England Col.     |   3 | 0.131 | 0.496 |  3.798 | 0.348
 184 | Dallas               |   3 | 0.131 | 0.369 |  2.810 | 0.412
 185 | Ursinus              |   3 | 0.131 | 0.397 |  3.023 | 0.475
 186 | Baruch               |   3 | 0.130 | 0.451 |  3.466 | 0.309
 187 | Houghton             |   3 | 0.130 | 0.342 |  2.637 | 0.406
 188 | Puget Sound          |   3 | 0.130 | 0.337 |  2.590 | 0.435
 189 | N.C. Wesleyan        |   3 | 0.130 | 0.438 |  3.375 | 0.369
