BEGIN
CREATE TABLE
INSERT 0 821
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
  43 | LIU Post             |   2 | 1.502 | 1.117 | 0.743 | 0.903
  44 | West Tex. A&M        |   2 | 1.488 | 1.844 | 1.239 | 1.139
  45 | Clayton St.          |   2 | 1.483 | 1.542 | 1.040 | 1.110
  46 | Lincoln Memorial     |   2 | 1.413 | 1.240 | 0.878 | 0.930
  47 | Mont. St. Billings   |   2 | 1.390 | 1.250 | 0.899 | 0.965
  48 | Tusculum             |   2 | 1.381 | 0.888 | 0.643 | 0.933
  49 | Lake Erie            |   2 | 1.352 | 1.350 | 0.999 | 1.022
  50 | Fresno Pacific       |   2 | 1.351 | 1.334 | 0.987 | 0.812
  51 | Anderson (SC)        |   2 | 1.327 | 0.989 | 0.745 | 1.011
  52 | Rollins              |   2 | 1.319 | 1.733 | 1.314 | 1.229
  53 | Urbana               |   2 | 1.301 | 0.984 | 0.756 | 0.983
  54 | Lee                  |   2 | 1.296 | 1.422 | 1.098 | 0.866
  55 | Hawaii Pacific       |   2 | 1.291 | 1.235 | 0.957 | 0.776
  56 | West Florida         |   2 | 1.286 | 1.257 | 0.977 | 0.831
  57 | Mo.-St. Louis        |   2 | 1.282 | 1.041 | 0.811 | 0.903
  58 | Flagler              |   2 | 1.268 | 1.317 | 1.039 | 1.177
  59 | Cal Poly Pomona      |   2 | 1.266 | 1.142 | 0.902 | 0.986
  60 | Lenoir-Rhyne         |   2 | 1.240 | 1.157 | 0.933 | 1.009
  61 | Saint Michael's      |   2 | 1.238 | 1.112 | 0.898 | 0.932
  62 | Colorado Mesa        |   2 | 1.231 | 1.098 | 0.893 | 0.947
  63 | Alderson Broaddus    |   2 | 1.220 | 0.928 | 0.761 | 0.881
  64 | S.C. Aiken           |   2 | 1.219 | 1.074 | 0.881 | 1.082
  65 | Okla. Christian      |   2 | 1.215 | 0.762 | 0.627 | 0.963
  66 | San Fran. St.        |   2 | 1.210 | 0.901 | 0.745 | 0.938
  67 | Fort Hays St.        |   2 | 1.179 | 1.367 | 1.159 | 0.948
  68 | Fort Lewis           |   2 | 1.176 | 1.073 | 0.913 | 0.924
  69 | Slippery Rock        |   2 | 1.167 | 1.070 | 0.917 | 0.914
  70 | Tiffin               |   2 | 1.167 | 0.996 | 0.854 | 1.012
  71 | Chowan               |   2 | 1.165 | 1.015 | 0.872 | 0.804
  72 | St. Mary's (TX)      |   2 | 1.150 | 1.080 | 0.939 | 1.133
  73 | Missouri S&T         |   2 | 1.142 | 1.308 | 1.145 | 0.919
  74 | Bloomsburg           |   2 | 1.140 | 1.101 | 0.966 | 0.854
  75 | Quincy               |   2 | 1.138 | 1.432 | 1.259 | 0.907
  76 | Christian Bros.      |   2 | 1.137 | 1.162 | 1.022 | 0.813
  77 | Sonoma St.           |   2 | 1.134 | 1.050 | 0.926 | 1.000
  78 | Dixie St.            |   2 | 1.113 | 0.767 | 0.689 | 0.774
  79 | Western Wash.        |   2 | 1.112 | 1.023 | 0.920 | 1.002
  80 | West Va. Wesleyan    |   2 | 1.112 | 1.426 | 1.282 | 1.045
  81 | Bellarmine           |   2 | 1.100 | 0.827 | 0.752 | 0.901
  82 | East Stroudsburg     |   2 | 1.074 | 1.375 | 1.280 | 0.803
  83 | Philadelphia U.      |   2 | 1.049 | 0.740 | 0.705 | 0.823
  84 | California (PA)      |   2 | 1.041 | 1.187 | 1.141 | 0.897
  85 | Mount Olive          |   2 | 1.037 | 1.098 | 1.059 | 0.886
  86 | Erskine              |   2 | 1.021 | 0.971 | 0.951 | 1.012
  87 | Emmanuel (GA)        |   2 | 1.013 | 1.225 | 1.209 | 0.901
  88 | Southern Conn. St.   |   2 | 1.013 | 0.795 | 0.785 | 1.065
  89 | Lubbock Christian    |   2 | 1.008 | 1.010 | 1.002 | 1.081
  90 | Cal St. Monterey Bay |   2 | 1.004 | 1.151 | 1.147 | 1.009
  91 | Post                 |   2 | 1.002 | 0.981 | 0.979 | 0.895
  92 | Bentley              |   2 | 0.996 | 0.826 | 0.829 | 1.025
  93 | Wheeling Jesuit      |   2 | 0.991 | 0.991 | 1.000 | 1.009
  94 | St. Joseph's (IN)    |   2 | 0.973 | 0.697 | 0.717 | 0.902
  95 | Catawba              |   2 | 0.968 | 1.197 | 1.237 | 0.950
  96 | Ala.-Huntsville      |   2 | 0.957 | 0.926 | 0.968 | 0.866
  97 | Lindenwood (MO)      |   2 | 0.947 | 1.434 | 1.514 | 0.949
  98 | UIndy                |   2 | 0.940 | 0.733 | 0.780 | 0.923
  99 | West Ala.            |   2 | 0.935 | 1.008 | 1.079 | 0.969
 100 | Stonehill            |   2 | 0.929 | 1.343 | 1.445 | 1.034
 101 | Bloomfield           |   2 | 0.922 | 1.263 | 1.371 | 0.789
 102 | Metro St.            |   2 | 0.917 | 0.965 | 1.053 | 0.864
 103 | Simon Fraser         |   2 | 0.917 | 0.933 | 1.018 | 1.009
 104 | UNC Pembroke         |   2 | 0.914 | 1.051 | 1.150 | 1.004
 105 | Molloy               |   2 | 0.906 | 1.157 | 1.277 | 0.834
 106 | Dallas Baptist       |   2 | 0.879 | 0.622 | 0.708 | 1.034
 107 | McKendree            |   2 | 0.877 | 0.830 | 0.946 | 0.891
 108 | Shippensburg         |   2 | 0.874 | 1.125 | 1.287 | 0.862
 109 | Lock Haven           |   2 | 0.872 | 0.852 | 0.977 | 0.938
 110 | Roberts Wesleyan     |   2 | 0.853 | 1.330 | 1.559 | 0.866
 111 | Colorado St.-Pueblo  |   2 | 0.850 | 1.217 | 1.433 | 0.862
 112 | King (TN)            |   2 | 0.842 | 1.013 | 1.203 | 0.953
 113 | Chico St.            |   2 | 0.842 | 0.740 | 0.880 | 0.953
 114 | Wis.-Parkside        |   2 | 0.836 | 1.029 | 1.232 | 0.972
 115 | Southern Ind.        |   2 | 0.835 | 1.123 | 1.344 | 0.880
 116 | Montevallo           |   2 | 0.825 | 1.027 | 1.244 | 1.035
 117 | Eastern N.M.         |   2 | 0.811 | 1.085 | 1.338 | 1.074
 118 | Maryville (MO)       |   2 | 0.803 | 0.598 | 0.745 | 0.890
 119 | Point Loma           |   2 | 0.793 | 0.553 | 0.697 | 0.864
 120 | Mars Hill            |   2 | 0.793 | 0.830 | 1.046 | 0.997
 121 | Mercy                |   2 | 0.786 | 0.845 | 1.074 | 0.878
 122 | Southern Wesleyan    |   2 | 0.784 | 0.868 | 1.107 | 0.814
 123 | St. Anselm           |   2 | 0.781 | 1.048 | 1.342 | 1.014
 124 | Drury                |   2 | 0.781 | 0.803 | 1.028 | 0.916
 125 | Concordia (NY)       |   2 | 0.752 | 0.793 | 1.054 | 0.783
 126 | Cal St. San B'dino   |   2 | 0.751 | 0.877 | 1.168 | 1.017
 127 | Regis (CO)           |   2 | 0.746 | 0.545 | 0.732 | 0.863
 128 | UC-Colo. Springs     |   2 | 0.741 | 0.954 | 1.288 | 0.858
 129 | BYU-Hawaii           |   2 | 0.738 | 0.740 | 1.003 | 0.802
 130 | Salem Int'l          |   2 | 0.724 | 0.915 | 1.264 | 0.899
 131 | Notre Dame de Namur  |   2 | 0.713 | 0.546 | 0.765 | 0.887
 132 | Northeastern St.     |   2 | 0.705 | 0.652 | 0.925 | 0.829
 133 | California Baptist   |   2 | 0.700 | 0.877 | 1.254 | 0.860
 134 | Washington Adventist |   2 | 0.693 | 0.703 | 1.015 | 0.405
 135 | West Chester         |   2 | 0.681 | 0.907 | 1.331 | 0.914
 136 | UC San Diego         |   2 | 0.674 | 0.650 | 0.965 | 0.988
 137 | New Haven            |   2 | 0.656 | 0.755 | 1.152 | 0.974
 138 | Newman               |   2 | 0.653 | 0.769 | 1.178 | 1.074
 139 | NYIT                 |   2 | 0.651 | 0.768 | 1.179 | 0.856
 140 | Ohio Valley          |   2 | 0.650 | 0.708 | 1.090 | 0.858
 141 | American Int'l       |   2 | 0.650 | 0.803 | 1.234 | 1.001
 142 | Assumption           |   2 | 0.638 | 0.594 | 0.932 | 1.090
 143 | Truman               |   2 | 0.637 | 0.830 | 1.302 | 0.932
 144 | Georgian Court       |   2 | 0.624 | 0.918 | 1.470 | 0.839
 145 | North Georgia        |   2 | 0.620 | 0.889 | 1.433 | 1.183
 146 | Mercyhurst           |   2 | 0.614 | 0.801 | 1.304 | 1.006
 147 | Queens (NC)          |   2 | 0.608 | 0.910 | 1.498 | 1.022
 148 | Findlay              |   2 | 0.607 | 0.771 | 1.271 | 1.043
 149 | Ohio Dominican       |   2 | 0.607 | 0.571 | 0.941 | 1.080
 150 | Shorter              |   2 | 0.592 | 0.894 | 1.509 | 0.904
 151 | Academy of Art       |   2 | 0.585 | 0.670 | 1.146 | 0.855
 152 | Malone               |   2 | 0.582 | 0.668 | 1.150 | 1.097
 153 | William Jewell       |   2 | 0.575 | 0.998 | 1.736 | 0.926
 154 | Union (TN)           |   2 | 0.562 | 0.835 | 1.487 | 0.846
 155 | Cal St. East Bay     |   2 | 0.543 | 0.729 | 1.344 | 1.020
 156 | Lees-McRae           |   2 | 0.543 | 0.893 | 1.646 | 0.956
 157 | Chestnut Hill        |   2 | 0.540 | 0.968 | 1.792 | 0.830
 158 | Saint Martin's       |   2 | 0.540 | 0.750 | 1.388 | 1.023
 159 | Ga. Southwestern     |   2 | 0.522 | 0.467 | 0.895 | 1.102
 160 | Concord              |   2 | 0.503 | 0.653 | 1.297 | 1.054
 161 | Nyack                |   2 | 0.490 | 0.771 | 1.574 | 0.842
 162 | Dist. Columbia       |   2 | 0.489 | 0.947 | 1.936 | 0.868
 163 | Trevecca Nazarene    |   2 | 0.478 | 1.023 | 2.139 | 0.897
 164 | Brevard              |   2 | 0.466 | 0.626 | 1.343 | 0.980
 165 | Queens (NY)          |   2 | 0.463 | 0.597 | 1.290 | 0.894
 166 | Davis & Elkins       |   2 | 0.456 | 0.493 | 1.081 | 0.922
 167 | Mary                 |   2 | 0.451 | 0.643 | 1.425 | 1.000
 168 | Belmont Abbey        |   2 | 0.449 | 0.656 | 1.461 | 0.928
 169 | Coker                |   2 | 0.448 | 0.755 | 1.685 | 1.012
 170 | Humboldt St.         |   2 | 0.443 | 0.621 | 1.402 | 1.065
 171 | Seton Hill           |   2 | 0.438 | 0.624 | 1.425 | 0.985
 172 | Spring Hill          |   2 | 0.420 | 0.442 | 1.054 | 0.899
 173 | Daemen               |   2 | 0.419 | 0.842 | 2.011 | 0.817
 174 | Goldey-Beacom        |   2 | 0.418 | 0.658 | 1.575 | 0.857
 175 | Dominican (NY)       |   2 | 0.408 | 0.580 | 1.424 | 0.882
 176 | Hawaii Hilo          |   2 | 0.406 | 0.531 | 1.309 | 0.831
 177 | St. Thomas Aquinas   |   2 | 0.394 | 0.700 | 1.778 | 0.844
 178 | Walsh                |   2 | 0.389 | 0.893 | 2.297 | 1.058
 179 | Dowling              |   2 | 0.387 | 0.571 | 1.476 | 0.867
 180 | Azusa Pacific        |   2 | 0.386 | 0.620 | 1.604 | 0.839
 181 | Ill.-Springfield     |   2 | 0.384 | 0.610 | 1.589 | 0.931
 182 | Barton               |   2 | 0.380 | 0.525 | 1.379 | 0.991
 183 | Caldwell             |   2 | 0.372 | 0.644 | 1.732 | 0.894
 184 | Gannon               |   2 | 0.369 | 0.573 | 1.554 | 0.961
 185 | Fla. Southern        |   2 | 0.369 | 0.586 | 1.588 | 1.248
 186 | Ky. Wesleyan         |   2 | 0.350 | 0.629 | 1.798 | 0.890
 187 | South Dakota Mines   |   2 | 0.344 | 0.817 | 2.377 | 0.879
 188 | Southwest Baptist    |   2 | 0.343 | 0.771 | 2.248 | 0.920
 189 | Pitt.-Johnstown      |   2 | 0.342 | 0.735 | 2.147 | 0.876
 190 | Delta St.            |   2 | 0.324 | 0.554 | 1.707 | 0.914
 191 | Shepherd             |   2 | 0.315 | 0.593 | 1.886 | 1.068
 192 | Holy Family          |   2 | 0.307 | 0.449 | 1.463 | 0.841
 193 | Mississippi Col.     |   2 | 0.303 | 0.460 | 1.516 | 0.861
 194 | Oakland City         |   2 | 0.290 | 0.610 | 2.104 | 0.930
 195 | Lewis                |   2 | 0.283 | 0.390 | 1.379 | 0.999
 196 | Holy Names           |   2 | 0.278 | 0.449 | 1.616 | 0.856
 197 | Ouachita Baptist     |   2 | 0.276 | 0.722 | 2.619 | 0.859
 198 | Felician             |   2 | 0.262 | 0.773 | 2.948 | 0.831
 199 | North Greenville     |   2 | 0.256 | 0.626 | 2.448 | 0.923
 200 | Dominican (CA)       |   2 | 0.236 | 0.363 | 1.536 | 0.841
 201 | Adams St.            |   2 | 0.236 | 0.398 | 1.683 | 0.914
 202 | Harding              |   2 | 0.220 | 0.561 | 2.553 | 0.746
 203 | Southern Nazarene    |   2 | 0.216 | 0.585 | 2.700 | 0.870
 204 | Newberry             |   2 | 0.210 | 0.369 | 1.760 | 0.975
 205 | Chaminade            |   2 | 0.169 | 0.391 | 2.313 | 0.825
 206 | Colo. Christian      |   2 | 0.159 | 0.427 | 2.676 | 1.011
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | St. Lawrence         |   3 | 2.947 | 1.325 |  0.449 | 0.925
   2 | UMass Boston         |   3 | 2.293 | 1.515 |  0.661 | 0.716
   3 | Rensselaer           |   3 | 2.275 | 1.216 |  0.534 | 0.848
   4 | Kenyon               |   3 | 2.228 | 1.476 |  0.662 | 0.774
   5 | Montclair St.        |   3 | 2.221 | 2.219 |  0.999 | 0.767
   6 | MIT                  |   3 | 2.172 | 1.413 |  0.651 | 0.704
   7 | Amherst              |   3 | 2.092 | 0.993 |  0.475 | 0.790
   8 | Wis.-Oshkosh         |   3 | 1.955 | 1.339 |  0.685 | 0.753
   9 | Kean                 |   3 | 1.927 | 1.477 |  0.767 | 0.661
  10 | Frank. & Marsh.      |   3 | 1.887 | 1.147 |  0.608 | 0.750
  11 | Wabash               |   3 | 1.887 | 1.176 |  0.623 | 0.645
  12 | Whitworth            |   3 | 1.878 | 1.019 |  0.543 | 0.620
  13 | Middlebury           |   3 | 1.828 | 0.899 |  0.492 | 0.754
  14 | Case                 |   3 | 1.717 | 1.230 |  0.716 | 0.744
  15 | Wis.-Whitewater      |   3 | 1.701 | 1.716 |  1.009 | 0.807
  16 | Rutgers-Camden       |   3 | 1.687 | 1.268 |  0.752 | 0.815
  17 | Brockport            |   3 | 1.588 | 0.957 |  0.603 | 0.754
  18 | Rowan                |   3 | 1.584 | 1.566 |  0.989 | 0.834
  19 | Plattsburgh St.      |   3 | 1.552 | 1.461 |  0.941 | 0.827
  20 | Springfield          |   3 | 1.527 | 0.956 |  0.626 | 0.566
  21 | Gettysburg           |   3 | 1.505 | 1.192 |  0.792 | 0.724
  22 | Skidmore             |   3 | 1.481 | 1.091 |  0.737 | 0.835
  23 | SUNY Oneonta         |   3 | 1.478 | 1.025 |  0.694 | 0.891
  24 | Wesleyan (CT)        |   3 | 1.411 | 1.183 |  0.838 | 0.861
  25 | Union (NY)           |   3 | 1.375 | 0.811 |  0.589 | 0.843
  26 | Carnegie Mellon      |   3 | 1.342 | 1.663 |  1.239 | 0.754
  27 | SUNY Potsdam         |   3 | 1.341 | 1.242 |  0.926 | 0.858
  28 | Tufts                |   3 | 1.310 | 0.975 |  0.744 | 0.904
  29 | Lycoming             |   3 | 1.278 | 1.245 |  0.975 | 0.698
  30 | Calvin               |   3 | 1.214 | 0.846 |  0.696 | 0.618
  31 | Endicott             |   3 | 1.183 | 0.886 |  0.749 | 0.702
  32 | Occidental           |   3 | 1.153 | 0.889 |  0.771 | 0.664
  33 | Denison              |   3 | 1.148 | 0.821 |  0.715 | 0.787
  34 | North Park           |   3 | 1.112 | 1.044 |  0.939 | 0.745
  35 | Hobart               |   3 | 1.104 | 0.782 |  0.709 | 0.838
  36 | Curry                |   3 | 1.094 | 1.054 |  0.964 | 0.565
  37 | Stockton             |   3 | 1.082 | 1.068 |  0.988 | 0.823
  38 | Loras                |   3 | 1.080 | 0.962 |  0.891 | 0.840
  39 | MSOE                 |   3 | 1.070 | 1.358 |  1.269 | 0.739
  40 | Oberlin              |   3 | 1.064 | 1.333 |  1.253 | 0.757
  41 | Messiah              |   3 | 1.060 | 1.120 |  1.057 | 0.765
  42 | Brandeis             |   3 | 1.044 | 0.574 |  0.549 | 0.846
  43 | SUNY Cortland        |   3 | 1.044 | 1.501 |  1.438 | 0.847
  44 | Eastern Conn. St.    |   3 | 1.031 | 1.012 |  0.982 | 0.717
  45 | Knox                 |   3 | 1.022 | 1.399 |  1.369 | 0.554
  46 | Frostburg St.        |   3 | 1.019 | 0.861 |  0.845 | 0.637
  47 | Merchant Marine      |   3 | 1.010 | 1.046 |  1.035 | 0.701
  48 | Vassar               |   3 | 1.004 | 1.392 |  1.386 | 0.907
  49 | Haverford            |   3 | 1.002 | 1.253 |  1.251 | 0.839
  50 | Stevens              |   3 | 0.998 | 0.892 |  0.894 | 0.701
  51 | Dickinson            |   3 | 0.971 | 1.089 |  1.122 | 0.766
  52 | Chris. Newport       |   3 | 0.960 | 1.024 |  1.066 | 0.655
  53 | Babson               |   3 | 0.960 | 0.834 |  0.869 | 0.823
  54 | St. Thomas (MN)      |   3 | 0.949 | 1.056 |  1.112 | 0.680
  55 | Luther               |   3 | 0.945 | 1.171 |  1.240 | 0.726
  56 | WPI                  |   3 | 0.943 | 0.855 |  0.906 | 0.679
  57 | St. Scholastica      |   3 | 0.928 | 1.452 |  1.565 | 0.500
  58 | Buffalo St.          |   3 | 0.915 | 0.814 |  0.890 | 0.818
  59 | Eastern              |   3 | 0.914 | 0.754 |  0.825 | 0.580
  60 | Wheaton (MA)         |   3 | 0.881 | 1.222 |  1.386 | 0.764
  61 | Rochester (NY)       |   3 | 0.877 | 0.746 |  0.850 | 0.853
  62 | Trinity (TX)         |   3 | 0.864 | 0.815 |  0.943 | 0.626
  63 | Bowdoin              |   3 | 0.855 | 0.609 |  0.713 | 0.760
  64 | Connecticut Col.     |   3 | 0.854 | 0.972 |  1.137 | 0.796
  65 | Bridgewater St.      |   3 | 0.847 | 0.726 |  0.858 | 0.651
  66 | DePauw               |   3 | 0.842 | 0.971 |  1.153 | 0.748
  67 | Rutgers-Newark       |   3 | 0.829 | 1.299 |  1.567 | 0.786
  68 | Bates                |   3 | 0.826 | 0.945 |  1.144 | 0.792
  69 | TCNJ                 |   3 | 0.823 | 1.225 |  1.488 | 0.800
  70 | Drew                 |   3 | 0.818 | 0.757 |  0.925 | 0.670
  71 | Elizabethtown        |   3 | 0.814 | 1.022 |  1.256 | 0.681
  72 | Washington-St. Louis |   3 | 0.812 | 0.769 |  0.947 | 0.697
  73 | Williams             |   3 | 0.807 | 0.886 |  1.098 | 1.024
  74 | Macalester           |   3 | 0.799 | 0.833 |  1.043 | 0.685
  75 | Emory                |   3 | 0.795 | 0.912 |  1.146 | 0.750
  76 | Hood                 |   3 | 0.794 | 0.835 |  1.051 | 0.618
  77 | Lynchburg            |   3 | 0.792 | 0.876 |  1.106 | 0.592
  78 | Ohio Northern        |   3 | 0.790 | 1.019 |  1.290 | 0.664
  79 | Gordon               |   3 | 0.788 | 0.842 |  1.069 | 0.721
  80 | Hiram                |   3 | 0.782 | 0.912 |  1.166 | 0.773
  81 | Bard                 |   3 | 0.775 | 0.850 |  1.096 | 0.613
  82 | Oglethorpe           |   3 | 0.773 | 0.918 |  1.188 | 0.589
  83 | St. Mary's (MD)      |   3 | 0.772 | 1.263 |  1.635 | 0.723
  84 | Ohio Wesleyan        |   3 | 0.772 | 1.016 |  1.317 | 0.767
  85 | Pacific Lutheran     |   3 | 0.772 | 0.931 |  1.205 | 0.704
  86 | Washington Col.      |   3 | 0.766 | 0.903 |  1.178 | 0.702
  87 | Norwich              |   3 | 0.750 | 0.989 |  1.319 | 0.469
  88 | Texas-Dallas         |   3 | 0.749 | 0.796 |  1.063 | 0.551
  89 | Concordia Wisconsin  |   3 | 0.745 | 0.857 |  1.149 | 0.663
  90 | Dubuque              |   3 | 0.743 | 0.839 |  1.129 | 0.763
  91 | Wis.-Platteville     |   3 | 0.743 | 0.930 |  1.251 | 0.702
  92 | Millsaps             |   3 | 0.742 | 1.066 |  1.436 | 0.577
  93 | Ramapo               |   3 | 0.724 | 0.860 |  1.188 | 0.733
  94 | Benedictine (IL)     |   3 | 0.714 | 0.899 |  1.258 | 0.733
  95 | Thomas More          |   3 | 0.714 | 1.176 |  1.646 | 0.628
  96 | Alvernia             |   3 | 0.701 | 0.640 |  0.913 | 0.715
  97 | SUNY Geneseo         |   3 | 0.699 | 0.685 |  0.980 | 0.843
  98 | Salisbury            |   3 | 0.698 | 0.650 |  0.932 | 0.724
  99 | SUNY New Paltz       |   3 | 0.698 | 0.736 |  1.054 | 0.747
 100 | Dominican (IL)       |   3 | 0.698 | 0.672 |  0.961 | 0.669
 101 | Mary Washington      |   3 | 0.691 | 0.819 |  1.185 | 0.723
 102 | John Carroll         |   3 | 0.690 | 0.968 |  1.403 | 0.650
 103 | Chicago              |   3 | 0.686 | 0.848 |  1.237 | 0.823
 104 | Randolph-Macon       |   3 | 0.681 | 0.686 |  1.009 | 0.609
 105 | Gust. Adolphus       |   3 | 0.679 | 0.730 |  1.076 | 0.616
 106 | Saint John's (MN)    |   3 | 0.659 | 0.814 |  1.236 | 0.708
 107 | Manhattanville       |   3 | 0.632 | 0.578 |  0.915 | 0.697
 108 | Millikin             |   3 | 0.625 | 0.796 |  1.274 | 0.601
 109 | Johns Hopkins        |   3 | 0.624 | 0.806 |  1.292 | 0.787
 110 | Grinnell             |   3 | 0.624 | 0.836 |  1.340 | 0.572
 111 | Clarkson             |   3 | 0.623 | 1.075 |  1.725 | 0.942
 112 | Texas Lutheran       |   3 | 0.611 | 0.564 |  0.924 | 0.560
 113 | Carleton             |   3 | 0.611 | 0.721 |  1.180 | 0.697
 114 | Marian (WI)          |   3 | 0.607 | 1.030 |  1.697 | 0.601
 115 | Centre               |   3 | 0.604 | 0.747 |  1.237 | 0.733
 116 | St. Olaf             |   3 | 0.604 | 0.835 |  1.384 | 0.713
 117 | Castleton            |   3 | 0.600 | 0.490 |  0.817 | 0.477
 118 | Wartburg             |   3 | 0.598 | 0.845 |  1.413 | 0.703
 119 | Moravian             |   3 | 0.597 | 1.015 |  1.698 | 0.658
 120 | Maryville (TN)       |   3 | 0.596 | 1.052 |  1.766 | 0.518
 121 | Mary Hardin-Baylor   |   3 | 0.595 | 0.668 |  1.123 | 0.593
 122 | Wentworth            |   3 | 0.586 | 0.840 |  1.432 | 0.700
 123 | Ill. Wesleyan        |   3 | 0.575 | 0.890 |  1.549 | 0.642
 124 | Wm. Paterson         |   3 | 0.575 | 0.885 |  1.537 | 0.830
 125 | Colorado Col.        |   3 | 0.574 | 0.931 |  1.623 | 0.618
 126 | Otterbein            |   3 | 0.562 | 0.858 |  1.528 | 0.681
 127 | Alma                 |   3 | 0.558 | 0.869 |  1.557 | 0.590
 128 | Roger Williams       |   3 | 0.545 | 0.758 |  1.391 | 0.789
 129 | UC Santa Cruz        |   3 | 0.540 | 0.883 |  1.635 | 0.754
 130 | Neb. Wesleyan        |   3 | 0.538 | 1.247 |  2.318 | 0.593
 131 | Oswego St.           |   3 | 0.537 | 0.922 |  1.717 | 0.885
 132 | Roanoke              |   3 | 0.537 | 0.822 |  1.531 | 0.603
 133 | Wheaton (IL)         |   3 | 0.537 | 0.821 |  1.530 | 0.723
 134 | Birmingham-So.       |   3 | 0.537 | 0.775 |  1.443 | 0.550
 135 | Widener              |   3 | 0.536 | 0.650 |  1.212 | 0.658
 136 | Whittier             |   3 | 0.529 | 0.645 |  1.221 | 0.668
 137 | King's (PA)          |   3 | 0.524 | 0.553 |  1.056 | 0.581
 138 | Muhlenberg           |   3 | 0.520 | 0.534 |  1.027 | 0.819
 139 | Trinity (CT)         |   3 | 0.520 | 0.697 |  1.340 | 0.812
 140 | Lake Forest          |   3 | 0.519 | 1.068 |  2.058 | 0.591
 141 | Carthage             |   3 | 0.514 | 0.828 |  1.612 | 0.704
 142 | Penn St.-Behrend     |   3 | 0.512 | 0.849 |  1.659 | 0.524
 143 | Kalamazoo            |   3 | 0.510 | 0.680 |  1.333 | 0.640
 144 | Hamilton             |   3 | 0.510 | 0.484 |  0.950 | 0.875
 145 | Rhodes               |   3 | 0.509 | 0.753 |  1.480 | 0.589
 146 | Claremont-M-S        |   3 | 0.508 | 0.442 |  0.870 | 0.677
 147 | Western New Eng.     |   3 | 0.497 | 0.817 |  1.643 | 0.792
 148 | Chapman              |   3 | 0.492 | 0.614 |  1.248 | 0.702
 149 | Augsburg             |   3 | 0.487 | 0.593 |  1.217 | 0.643
 150 | Susquehanna          |   3 | 0.484 | 0.856 |  1.768 | 0.700
 151 | Grove City           |   3 | 0.473 | 0.754 |  1.594 | 0.596
 152 | Wis. Lutheran        |   3 | 0.471 | 0.635 |  1.350 | 0.667
 153 | Rochester Inst.      |   3 | 0.466 | 0.748 |  1.604 | 0.896
 154 | La Verne             |   3 | 0.465 | 0.717 |  1.543 | 0.664
 155 | Westminster (MO)     |   3 | 0.463 | 0.871 |  1.882 | 0.478
 156 | Wash. & Lee          |   3 | 0.461 | 0.541 |  1.172 | 0.631
 157 | Marietta             |   3 | 0.460 | 0.797 |  1.733 | 0.654
 158 | UMass Dartmouth      |   3 | 0.458 | 0.737 |  1.609 | 0.683
 159 | Concordia (TX)       |   3 | 0.456 | 1.039 |  2.277 | 0.523
 160 | Redlands             |   3 | 0.449 | 0.810 |  1.805 | 0.676
 161 | Va. Wesleyan         |   3 | 0.438 | 0.606 |  1.385 | 0.630
 162 | Alfred               |   3 | 0.438 | 0.997 |  2.276 | 0.544
 163 | Puget Sound          |   3 | 0.436 | 0.715 |  1.638 | 0.742
 164 | Cabrini              |   3 | 0.434 | 0.846 |  1.948 | 0.515
 165 | Salve Regina         |   3 | 0.434 | 0.894 |  2.059 | 0.757
 166 | Nichols              |   3 | 0.433 | 0.799 |  1.847 | 0.604
 167 | St. Norbert          |   3 | 0.421 | 0.569 |  1.352 | 0.679
 168 | Eastern Nazarene     |   3 | 0.418 | 0.962 |  2.304 | 0.534
 169 | Framingham St.       |   3 | 0.418 | 0.726 |  1.738 | 0.663
 170 | Randolph             |   3 | 0.416 | 0.909 |  2.188 | 0.673
 171 | Texas-Tyler          |   3 | 0.414 | 0.455 |  1.099 | 0.576
 172 | Rhode Island Col.    |   3 | 0.413 | 0.890 |  2.154 | 0.657
 173 | Arcadia              |   3 | 0.410 | 0.705 |  1.719 | 0.584
 174 | Keuka                |   3 | 0.409 | 0.677 |  1.657 | 0.415
 175 | Morrisville St.      |   3 | 0.408 | 0.554 |  1.359 | 0.551
 176 | Sage Colleges        |   3 | 0.406 | 0.507 |  1.246 | 0.534
 177 | Simpson              |   3 | 0.404 | 0.777 |  1.922 | 0.657
 178 | Linfield             |   3 | 0.404 | 0.446 |  1.104 | 0.687
 179 | Penn St.-Altoona     |   3 | 0.401 | 0.448 |  1.117 | 0.463
 180 | Houghton             |   3 | 0.399 | 0.682 |  1.708 | 0.648
 181 | Scranton             |   3 | 0.399 | 0.420 |  1.054 | 0.712
 182 | Rose-Hulman          |   3 | 0.399 | 0.636 |  1.593 | 0.580
 183 | Ursinus              |   3 | 0.395 | 0.594 |  1.503 | 0.795
 184 | St. Joseph's (ME)    |   3 | 0.391 | 0.683 |  1.747 | 0.413
 185 | Catholic             |   3 | 0.390 | 0.707 |  1.813 | 0.777
 186 | Saint Mary's (MN)    |   3 | 0.387 | 0.664 |  1.717 | 0.660
 187 | Marymount (VA)       |   3 | 0.382 | 0.615 |  1.608 | 0.697
 188 | Wash. & Jeff.        |   3 | 0.378 | 0.462 |  1.221 | 0.537
