BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  43 | Barry                |   2 | 0.467 | 0.817 | 1.751 | 0.645
  44 | West Ala.            |   2 | 0.461 | 0.596 | 1.293 | 0.591
  45 | Francis Marion       |   2 | 0.458 | 0.841 | 1.837 | 0.597
  46 | Le Moyne             |   2 | 0.457 | 0.720 | 1.576 | 0.597
  47 | Post                 |   2 | 0.449 | 0.688 | 1.532 | 0.598
  48 | Philadelphia U.      |   2 | 0.444 | 0.590 | 1.329 | 0.552
  49 | Upper Iowa           |   2 | 0.433 | 0.606 | 1.401 | 0.516
  50 | Rollins              |   2 | 0.433 | 0.964 | 2.224 | 0.679
  51 | West Va. Wesleyan    |   2 | 0.429 | 0.659 | 1.537 | 0.632
  52 | Dixie St.            |   2 | 0.427 | 0.520 | 1.217 | 0.540
  53 | Florida Tech         |   2 | 0.421 | 0.818 | 1.944 | 0.642
  54 | West Tex. A&M        |   2 | 0.418 | 0.703 | 1.682 | 0.630
  55 | Metro St.            |   2 | 0.415 | 0.634 | 1.527 | 0.582
  56 | Fort Lewis           |   2 | 0.413 | 0.738 | 1.786 | 0.607
  57 | Northwest Nazarene   |   2 | 0.410 | 0.612 | 1.491 | 0.569
  58 | Lake Erie            |   2 | 0.397 | 0.776 | 1.958 | 0.653
  59 | Fort Hays St.        |   2 | 0.390 | 0.692 | 1.771 | 0.610
  60 | Tusculum             |   2 | 0.389 | 0.559 | 1.437 | 0.591
  61 | Lee                  |   2 | 0.387 | 0.924 | 2.390 | 0.553
  62 | Quincy               |   2 | 0.385 | 0.788 | 2.047 | 0.592
  63 | Clayton St.          |   2 | 0.381 | 0.675 | 1.773 | 0.630
  64 | S.C. Aiken           |   2 | 0.372 | 0.732 | 1.965 | 0.623
  65 | California (PA)      |   2 | 0.368 | 0.699 | 1.899 | 0.580
  66 | Missouri S&T         |   2 | 0.367 | 0.638 | 1.739 | 0.591
  67 | Hawaii Pacific       |   2 | 0.366 | 0.693 | 1.893 | 0.533
  68 | Lindenwood (MO)      |   2 | 0.363 | 0.726 | 1.999 | 0.604
  69 | Mercyhurst           |   2 | 0.361 | 0.621 | 1.718 | 0.628
  70 | Alderson Broaddus    |   2 | 0.360 | 0.524 | 1.456 | 0.587
  71 | NYIT                 |   2 | 0.355 | 0.610 | 1.717 | 0.549
  72 | Mo.-St. Louis        |   2 | 0.352 | 0.552 | 1.565 | 0.561
  73 | UC-Colo. Springs     |   2 | 0.349 | 0.566 | 1.623 | 0.568
  74 | Bentley              |   2 | 0.349 | 0.637 | 1.822 | 0.610
  75 | Tampa                |   2 | 0.349 | 0.637 | 1.827 | 0.637
  76 | Lenoir-Rhyne         |   2 | 0.345 | 0.659 | 1.912 | 0.602
  77 | San Fran. St.        |   2 | 0.342 | 0.382 | 1.118 | 0.577
  78 | Southern Conn. St.   |   2 | 0.339 | 0.563 | 1.659 | 0.593
  79 | Colorado St.-Pueblo  |   2 | 0.339 | 0.722 | 2.130 | 0.592
  80 | Sonoma St.           |   2 | 0.338 | 0.599 | 1.770 | 0.658
  81 | Wheeling Jesuit      |   2 | 0.338 | 0.652 | 1.925 | 0.653
  82 | Franklin Pierce      |   2 | 0.337 | 0.719 | 2.133 | 0.589
  83 | BYU-Hawaii           |   2 | 0.334 | 0.464 | 1.390 | 0.541
  84 | Bloomsburg           |   2 | 0.330 | 0.545 | 1.648 | 0.553
  85 | Ala.-Huntsville      |   2 | 0.329 | 0.618 | 1.879 | 0.566
  86 | Anderson (SC)        |   2 | 0.329 | 0.688 | 2.088 | 0.595
  87 | Bloomfield           |   2 | 0.318 | 0.688 | 2.166 | 0.555
  88 | Bellarmine           |   2 | 0.312 | 0.544 | 1.739 | 0.572
  89 | West Florida         |   2 | 0.310 | 0.556 | 1.792 | 0.552
  90 | Wis.-Parkside        |   2 | 0.303 | 0.564 | 1.859 | 0.596
  91 | Mont. St. Billings   |   2 | 0.303 | 0.610 | 2.016 | 0.573
  92 | Tex. A&M Int'l       |   2 | 0.300 | 0.524 | 1.744 | 0.673
  93 | West Chester         |   2 | 0.300 | 0.587 | 1.956 | 0.587
  94 | Eckerd               |   2 | 0.298 | 0.560 | 1.878 | 0.674
  95 | Roberts Wesleyan     |   2 | 0.297 | 0.726 | 2.446 | 0.530
  96 | Southern Ind.        |   2 | 0.296 | 0.594 | 2.004 | 0.562
  97 | Findlay              |   2 | 0.293 | 0.717 | 2.445 | 0.609
  98 | Newman               |   2 | 0.292 | 0.647 | 2.215 | 0.596
  99 | Chowan               |   2 | 0.290 | 0.559 | 1.927 | 0.516
 100 | Chico St.            |   2 | 0.290 | 0.507 | 1.750 | 0.579
 101 | Lees-McRae           |   2 | 0.289 | 0.572 | 1.983 | 0.587
 102 | Davis & Elkins       |   2 | 0.286 | 0.446 | 1.561 | 0.569
 103 | Cal St. San B'dino   |   2 | 0.286 | 0.524 | 1.831 | 0.641
 104 | St. Mary's (TX)      |   2 | 0.283 | 0.563 | 1.991 | 0.646
 105 | Queens (NC)          |   2 | 0.281 | 0.645 | 2.298 | 0.620
 106 | Lubbock Christian    |   2 | 0.275 | 0.636 | 2.311 | 0.598
 107 | California Baptist   |   2 | 0.275 | 0.576 | 2.094 | 0.594
 108 | Truman               |   2 | 0.272 | 0.542 | 1.991 | 0.590
 109 | Montevallo           |   2 | 0.272 | 0.518 | 1.905 | 0.623
 110 | Maryville (MO)       |   2 | 0.271 | 0.367 | 1.351 | 0.554
 111 | Molloy               |   2 | 0.270 | 0.776 | 2.875 | 0.543
 112 | Bridgeport           |   2 | 0.270 | 0.619 | 2.295 | 0.590
 113 | Mount Olive          |   2 | 0.270 | 0.529 | 1.959 | 0.563
 114 | Christian Bros.      |   2 | 0.268 | 0.581 | 2.172 | 0.537
 115 | Cal St. Monterey Bay |   2 | 0.264 | 0.568 | 2.147 | 0.634
 116 | Stonehill            |   2 | 0.261 | 0.664 | 2.540 | 0.564
 117 | Shorter              |   2 | 0.259 | 0.562 | 2.169 | 0.575
 118 | Dominican (NY)       |   2 | 0.256 | 0.537 | 2.092 | 0.595
 119 | Mercy                |   2 | 0.256 | 0.526 | 2.059 | 0.555
 120 | Drury                |   2 | 0.252 | 0.472 | 1.871 | 0.588
 121 | Eastern N.M.         |   2 | 0.251 | 0.627 | 2.504 | 0.596
 122 | East Stroudsburg     |   2 | 0.248 | 0.584 | 2.353 | 0.515
 123 | Georgian Court       |   2 | 0.247 | 0.732 | 2.969 | 0.572
 124 | Saint Rose           |   2 | 0.246 | 0.525 | 2.135 | 0.590
 125 | Mississippi Col.     |   2 | 0.243 | 0.562 | 2.312 | 0.520
 126 | Concordia (NY)       |   2 | 0.243 | 0.546 | 2.243 | 0.558
 127 | McKendree            |   2 | 0.241 | 0.502 | 2.084 | 0.563
 128 | Nyack                |   2 | 0.238 | 0.580 | 2.442 | 0.545
 129 | Trevecca Nazarene    |   2 | 0.236 | 0.612 | 2.594 | 0.552
 130 | Regis (CO)           |   2 | 0.235 | 0.481 | 2.051 | 0.589
 131 | Emmanuel (GA)        |   2 | 0.234 | 0.516 | 2.209 | 0.565
 132 | UC San Diego         |   2 | 0.234 | 0.423 | 1.809 | 0.609
 133 | Southern Wesleyan    |   2 | 0.233 | 0.521 | 2.231 | 0.545
 134 | Tex. Permian Basin   |   2 | 0.233 | 0.551 | 2.362 | 0.590
 135 | Shippensburg         |   2 | 0.232 | 0.482 | 2.079 | 0.554
 136 | Salem Int'l          |   2 | 0.232 | 0.543 | 2.341 | 0.574
 137 | Nova Southeastern    |   2 | 0.231 | 0.508 | 2.198 | 0.685
 138 | Chestnut Hill        |   2 | 0.229 | 0.616 | 2.689 | 0.604
 139 | Queens (NY)          |   2 | 0.227 | 0.459 | 2.025 | 0.549
 140 | Erskine              |   2 | 0.223 | 0.518 | 2.323 | 0.595
 141 | St. Joseph's (IN)    |   2 | 0.220 | 0.458 | 2.088 | 0.599
 142 | Western Wash.        |   2 | 0.218 | 0.485 | 2.224 | 0.605
 143 | Azusa Pacific        |   2 | 0.218 | 0.537 | 2.464 | 0.575
 144 | Catawba              |   2 | 0.217 | 0.598 | 2.760 | 0.581
 145 | Fla. Southern        |   2 | 0.217 | 0.485 | 2.233 | 0.686
 146 | UNC Pembroke         |   2 | 0.214 | 0.498 | 2.332 | 0.596
 147 | Okla. Christian      |   2 | 0.210 | 0.434 | 2.074 | 0.557
 148 | Dowling              |   2 | 0.209 | 0.420 | 2.009 | 0.543
 149 | Lock Haven           |   2 | 0.209 | 0.511 | 2.446 | 0.605
 150 | Dist. Columbia       |   2 | 0.204 | 0.563 | 2.759 | 0.578
 151 | Academy of Art       |   2 | 0.202 | 0.412 | 2.041 | 0.567
 152 | Gannon               |   2 | 0.200 | 0.429 | 2.141 | 0.594
 153 | Dallas Baptist       |   2 | 0.197 | 0.399 | 2.028 | 0.568
 154 | King (TN)            |   2 | 0.196 | 0.441 | 2.250 | 0.576
 155 | Mars Hill            |   2 | 0.195 | 0.380 | 1.950 | 0.609
 156 | Cal St. East Bay     |   2 | 0.192 | 0.507 | 2.648 | 0.615
 157 | Saint Michael's      |   2 | 0.192 | 0.471 | 2.454 | 0.548
 158 | Barton               |   2 | 0.191 | 0.465 | 2.434 | 0.581
 159 | Caldwell             |   2 | 0.188 | 0.475 | 2.527 | 0.590
 160 | Ohio Valley          |   2 | 0.183 | 0.414 | 2.262 | 0.544
 161 | Brevard              |   2 | 0.183 | 0.343 | 1.877 | 0.580
 162 | Delta St.            |   2 | 0.182 | 0.513 | 2.815 | 0.575
 163 | Seton Hill           |   2 | 0.181 | 0.411 | 2.266 | 0.615
 164 | Ohio Dominican       |   2 | 0.173 | 0.431 | 2.499 | 0.644
 165 | New Haven            |   2 | 0.170 | 0.322 | 1.890 | 0.577
 166 | Holy Family          |   2 | 0.169 | 0.470 | 2.786 | 0.560
 167 | William Jewell       |   2 | 0.168 | 0.512 | 3.051 | 0.577
 168 | Union (TN)           |   2 | 0.168 | 0.399 | 2.376 | 0.549
 169 | Goldey-Beacom        |   2 | 0.165 | 0.501 | 3.032 | 0.579
 170 | American Int'l       |   2 | 0.164 | 0.397 | 2.419 | 0.568
 171 | North Georgia        |   2 | 0.161 | 0.436 | 2.704 | 0.670
 172 | St. Anselm           |   2 | 0.159 | 0.520 | 3.279 | 0.582
 173 | St. Thomas Aquinas   |   2 | 0.150 | 0.480 | 3.205 | 0.529
 174 | Belmont Abbey        |   2 | 0.150 | 0.378 | 2.520 | 0.567
 175 | Spring Hill          |   2 | 0.145 | 0.350 | 2.420 | 0.539
 176 | Ga. Southwestern     |   2 | 0.144 | 0.457 | 3.185 | 0.629
 177 | Ouachita Baptist     |   2 | 0.144 | 0.480 | 3.324 | 0.508
 178 | Hawaii Hilo          |   2 | 0.142 | 0.400 | 2.827 | 0.559
 179 | Malone               |   2 | 0.142 | 0.367 | 2.578 | 0.668
 180 | Mary                 |   2 | 0.139 | 0.458 | 3.299 | 0.579
 181 | Coker                |   2 | 0.138 | 0.415 | 3.007 | 0.626
 182 | Saint Martin's       |   2 | 0.138 | 0.471 | 3.423 | 0.597
 183 | Assumption           |   2 | 0.138 | 0.276 | 1.997 | 0.597
 184 | Oakland City         |   2 | 0.132 | 0.396 | 2.993 | 0.546
 185 | Humboldt St.         |   2 | 0.129 | 0.353 | 2.748 | 0.635
 186 | Ill.-Springfield     |   2 | 0.129 | 0.368 | 2.861 | 0.566
 187 | Lewis                |   2 | 0.124 | 0.304 | 2.456 | 0.610
 188 | Concord              |   2 | 0.121 | 0.316 | 2.618 | 0.660
 189 | Dominican (CA)       |   2 | 0.116 | 0.355 | 3.068 | 0.555
 190 | Harding              |   2 | 0.112 | 0.389 | 3.470 | 0.459
 191 | Southwest Baptist    |   2 | 0.109 | 0.418 | 3.851 | 0.601
 192 | Daemen               |   2 | 0.109 | 0.431 | 3.949 | 0.517
 193 | Newberry             |   2 | 0.107 | 0.364 | 3.392 | 0.580
 194 | Ky. Wesleyan         |   2 | 0.106 | 0.419 | 3.940 | 0.571
 195 | South Dakota Mines   |   2 | 0.102 | 0.404 | 3.948 | 0.582
 196 | Adams St.            |   2 | 0.097 | 0.294 | 3.030 | 0.595
 197 | Shepherd             |   2 | 0.096 | 0.348 | 3.637 | 0.651
 198 | Felician             |   2 | 0.096 | 0.532 | 5.555 | 0.562
 199 | Walsh                |   2 | 0.095 | 0.404 | 4.264 | 0.645
 200 | Holy Names           |   2 | 0.085 | 0.372 | 4.364 | 0.571
 201 | Chaminade            |   2 | 0.085 | 0.344 | 4.048 | 0.561
 202 | Pitt.-Johnstown      |   2 | 0.082 | 0.345 | 4.203 | 0.547
 203 | Colo. Christian      |   2 | 0.081 | 0.338 | 4.176 | 0.632
 204 | North Greenville     |   2 | 0.076 | 0.306 | 4.033 | 0.559
 205 | Southern Nazarene    |   2 | 0.056 | 0.337 | 6.022 | 0.551
(205 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Calvin               |   3 | 0.737 | 0.749 |  1.016 | 0.394
   2 | Amherst              |   3 | 0.655 | 0.681 |  1.040 | 0.487
   3 | St. Lawrence         |   3 | 0.586 | 0.634 |  1.083 | 0.485
   4 | Trinity (TX)         |   3 | 0.553 | 0.726 |  1.312 | 0.404
   5 | Montclair St.        |   3 | 0.544 | 0.910 |  1.672 | 0.473
   6 | SUNY Oneonta         |   3 | 0.543 | 0.663 |  1.221 | 0.494
   7 | Loras                |   3 | 0.493 | 0.759 |  1.541 | 0.509
   8 | Lycoming             |   3 | 0.467 | 0.651 |  1.393 | 0.434
   9 | Middlebury           |   3 | 0.463 | 0.618 |  1.334 | 0.470
  10 | Kenyon               |   3 | 0.459 | 0.677 |  1.475 | 0.430
  11 | Haverford            |   3 | 0.458 | 0.827 |  1.807 | 0.494
  12 | Case                 |   3 | 0.452 | 0.590 |  1.307 | 0.435
  13 | Whitworth            |   3 | 0.445 | 0.650 |  1.461 | 0.384
  14 | Frank. & Marsh.      |   3 | 0.440 | 0.615 |  1.399 | 0.453
  15 | Bowdoin              |   3 | 0.431 | 0.489 |  1.134 | 0.483
  16 | St. Scholastica      |   3 | 0.430 | 0.927 |  2.154 | 0.329
  17 | MIT                  |   3 | 0.413 | 0.668 |  1.618 | 0.434
  18 | Messiah              |   3 | 0.407 | 0.679 |  1.669 | 0.468
  19 | Wis.-Whitewater      |   3 | 0.402 | 0.652 |  1.624 | 0.495
  20 | Tufts                |   3 | 0.399 | 0.454 |  1.137 | 0.534
  21 | Rowan                |   3 | 0.374 | 0.734 |  1.962 | 0.488
  22 | Wis.-Oshkosh         |   3 | 0.371 | 0.508 |  1.368 | 0.456
  23 | Ohio Wesleyan        |   3 | 0.368 | 0.719 |  1.956 | 0.459
  24 | Wheaton (IL)         |   3 | 0.363 | 0.622 |  1.716 | 0.474
  25 | UMass Boston         |   3 | 0.362 | 0.690 |  1.909 | 0.439
  26 | SUNY Cortland        |   3 | 0.358 | 0.680 |  1.900 | 0.473
  27 | Colorado Col.        |   3 | 0.357 | 0.610 |  1.706 | 0.407
  28 | Wesleyan (CT)        |   3 | 0.338 | 0.564 |  1.668 | 0.554
  29 | Stevens              |   3 | 0.336 | 0.634 |  1.886 | 0.427
  30 | Occidental           |   3 | 0.334 | 0.532 |  1.594 | 0.396
  31 | Wash. & Lee          |   3 | 0.330 | 0.566 |  1.715 | 0.403
  32 | Springfield          |   3 | 0.328 | 0.536 |  1.633 | 0.384
  33 | Texas-Dallas         |   3 | 0.326 | 0.504 |  1.544 | 0.371
  34 | Macalester           |   3 | 0.325 | 0.570 |  1.756 | 0.464
  35 | Thomas More          |   3 | 0.324 | 0.756 |  2.334 | 0.396
  36 | Kean                 |   3 | 0.324 | 0.579 |  1.784 | 0.405
  37 | Washington-St. Louis |   3 | 0.322 | 0.573 |  1.781 | 0.457
  38 | Hobart               |   3 | 0.322 | 0.474 |  1.471 | 0.449
  39 | Rutgers-Camden       |   3 | 0.321 | 0.544 |  1.694 | 0.497
  40 | Endicott             |   3 | 0.311 | 0.458 |  1.471 | 0.439
  41 | Williams             |   3 | 0.310 | 0.609 |  1.965 | 0.562
  42 | Plattsburgh St.      |   3 | 0.310 | 0.595 |  1.922 | 0.470
  43 | Stockton             |   3 | 0.308 | 0.519 |  1.682 | 0.468
  44 | Ohio Northern        |   3 | 0.305 | 0.558 |  1.827 | 0.397
  45 | Concordia Wisconsin  |   3 | 0.303 | 0.575 |  1.895 | 0.382
  46 | St. Thomas (MN)      |   3 | 0.302 | 0.581 |  1.924 | 0.478
  47 | Brandeis             |   3 | 0.302 | 0.407 |  1.350 | 0.504
  48 | MSOE                 |   3 | 0.301 | 0.766 |  2.540 | 0.432
  49 | Dickinson            |   3 | 0.291 | 0.563 |  1.933 | 0.472
  50 | Brockport            |   3 | 0.291 | 0.470 |  1.615 | 0.455
  51 | Pacific Lutheran     |   3 | 0.291 | 0.594 |  2.039 | 0.424
  52 | Frostburg St.        |   3 | 0.290 | 0.491 |  1.694 | 0.388
  53 | Elizabethtown        |   3 | 0.288 | 0.571 |  1.980 | 0.403
  54 | North Park           |   3 | 0.285 | 0.619 |  2.172 | 0.460
  55 | Westminster (MO)     |   3 | 0.285 | 0.578 |  2.028 | 0.308
  56 | Wartburg             |   3 | 0.283 | 0.584 |  2.062 | 0.437
  57 | Rensselaer           |   3 | 0.282 | 0.463 |  1.640 | 0.476
  58 | Gordon               |   3 | 0.281 | 0.472 |  1.677 | 0.439
  59 | Dubuque              |   3 | 0.278 | 0.557 |  2.001 | 0.473
  60 | Carnegie Mellon      |   3 | 0.278 | 0.653 |  2.345 | 0.449
  61 | Johnson & Wales (RI) |   3 | 0.277 | 0.607 |  2.188 | 0.366
  62 | Salisbury            |   3 | 0.275 | 0.424 |  1.545 | 0.436
  63 | John Carroll         |   3 | 0.274 | 0.613 |  2.232 | 0.413
  64 | Bridgewater St.      |   3 | 0.273 | 0.454 |  1.661 | 0.384
  65 | Eastern Conn. St.    |   3 | 0.271 | 0.434 |  1.601 | 0.421
  66 | St. Olaf             |   3 | 0.269 | 0.561 |  2.087 | 0.470
  67 | Skidmore             |   3 | 0.267 | 0.409 |  1.534 | 0.467
  68 | Oberlin              |   3 | 0.267 | 0.515 |  1.927 | 0.443
  69 | Vassar               |   3 | 0.264 | 0.559 |  2.118 | 0.487
  70 | Knox                 |   3 | 0.264 | 0.615 |  2.332 | 0.336
  71 | Eastern              |   3 | 0.260 | 0.426 |  1.640 | 0.384
  72 | Carleton             |   3 | 0.260 | 0.462 |  1.778 | 0.461
  73 | Chicago              |   3 | 0.256 | 0.470 |  1.837 | 0.519
  74 | WPI                  |   3 | 0.253 | 0.398 |  1.575 | 0.416
  75 | Oglethorpe           |   3 | 0.248 | 0.527 |  2.123 | 0.374
  76 | Dominican (IL)       |   3 | 0.245 | 0.398 |  1.627 | 0.427
  77 | Babson               |   3 | 0.244 | 0.486 |  1.990 | 0.501
  78 | Lynchburg            |   3 | 0.243 | 0.449 |  1.849 | 0.390
  79 | Benedictine (IL)     |   3 | 0.237 | 0.518 |  2.185 | 0.443
  80 | Luther               |   3 | 0.236 | 0.525 |  2.226 | 0.443
  81 | Wheaton (MA)         |   3 | 0.236 | 0.623 |  2.635 | 0.467
  82 | Maryville (TN)       |   3 | 0.234 | 0.614 |  2.629 | 0.347
  83 | Methodist            |   3 | 0.229 | 0.553 |  2.418 | 0.388
  84 | Wentworth            |   3 | 0.228 | 0.459 |  2.012 | 0.430
  85 | DePauw               |   3 | 0.228 | 0.524 |  2.299 | 0.459
  86 | Saint John's (MN)    |   3 | 0.226 | 0.401 |  1.773 | 0.476
  87 | Chris. Newport       |   3 | 0.225 | 0.384 |  1.705 | 0.431
  88 | Buffalo St.          |   3 | 0.223 | 0.396 |  1.775 | 0.455
  89 | Redlands             |   3 | 0.223 | 0.512 |  2.293 | 0.408
  90 | Manhattanville       |   3 | 0.222 | 0.386 |  1.740 | 0.405
  91 | Penn St.-Behrend     |   3 | 0.221 | 0.483 |  2.188 | 0.333
  92 | Wabash               |   3 | 0.221 | 0.457 |  2.073 | 0.388
  93 | Kalamazoo            |   3 | 0.220 | 0.486 |  2.208 | 0.419
  94 | Mary Washington      |   3 | 0.218 | 0.470 |  2.152 | 0.442
  95 | Johns Hopkins        |   3 | 0.216 | 0.518 |  2.399 | 0.474
  96 | Emory                |   3 | 0.216 | 0.363 |  1.683 | 0.451
  97 | Rhode Island Col.    |   3 | 0.215 | 0.539 |  2.511 | 0.420
  98 | Grinnell             |   3 | 0.212 | 0.472 |  2.227 | 0.343
  99 | Wis.-Platteville     |   3 | 0.210 | 0.505 |  2.401 | 0.424
 100 | Rose-Hulman          |   3 | 0.210 | 0.433 |  2.064 | 0.378
 101 | Connecticut Col.     |   3 | 0.208 | 0.468 |  2.249 | 0.503
 102 | York (PA)            |   3 | 0.208 | 0.429 |  2.060 | 0.444
 103 | Rochester (NY)       |   3 | 0.206 | 0.418 |  2.034 | 0.502
 104 | Grove City           |   3 | 0.205 | 0.510 |  2.488 | 0.382
 105 | Union (NY)           |   3 | 0.204 | 0.420 |  2.057 | 0.472
 106 | Gust. Adolphus       |   3 | 0.201 | 0.480 |  2.387 | 0.410
 107 | Rutgers-Newark       |   3 | 0.199 | 0.469 |  2.360 | 0.464
 108 | Denison              |   3 | 0.197 | 0.368 |  1.870 | 0.446
 109 | Washington Col.      |   3 | 0.197 | 0.480 |  2.433 | 0.421
 110 | Lake Forest          |   3 | 0.197 | 0.561 |  2.845 | 0.375
 111 | Castleton            |   3 | 0.195 | 0.361 |  1.851 | 0.338
 112 | Mary Hardin-Baylor   |   3 | 0.195 | 0.350 |  1.795 | 0.383
 113 | SUNY Geneseo         |   3 | 0.194 | 0.385 |  1.983 | 0.463
 114 | Sage Colleges        |   3 | 0.194 | 0.378 |  1.953 | 0.314
 115 | Arcadia              |   3 | 0.193 | 0.471 |  2.445 | 0.374
 116 | Greensboro           |   3 | 0.193 | 0.551 |  2.854 | 0.353
 117 | St. Mary's (MD)      |   3 | 0.192 | 0.614 |  3.196 | 0.426
 118 | Texas-Tyler          |   3 | 0.191 | 0.381 |  1.994 | 0.388
 119 | Wis.-Superior        |   3 | 0.191 | 0.484 |  2.530 | 0.346
 120 | Chapman              |   3 | 0.190 | 0.383 |  2.018 | 0.406
 121 | TCNJ                 |   3 | 0.188 | 0.580 |  3.077 | 0.454
 122 | Randolph             |   3 | 0.187 | 0.586 |  3.128 | 0.414
 123 | Scranton             |   3 | 0.186 | 0.374 |  2.018 | 0.440
 124 | Carthage             |   3 | 0.186 | 0.464 |  2.494 | 0.458
 125 | Thomas (ME)          |   3 | 0.186 | 0.550 |  2.949 | 0.334
 126 | King's (PA)          |   3 | 0.184 | 0.375 |  2.035 | 0.379
 127 | Alvernia             |   3 | 0.184 | 0.400 |  2.176 | 0.429
 128 | Widener              |   3 | 0.182 | 0.431 |  2.370 | 0.424
 129 | Norwich              |   3 | 0.181 | 0.424 |  2.345 | 0.325
 130 | Morrisville St.      |   3 | 0.180 | 0.403 |  2.238 | 0.345
 131 | Hanover              |   3 | 0.178 | 0.379 |  2.126 | 0.384
 132 | Simpson              |   3 | 0.176 | 0.457 |  2.600 | 0.429
 133 | St. Norbert          |   3 | 0.176 | 0.435 |  2.471 | 0.390
 134 | Drew                 |   3 | 0.176 | 0.421 |  2.387 | 0.406
 135 | Transylvania         |   3 | 0.175 | 0.341 |  1.950 | 0.360
 136 | Gettysburg           |   3 | 0.173 | 0.516 |  2.977 | 0.448
 137 | Western New Eng.     |   3 | 0.171 | 0.539 |  3.148 | 0.464
 138 | Alfred               |   3 | 0.168 | 0.491 |  2.917 | 0.351
 139 | Millsaps             |   3 | 0.167 | 0.571 |  3.426 | 0.351
 140 | Centre               |   3 | 0.166 | 0.418 |  2.523 | 0.455
 141 | Wm. Paterson         |   3 | 0.165 | 0.513 |  3.117 | 0.466
 142 | Roanoke              |   3 | 0.163 | 0.352 |  2.153 | 0.384
 143 | Concordia (TX)       |   3 | 0.163 | 0.448 |  2.756 | 0.360
 144 | Hamline              |   3 | 0.161 | 0.401 |  2.492 | 0.460
 145 | Daniel Webster       |   3 | 0.161 | 0.356 |  2.205 | 0.290
 146 | Cabrini              |   3 | 0.160 | 0.456 |  2.852 | 0.342
 147 | Neb. Wesleyan        |   3 | 0.159 | 0.431 |  2.703 | 0.379
 148 | Geneva               |   3 | 0.159 | 0.428 |  2.689 | 0.385
 149 | Salve Regina         |   3 | 0.159 | 0.544 |  3.422 | 0.445
 150 | Alma                 |   3 | 0.158 | 0.383 |  2.417 | 0.403
 151 | Elmhurst             |   3 | 0.158 | 0.372 |  2.360 | 0.453
 152 | SUNY Potsdam         |   3 | 0.157 | 0.466 |  2.975 | 0.469
 153 | Bates                |   3 | 0.157 | 0.390 |  2.484 | 0.495
 154 | Westminster (PA)     |   3 | 0.157 | 0.358 |  2.279 | 0.359
 155 | Aurora               |   3 | 0.157 | 0.440 |  2.810 | 0.424
 156 | La Verne             |   3 | 0.156 | 0.367 |  2.352 | 0.401
 157 | Merchant Marine      |   3 | 0.153 | 0.403 |  2.636 | 0.425
 158 | Berry                |   3 | 0.150 | 0.354 |  2.358 | 0.414
 159 | Va. Wesleyan         |   3 | 0.149 | 0.352 |  2.365 | 0.412
 160 | Roger Williams       |   3 | 0.149 | 0.355 |  2.380 | 0.459
 161 | Claremont-M-S        |   3 | 0.148 | 0.334 |  2.259 | 0.413
 162 | Hardin-Simmons       |   3 | 0.145 | 0.264 |  1.817 | 0.397
 163 | Trinity (CT)         |   3 | 0.145 | 0.388 |  2.664 | 0.500
 164 | UC Santa Cruz        |   3 | 0.144 | 0.421 |  2.922 | 0.488
 165 | Millikin             |   3 | 0.143 | 0.411 |  2.871 | 0.402
 166 | Hood                 |   3 | 0.142 | 0.429 |  3.025 | 0.373
 167 | Susquehanna          |   3 | 0.142 | 0.388 |  2.733 | 0.419
 168 | Puget Sound          |   3 | 0.141 | 0.349 |  2.482 | 0.443
 169 | Muhlenberg           |   3 | 0.140 | 0.331 |  2.370 | 0.479
 170 | Misericordia         |   3 | 0.139 | 0.504 |  3.632 | 0.430
 171 | N.C. Wesleyan        |   3 | 0.137 | 0.455 |  3.332 | 0.369
 172 | Ill. Wesleyan        |   3 | 0.136 | 0.460 |  3.391 | 0.429
 173 | Capital              |   3 | 0.136 | 0.444 |  3.273 | 0.434
 174 | Plymouth St.         |   3 | 0.136 | 0.405 |  2.967 | 0.458
 175 | Catholic             |   3 | 0.135 | 0.434 |  3.217 | 0.480
 176 | Houghton             |   3 | 0.134 | 0.370 |  2.759 | 0.412
 177 | Randolph-Macon       |   3 | 0.134 | 0.357 |  2.668 | 0.386
 178 | New England Col.     |   3 | 0.134 | 0.490 |  3.652 | 0.353
 179 | Marietta             |   3 | 0.133 | 0.409 |  3.082 | 0.397
 180 | St. Joseph's (ME)    |   3 | 0.131 | 0.389 |  2.970 | 0.301
 181 | Otterbein            |   3 | 0.130 | 0.484 |  3.718 | 0.405
 182 | Texas Lutheran       |   3 | 0.130 | 0.345 |  2.652 | 0.386
 183 | Ithaca               |   3 | 0.130 | 0.284 |  2.188 | 0.438
 184 | Baruch               |   3 | 0.129 | 0.448 |  3.485 | 0.307
 185 | Dallas               |   3 | 0.129 | 0.348 |  2.708 | 0.405
 186 | Rhodes               |   3 | 0.128 | 0.313 |  2.446 | 0.372
 187 | Curry                |   3 | 0.128 | 0.407 |  3.184 | 0.380
 188 | DeSales              |   3 | 0.127 | 0.356 |  2.813 | 0.418
 189 | Pomona-Pitzer        |   3 | 0.127 | 0.439 |  3.445 | 0.426
 190 | Swarthmore           |   3 | 0.127 | 0.299 |  2.362 | 0.505
