BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  44 | Metro St.            |   2 | 0.491 | 0.670 | 1.365 | 0.589
  45 | West Tex. A&M        |   2 | 0.480 | 0.834 | 1.736 | 0.606
  46 | Tiffin               |   2 | 0.472 | 0.611 | 1.293 | 0.571
  47 | Francis Marion       |   2 | 0.460 | 0.763 | 1.657 | 0.585
  48 | Clayton St.          |   2 | 0.453 | 0.724 | 1.599 | 0.625
  49 | Fort Lewis           |   2 | 0.441 | 0.731 | 1.657 | 0.588
  50 | Simon Fraser         |   2 | 0.437 | 0.684 | 1.563 | 0.605
  51 | Florida Tech         |   2 | 0.435 | 0.819 | 1.884 | 0.652
  52 | Sonoma St.           |   2 | 0.429 | 0.633 | 1.475 | 0.645
  53 | Post                 |   2 | 0.423 | 0.662 | 1.565 | 0.621
  54 | Missouri S&T         |   2 | 0.422 | 0.708 | 1.676 | 0.594
  55 | West Ala.            |   2 | 0.420 | 0.602 | 1.434 | 0.597
  56 | Barry                |   2 | 0.418 | 0.804 | 1.921 | 0.622
  57 | West Va. Wesleyan    |   2 | 0.416 | 0.663 | 1.596 | 0.651
  58 | NYIT                 |   2 | 0.414 | 0.798 | 1.926 | 0.574
  59 | Northwest Nazarene   |   2 | 0.399 | 0.487 | 1.222 | 0.566
  60 | S.C. Aiken           |   2 | 0.397 | 0.684 | 1.720 | 0.677
  61 | Notre Dame de Namur  |   2 | 0.396 | 0.491 | 1.241 | 0.593
  62 | Tusculum             |   2 | 0.394 | 0.608 | 1.545 | 0.560
  63 | Fort Hays St.        |   2 | 0.388 | 0.702 | 1.810 | 0.619
  64 | Lindenwood (MO)      |   2 | 0.382 | 0.794 | 2.079 | 0.612
  65 | Lake Erie            |   2 | 0.379 | 0.757 | 1.999 | 0.684
  66 | Mont. St. Billings   |   2 | 0.379 | 0.751 | 1.979 | 0.585
  67 | Molloy               |   2 | 0.378 | 0.820 | 2.172 | 0.540
  68 | Eckerd               |   2 | 0.376 | 0.582 | 1.548 | 0.680
  69 | Southern Conn. St.   |   2 | 0.373 | 0.584 | 1.564 | 0.608
  70 | Upper Iowa           |   2 | 0.371 | 0.566 | 1.524 | 0.499
  71 | Tampa                |   2 | 0.369 | 0.649 | 1.761 | 0.644
  72 | UC-Colo. Springs     |   2 | 0.368 | 0.614 | 1.669 | 0.567
  73 | Montevallo           |   2 | 0.367 | 0.556 | 1.514 | 0.617
  74 | Alderson Broaddus    |   2 | 0.367 | 0.564 | 1.535 | 0.614
  75 | Tex. A&M Int'l       |   2 | 0.366 | 0.560 | 1.529 | 0.670
  76 | Mo.-St. Louis        |   2 | 0.363 | 0.530 | 1.462 | 0.569
  77 | Rollins              |   2 | 0.359 | 0.891 | 2.483 | 0.689
  78 | Quincy               |   2 | 0.358 | 0.792 | 2.213 | 0.604
  79 | California Baptist   |   2 | 0.356 | 0.607 | 1.707 | 0.596
  80 | Lenoir-Rhyne         |   2 | 0.356 | 0.628 | 1.761 | 0.592
  81 | Hawaii Pacific       |   2 | 0.355 | 0.634 | 1.784 | 0.540
  82 | Bentley              |   2 | 0.354 | 0.593 | 1.674 | 0.634
  83 | Anderson (SC)        |   2 | 0.352 | 0.719 | 2.042 | 0.605
  84 | West Florida         |   2 | 0.348 | 0.593 | 1.707 | 0.557
  85 | Franklin Pierce      |   2 | 0.348 | 0.707 | 2.034 | 0.601
  86 | Colorado St.-Pueblo  |   2 | 0.346 | 0.736 | 2.128 | 0.611
  87 | Mercyhurst           |   2 | 0.340 | 0.622 | 1.826 | 0.626
  88 | Bloomfield           |   2 | 0.340 | 0.689 | 2.029 | 0.563
  89 | San Fran. St.        |   2 | 0.338 | 0.398 | 1.177 | 0.573
  90 | Bloomsburg           |   2 | 0.334 | 0.572 | 1.713 | 0.548
  91 | Slippery Rock        |   2 | 0.330 | 0.581 | 1.762 | 0.591
  92 | Wis.-Parkside        |   2 | 0.328 | 0.624 | 1.900 | 0.625
  93 | Ala.-Huntsville      |   2 | 0.324 | 0.623 | 1.924 | 0.567
  94 | Findlay              |   2 | 0.324 | 0.731 | 2.257 | 0.567
  95 | Drury                |   2 | 0.323 | 0.543 | 1.680 | 0.581
  96 | Newman               |   2 | 0.318 | 0.672 | 2.110 | 0.604
  97 | Wheeling Jesuit      |   2 | 0.318 | 0.667 | 2.096 | 0.574
  98 | West Chester         |   2 | 0.314 | 0.615 | 1.960 | 0.609
  99 | Georgian Court       |   2 | 0.309 | 0.762 | 2.469 | 0.562
 100 | Lees-McRae           |   2 | 0.307 | 0.611 | 1.990 | 0.603
 101 | California (PA)      |   2 | 0.306 | 0.609 | 1.991 | 0.582
 102 | Chico St.            |   2 | 0.304 | 0.527 | 1.732 | 0.590
 103 | Cal St. San B'dino   |   2 | 0.303 | 0.581 | 1.915 | 0.675
 104 | BYU-Hawaii           |   2 | 0.300 | 0.538 | 1.790 | 0.564
 105 | St. Mary's (TX)      |   2 | 0.299 | 0.550 | 1.839 | 0.639
 106 | Okla. Christian      |   2 | 0.292 | 0.509 | 1.745 | 0.593
 107 | Mount Olive          |   2 | 0.289 | 0.564 | 1.950 | 0.552
 108 | Roberts Wesleyan     |   2 | 0.289 | 0.786 | 2.718 | 0.522
 109 | Concordia (NY)       |   2 | 0.284 | 0.571 | 2.011 | 0.553
 110 | Maryville (MO)       |   2 | 0.279 | 0.345 | 1.235 | 0.553
 111 | Emmanuel (GA)        |   2 | 0.276 | 0.593 | 2.146 | 0.595
 112 | Chowan               |   2 | 0.276 | 0.579 | 2.100 | 0.507
 113 | Cal St. Monterey Bay |   2 | 0.274 | 0.658 | 2.401 | 0.636
 114 | Southern Wesleyan    |   2 | 0.273 | 0.595 | 2.179 | 0.503
 115 | Southern Ind.        |   2 | 0.271 | 0.576 | 2.120 | 0.553
 116 | Shorter              |   2 | 0.271 | 0.635 | 2.346 | 0.590
 117 | Lock Haven           |   2 | 0.269 | 0.527 | 1.962 | 0.608
 118 | Ohio Valley          |   2 | 0.268 | 0.486 | 1.811 | 0.512
 119 | Truman               |   2 | 0.268 | 0.549 | 2.051 | 0.616
 120 | Shippensburg         |   2 | 0.267 | 0.524 | 1.962 | 0.533
 121 | Tex. Permian Basin   |   2 | 0.266 | 0.630 | 2.365 | 0.572
 122 | McKendree            |   2 | 0.265 | 0.490 | 1.851 | 0.584
 123 | Saint Rose           |   2 | 0.263 | 0.543 | 2.065 | 0.577
 124 | Nyack                |   2 | 0.263 | 0.616 | 2.343 | 0.562
 125 | East Stroudsburg     |   2 | 0.260 | 0.622 | 2.394 | 0.527
 126 | Azusa Pacific        |   2 | 0.259 | 0.625 | 2.415 | 0.649
 127 | Mercy                |   2 | 0.256 | 0.538 | 2.103 | 0.575
 128 | Salem Int'l          |   2 | 0.256 | 0.545 | 2.127 | 0.570
 129 | Regis (CO)           |   2 | 0.255 | 0.483 | 1.893 | 0.580
 130 | Dominican (NY)       |   2 | 0.254 | 0.553 | 2.180 | 0.598
 131 | UC San Diego         |   2 | 0.254 | 0.419 | 1.650 | 0.618
 132 | Christian Bros.      |   2 | 0.253 | 0.605 | 2.392 | 0.549
 133 | Queens (NC)          |   2 | 0.252 | 0.588 | 2.333 | 0.631
 134 | Nova Southeastern    |   2 | 0.251 | 0.549 | 2.188 | 0.696
 135 | Fla. Southern        |   2 | 0.250 | 0.510 | 2.044 | 0.683
 136 | Lubbock Christian    |   2 | 0.250 | 0.628 | 2.510 | 0.596
 137 | Erskine              |   2 | 0.248 | 0.572 | 2.305 | 0.633
 138 | Dist. Columbia       |   2 | 0.248 | 0.623 | 2.518 | 0.593
 139 | UNC Pembroke         |   2 | 0.247 | 0.561 | 2.272 | 0.575
 140 | Trevecca Nazarene    |   2 | 0.245 | 0.660 | 2.698 | 0.599
 141 | Bridgeport           |   2 | 0.235 | 0.513 | 2.186 | 0.625
 142 | Western Wash.        |   2 | 0.233 | 0.503 | 2.158 | 0.614
 143 | Stonehill            |   2 | 0.232 | 0.605 | 2.603 | 0.572
 144 | Dallas Baptist       |   2 | 0.231 | 0.445 | 1.924 | 0.592
 145 | Eastern N.M.         |   2 | 0.231 | 0.550 | 2.384 | 0.626
 146 | Mississippi Col.     |   2 | 0.225 | 0.517 | 2.304 | 0.542
 147 | King (TN)            |   2 | 0.219 | 0.506 | 2.317 | 0.561
 148 | New Haven            |   2 | 0.216 | 0.410 | 1.895 | 0.576
 149 | Davis & Elkins       |   2 | 0.215 | 0.366 | 1.701 | 0.612
 150 | Caldwell             |   2 | 0.214 | 0.490 | 2.287 | 0.624
 151 | Catawba              |   2 | 0.212 | 0.580 | 2.731 | 0.540
 152 | Chestnut Hill        |   2 | 0.212 | 0.597 | 2.816 | 0.591
 153 | Brevard              |   2 | 0.210 | 0.398 | 1.893 | 0.573
 154 | Queens (NY)          |   2 | 0.207 | 0.472 | 2.277 | 0.552
 155 | Saint Michael's      |   2 | 0.207 | 0.475 | 2.297 | 0.536
 156 | Seton Hill           |   2 | 0.203 | 0.430 | 2.117 | 0.608
 157 | Mars Hill            |   2 | 0.203 | 0.410 | 2.020 | 0.633
 158 | North Georgia        |   2 | 0.202 | 0.503 | 2.484 | 0.666
 159 | St. Joseph's (IN)    |   2 | 0.202 | 0.457 | 2.259 | 0.597
 160 | Gannon               |   2 | 0.199 | 0.466 | 2.335 | 0.625
 161 | Delta St.            |   2 | 0.197 | 0.550 | 2.790 | 0.602
 162 | Cal St. East Bay     |   2 | 0.192 | 0.492 | 2.559 | 0.601
 163 | Academy of Art       |   2 | 0.188 | 0.402 | 2.137 | 0.572
 164 | Humboldt St.         |   2 | 0.187 | 0.418 | 2.242 | 0.634
 165 | Dowling              |   2 | 0.186 | 0.408 | 2.195 | 0.581
 166 | Malone               |   2 | 0.178 | 0.453 | 2.544 | 0.714
 167 | American Int'l       |   2 | 0.177 | 0.372 | 2.103 | 0.557
 168 | Union (TN)           |   2 | 0.175 | 0.437 | 2.493 | 0.541
 169 | Holy Family          |   2 | 0.175 | 0.474 | 2.703 | 0.591
 170 | Spring Hill          |   2 | 0.170 | 0.376 | 2.207 | 0.570
 171 | Assumption           |   2 | 0.169 | 0.293 | 1.733 | 0.590
 172 | St. Anselm           |   2 | 0.168 | 0.590 | 3.509 | 0.576
 173 | Goldey-Beacom        |   2 | 0.164 | 0.513 | 3.130 | 0.588
 174 | William Jewell       |   2 | 0.156 | 0.481 | 3.074 | 0.595
 175 | Ohio Dominican       |   2 | 0.153 | 0.394 | 2.576 | 0.712
 176 | Barton               |   2 | 0.152 | 0.357 | 2.350 | 0.618
 177 | Ga. Southwestern     |   2 | 0.151 | 0.461 | 3.052 | 0.683
 178 | Ill.-Springfield     |   2 | 0.151 | 0.402 | 2.656 | 0.573
 179 | Coker                |   2 | 0.150 | 0.441 | 2.946 | 0.621
 180 | Saint Martin's       |   2 | 0.150 | 0.463 | 3.089 | 0.595
 181 | Ouachita Baptist     |   2 | 0.149 | 0.463 | 3.109 | 0.566
 182 | St. Thomas Aquinas   |   2 | 0.147 | 0.497 | 3.376 | 0.537
 183 | Hawaii Hilo          |   2 | 0.147 | 0.399 | 2.717 | 0.590
 184 | Oakland City         |   2 | 0.143 | 0.411 | 2.869 | 0.562
 185 | Mary                 |   2 | 0.142 | 0.437 | 3.068 | 0.579
 186 | Ky. Wesleyan         |   2 | 0.140 | 0.438 | 3.135 | 0.595
 187 | Belmont Abbey        |   2 | 0.135 | 0.373 | 2.766 | 0.575
 188 | Concord              |   2 | 0.128 | 0.331 | 2.588 | 0.619
 189 | Lewis                |   2 | 0.128 | 0.302 | 2.364 | 0.625
 190 | Harding              |   2 | 0.121 | 0.422 | 3.484 | 0.487
 191 | South Dakota Mines   |   2 | 0.118 | 0.445 | 3.785 | 0.580
 192 | Daemen               |   2 | 0.117 | 0.403 | 3.457 | 0.491
 193 | Walsh                |   2 | 0.116 | 0.465 | 4.022 | 0.695
 194 | Southwest Baptist    |   2 | 0.116 | 0.458 | 3.949 | 0.572
 195 | Dominican (CA)       |   2 | 0.113 | 0.422 | 3.745 | 0.576
 196 | Newberry             |   2 | 0.111 | 0.358 | 3.217 | 0.590
 197 | Pitt.-Johnstown      |   2 | 0.107 | 0.412 | 3.850 | 0.572
 198 | Shepherd             |   2 | 0.105 | 0.370 | 3.512 | 0.634
 199 | North Greenville     |   2 | 0.104 | 0.353 | 3.391 | 0.609
 200 | Felician             |   2 | 0.103 | 0.574 | 5.547 | 0.591
 201 | Holy Names           |   2 | 0.098 | 0.346 | 3.547 | 0.554
 202 | Adams St.            |   2 | 0.090 | 0.280 | 3.100 | 0.593
 203 | Chaminade            |   2 | 0.090 | 0.413 | 4.612 | 0.577
 204 | Colo. Christian      |   2 | 0.084 | 0.330 | 3.918 | 0.645
 205 | Southern Nazarene    |   2 | 0.078 | 0.364 | 4.685 | 0.570
(205 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Amherst              |   3 | 0.657 | 0.663 |  1.010 | 0.471
   2 | St. Lawrence         |   3 | 0.563 | 0.595 |  1.058 | 0.486
   3 | Calvin               |   3 | 0.551 | 0.662 |  1.200 | 0.397
   4 | Whitworth            |   3 | 0.519 | 0.643 |  1.239 | 0.384
   5 | MIT                  |   3 | 0.504 | 0.630 |  1.250 | 0.385
   6 | Frank. & Marsh.      |   3 | 0.483 | 0.594 |  1.230 | 0.440
   7 | Kenyon               |   3 | 0.477 | 0.725 |  1.520 | 0.411
   8 | Trinity (TX)         |   3 | 0.474 | 0.678 |  1.430 | 0.402
   9 | Montclair St.        |   3 | 0.468 | 0.854 |  1.825 | 0.455
  10 | Lycoming             |   3 | 0.450 | 0.661 |  1.468 | 0.423
  11 | SUNY Oneonta         |   3 | 0.426 | 0.609 |  1.429 | 0.495
  12 | Rowan                |   3 | 0.424 | 0.800 |  1.889 | 0.493
  13 | Loras                |   3 | 0.417 | 0.703 |  1.683 | 0.529
  14 | Kean                 |   3 | 0.396 | 0.656 |  1.657 | 0.392
  15 | Wis.-Whitewater      |   3 | 0.392 | 0.659 |  1.680 | 0.480
  16 | Middlebury           |   3 | 0.387 | 0.584 |  1.509 | 0.457
  17 | Wesleyan (CT)        |   3 | 0.384 | 0.603 |  1.571 | 0.503
  18 | Ohio Wesleyan        |   3 | 0.380 | 0.753 |  1.983 | 0.440
  19 | Brockport            |   3 | 0.371 | 0.478 |  1.290 | 0.414
  20 | Plattsburgh St.      |   3 | 0.365 | 0.655 |  1.793 | 0.470
  21 | Bowdoin              |   3 | 0.363 | 0.534 |  1.473 | 0.452
  22 | Washington-St. Louis |   3 | 0.363 | 0.599 |  1.651 | 0.429
  23 | Wis.-Oshkosh         |   3 | 0.360 | 0.515 |  1.430 | 0.465
  24 | Haverford            |   3 | 0.360 | 0.754 |  2.095 | 0.483
  25 | Case                 |   3 | 0.359 | 0.590 |  1.643 | 0.425
  26 | Texas-Dallas         |   3 | 0.358 | 0.459 |  1.283 | 0.367
  27 | SUNY Cortland        |   3 | 0.357 | 0.716 |  2.006 | 0.497
  28 | North Park           |   3 | 0.355 | 0.633 |  1.782 | 0.465
  29 | Tufts                |   3 | 0.353 | 0.441 |  1.248 | 0.503
  30 | Messiah              |   3 | 0.350 | 0.683 |  1.953 | 0.492
  31 | St. Scholastica      |   3 | 0.349 | 0.803 |  2.301 | 0.348
  32 | Thomas More          |   3 | 0.343 | 0.771 |  2.244 | 0.410
  33 | Wheaton (IL)         |   3 | 0.337 | 0.639 |  1.898 | 0.498
  34 | Stockton             |   3 | 0.336 | 0.552 |  1.642 | 0.449
  35 | Occidental           |   3 | 0.335 | 0.518 |  1.545 | 0.397
  36 | UMass Boston         |   3 | 0.334 | 0.713 |  2.138 | 0.454
  37 | Williams             |   3 | 0.321 | 0.574 |  1.787 | 0.562
  38 | Stevens              |   3 | 0.320 | 0.587 |  1.837 | 0.440
  39 | Rensselaer           |   3 | 0.319 | 0.464 |  1.452 | 0.477
  40 | Springfield          |   3 | 0.316 | 0.499 |  1.578 | 0.347
  41 | Knox                 |   3 | 0.313 | 0.664 |  2.122 | 0.352
  42 | Endicott             |   3 | 0.312 | 0.486 |  1.559 | 0.424
  43 | MSOE                 |   3 | 0.312 | 0.659 |  2.112 | 0.462
  44 | Eastern Conn. St.    |   3 | 0.311 | 0.508 |  1.631 | 0.409
  45 | Macalester           |   3 | 0.309 | 0.544 |  1.762 | 0.460
  46 | Wash. & Lee          |   3 | 0.306 | 0.495 |  1.617 | 0.405
  47 | Bridgewater St.      |   3 | 0.305 | 0.472 |  1.548 | 0.393
  48 | Hobart               |   3 | 0.301 | 0.422 |  1.403 | 0.459
  49 | Oglethorpe           |   3 | 0.300 | 0.572 |  1.906 | 0.380
  50 | St. Thomas (MN)      |   3 | 0.296 | 0.619 |  2.090 | 0.464
  51 | Elizabethtown        |   3 | 0.292 | 0.544 |  1.861 | 0.406
  52 | Concordia Wisconsin  |   3 | 0.286 | 0.515 |  1.802 | 0.405
  53 | Skidmore             |   3 | 0.286 | 0.406 |  1.422 | 0.430
  54 | Eastern              |   3 | 0.285 | 0.460 |  1.616 | 0.378
  55 | Wartburg             |   3 | 0.285 | 0.638 |  2.238 | 0.424
  56 | Dickinson            |   3 | 0.283 | 0.604 |  2.135 | 0.459
  57 | Colorado Col.        |   3 | 0.273 | 0.516 |  1.888 | 0.422
  58 | Dubuque              |   3 | 0.265 | 0.587 |  2.217 | 0.463
  59 | St. Olaf             |   3 | 0.265 | 0.567 |  2.137 | 0.457
  60 | John Carroll         |   3 | 0.264 | 0.608 |  2.305 | 0.422
  61 | Kalamazoo            |   3 | 0.262 | 0.528 |  2.016 | 0.404
  62 | Oberlin              |   3 | 0.260 | 0.540 |  2.079 | 0.425
  63 | Frostburg St.        |   3 | 0.260 | 0.476 |  1.831 | 0.400
  64 | Dominican (IL)       |   3 | 0.259 | 0.357 |  1.375 | 0.415
  65 | Brandeis             |   3 | 0.259 | 0.378 |  1.461 | 0.530
  66 | Lynchburg            |   3 | 0.256 | 0.529 |  2.064 | 0.417
  67 | Ohio Northern        |   3 | 0.252 | 0.493 |  1.955 | 0.400
  68 | Penn St.-Behrend     |   3 | 0.250 | 0.506 |  2.025 | 0.332
  69 | Rutgers-Newark       |   3 | 0.247 | 0.492 |  1.996 | 0.439
  70 | Rutgers-Camden       |   3 | 0.244 | 0.516 |  2.117 | 0.468
  71 | Washington Col.      |   3 | 0.242 | 0.511 |  2.106 | 0.418
  72 | WPI                  |   3 | 0.242 | 0.340 |  1.406 | 0.407
  73 | Maryville (TN)       |   3 | 0.240 | 0.632 |  2.632 | 0.346
  74 | Luther               |   3 | 0.240 | 0.565 |  2.353 | 0.455
  75 | Buffalo St.          |   3 | 0.238 | 0.428 |  1.796 | 0.444
  76 | Westminster (MO)     |   3 | 0.236 | 0.561 |  2.380 | 0.317
  77 | DePauw               |   3 | 0.231 | 0.477 |  2.069 | 0.459
  78 | Gordon               |   3 | 0.230 | 0.450 |  1.961 | 0.420
  79 | Carnegie Mellon      |   3 | 0.230 | 0.650 |  2.822 | 0.416
  80 | Alvernia             |   3 | 0.230 | 0.444 |  1.927 | 0.435
  81 | Wabash               |   3 | 0.229 | 0.461 |  2.017 | 0.381
  82 | Carleton             |   3 | 0.229 | 0.409 |  1.790 | 0.444
  83 | Benedictine (IL)     |   3 | 0.227 | 0.508 |  2.240 | 0.442
  84 | Pacific Lutheran     |   3 | 0.227 | 0.501 |  2.204 | 0.434
  85 | Chris. Newport       |   3 | 0.227 | 0.401 |  1.762 | 0.415
  86 | Saint John's (MN)    |   3 | 0.225 | 0.408 |  1.810 | 0.456
  87 | Connecticut Col.     |   3 | 0.224 | 0.453 |  2.020 | 0.474
  88 | Salisbury            |   3 | 0.220 | 0.418 |  1.895 | 0.447
  89 | Emory                |   3 | 0.220 | 0.370 |  1.683 | 0.447
  90 | Mary Hardin-Baylor   |   3 | 0.219 | 0.427 |  1.946 | 0.400
  91 | Johnson & Wales (RI) |   3 | 0.218 | 0.559 |  2.560 | 0.367
  92 | Vassar               |   3 | 0.217 | 0.534 |  2.461 | 0.487
  93 | Denison              |   3 | 0.216 | 0.344 |  1.594 | 0.456
  94 | Norwich              |   3 | 0.215 | 0.440 |  2.048 | 0.316
  95 | Redlands             |   3 | 0.214 | 0.520 |  2.432 | 0.403
  96 | Drew                 |   3 | 0.212 | 0.421 |  1.986 | 0.399
  97 | Rochester (NY)       |   3 | 0.212 | 0.395 |  1.863 | 0.520
  98 | Chicago              |   3 | 0.212 | 0.422 |  1.993 | 0.498
  99 | Rose-Hulman          |   3 | 0.209 | 0.462 |  2.206 | 0.405
 100 | Wheaton (MA)         |   3 | 0.208 | 0.602 |  2.887 | 0.466
 101 | Thomas (ME)          |   3 | 0.206 | 0.594 |  2.881 | 0.339
 102 | Mary Washington      |   3 | 0.205 | 0.452 |  2.201 | 0.444
 103 | Gust. Adolphus       |   3 | 0.203 | 0.474 |  2.338 | 0.411
 104 | Wentworth            |   3 | 0.202 | 0.414 |  2.045 | 0.422
 105 | Centre               |   3 | 0.202 | 0.414 |  2.055 | 0.457
 106 | Union (NY)           |   3 | 0.200 | 0.457 |  2.281 | 0.451
 107 | Johns Hopkins        |   3 | 0.199 | 0.445 |  2.236 | 0.486
 108 | Randolph-Macon       |   3 | 0.198 | 0.419 |  2.120 | 0.396
 109 | Wis.-Superior        |   3 | 0.198 | 0.501 |  2.532 | 0.352
 110 | Chapman              |   3 | 0.197 | 0.407 |  2.062 | 0.405
 111 | York (PA)            |   3 | 0.197 | 0.420 |  2.131 | 0.464
 112 | Wis.-Platteville     |   3 | 0.196 | 0.479 |  2.446 | 0.403
 113 | St. Mary's (MD)      |   3 | 0.196 | 0.657 |  3.354 | 0.421
 114 | Grove City           |   3 | 0.195 | 0.520 |  2.663 | 0.412
 115 | Manhattanville       |   3 | 0.195 | 0.340 |  1.742 | 0.424
 116 | Arcadia              |   3 | 0.193 | 0.439 |  2.277 | 0.377
 117 | Castleton            |   3 | 0.192 | 0.328 |  1.706 | 0.337
 118 | Morrisville St.      |   3 | 0.188 | 0.410 |  2.181 | 0.350
 119 | Hanover              |   3 | 0.186 | 0.366 |  1.961 | 0.372
 120 | Alfred               |   3 | 0.185 | 0.526 |  2.840 | 0.348
 121 | Gettysburg           |   3 | 0.185 | 0.515 |  2.781 | 0.437
 122 | Claremont-M-S        |   3 | 0.184 | 0.340 |  1.849 | 0.413
 123 | Randolph             |   3 | 0.184 | 0.519 |  2.821 | 0.437
 124 | St. Norbert          |   3 | 0.182 | 0.473 |  2.594 | 0.397
 125 | SUNY Potsdam         |   3 | 0.181 | 0.507 |  2.797 | 0.461
 126 | Sage Colleges        |   3 | 0.181 | 0.386 |  2.139 | 0.320
 127 | Grinnell             |   3 | 0.180 | 0.384 |  2.129 | 0.363
 128 | Rhode Island Col.    |   3 | 0.180 | 0.528 |  2.942 | 0.398
 129 | Bates                |   3 | 0.179 | 0.391 |  2.191 | 0.487
 130 | Lake Forest          |   3 | 0.179 | 0.536 |  3.001 | 0.369
 131 | King's (PA)          |   3 | 0.178 | 0.379 |  2.132 | 0.373
 132 | TCNJ                 |   3 | 0.178 | 0.566 |  3.175 | 0.442
 133 | Babson               |   3 | 0.177 | 0.441 |  2.496 | 0.500
 134 | N.C. Wesleyan        |   3 | 0.176 | 0.455 |  2.579 | 0.384
 135 | Hood                 |   3 | 0.175 | 0.428 |  2.446 | 0.355
 136 | Merchant Marine      |   3 | 0.174 | 0.428 |  2.465 | 0.426
 137 | Greensboro           |   3 | 0.173 | 0.479 |  2.776 | 0.342
 138 | Millikin             |   3 | 0.173 | 0.444 |  2.563 | 0.406
 139 | Carthage             |   3 | 0.170 | 0.456 |  2.682 | 0.455
 140 | Methodist            |   3 | 0.167 | 0.492 |  2.949 | 0.419
 141 | Hamline              |   3 | 0.165 | 0.443 |  2.683 | 0.466
 142 | Daniel Webster       |   3 | 0.165 | 0.374 |  2.273 | 0.303
 143 | Roanoke              |   3 | 0.165 | 0.361 |  2.187 | 0.374
 144 | Concordia (TX)       |   3 | 0.164 | 0.489 |  2.982 | 0.352
 145 | Keuka                |   3 | 0.164 | 0.367 |  2.234 | 0.270
 146 | Baruch               |   3 | 0.163 | 0.522 |  3.209 | 0.317
 147 | Alma                 |   3 | 0.162 | 0.381 |  2.353 | 0.372
 148 | Neb. Wesleyan        |   3 | 0.161 | 0.420 |  2.606 | 0.377
 149 | SUNY Geneseo         |   3 | 0.161 | 0.364 |  2.262 | 0.474
 150 | Western New Eng.     |   3 | 0.161 | 0.513 |  3.182 | 0.465
 151 | Rhodes               |   3 | 0.160 | 0.342 |  2.134 | 0.378
 152 | Transylvania         |   3 | 0.160 | 0.297 |  1.855 | 0.371
 153 | Cabrini              |   3 | 0.159 | 0.419 |  2.636 | 0.357
 154 | Scranton             |   3 | 0.158 | 0.328 |  2.069 | 0.428
 155 | Susquehanna          |   3 | 0.158 | 0.405 |  2.560 | 0.430
 156 | Widener              |   3 | 0.157 | 0.383 |  2.440 | 0.396
 157 | Curry                |   3 | 0.155 | 0.428 |  2.771 | 0.360
 158 | Roger Williams       |   3 | 0.155 | 0.376 |  2.421 | 0.471
 159 | Geneva               |   3 | 0.154 | 0.455 |  2.952 | 0.393
 160 | Ursinus              |   3 | 0.154 | 0.435 |  2.831 | 0.488
 161 | Otterbein            |   3 | 0.154 | 0.535 |  3.475 | 0.419
 162 | Misericordia         |   3 | 0.153 | 0.534 |  3.488 | 0.429
 163 | UC Santa Cruz        |   3 | 0.153 | 0.423 |  2.770 | 0.467
 164 | Va. Wesleyan         |   3 | 0.152 | 0.353 |  2.325 | 0.404
 165 | Marietta             |   3 | 0.151 | 0.430 |  2.854 | 0.390
 166 | Salve Regina         |   3 | 0.151 | 0.495 |  3.286 | 0.433
 167 | Birmingham-So.       |   3 | 0.150 | 0.293 |  1.962 | 0.367
 168 | Swarthmore           |   3 | 0.150 | 0.320 |  2.130 | 0.495
 169 | Puget Sound          |   3 | 0.149 | 0.414 |  2.787 | 0.450
 170 | Aurora               |   3 | 0.149 | 0.393 |  2.631 | 0.466
 171 | Hardin-Simmons       |   3 | 0.149 | 0.284 |  1.899 | 0.417
 172 | Texas-Tyler          |   3 | 0.148 | 0.335 |  2.257 | 0.356
 173 | Trinity (CT)         |   3 | 0.148 | 0.354 |  2.390 | 0.453
 174 | Simpson              |   3 | 0.148 | 0.431 |  2.908 | 0.411
 175 | La Verne             |   3 | 0.147 | 0.390 |  2.652 | 0.415
 176 | Texas Lutheran       |   3 | 0.146 | 0.324 |  2.216 | 0.360
 177 | Marian (WI)          |   3 | 0.146 | 0.428 |  2.931 | 0.353
 178 | Wm. Paterson         |   3 | 0.145 | 0.430 |  2.969 | 0.497
 179 | Elmhurst             |   3 | 0.142 | 0.369 |  2.594 | 0.449
 180 | Ill. Wesleyan        |   3 | 0.142 | 0.458 |  3.217 | 0.439
 181 | Coast Guard          |   3 | 0.141 | 0.390 |  2.773 | 0.446
 182 | Millsaps             |   3 | 0.140 | 0.493 |  3.509 | 0.360
 183 | DeSales              |   3 | 0.140 | 0.417 |  2.986 | 0.443
 184 | Bethel (MN)          |   3 | 0.139 | 0.377 |  2.709 | 0.400
 185 | Rochester Inst.      |   3 | 0.139 | 0.360 |  2.588 | 0.490
 186 | Catholic             |   3 | 0.139 | 0.407 |  2.930 | 0.497
 187 | Berry                |   3 | 0.138 | 0.342 |  2.473 | 0.424
 188 | St. Joseph's (ME)    |   3 | 0.138 | 0.394 |  2.859 | 0.286
 189 | UMass Dartmouth      |   3 | 0.137 | 0.426 |  3.115 | 0.409
 190 | Hiram                |   3 | 0.136 | 0.395 |  2.908 | 0.435
