BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  43 | Franklin Pierce      |   2 | 0.409 | 0.775 | 1.895 | 0.595
  44 | West Va. Wesleyan    |   2 | 0.408 | 0.770 | 1.885 | 0.624
  45 | Saint Leo            |   2 | 0.407 | 0.725 | 1.780 | 0.666
  46 | Lincoln Memorial     |   2 | 0.405 | 0.659 | 1.626 | 0.556
  47 | Lenoir-Rhyne         |   2 | 0.401 | 0.729 | 1.818 | 0.647
  48 | Lee                  |   2 | 0.398 | 0.860 | 2.161 | 0.573
  49 | Chowan               |   2 | 0.394 | 0.609 | 1.547 | 0.537
  50 | West Tex. A&M        |   2 | 0.394 | 0.886 | 2.249 | 0.604
  51 | Urbana               |   2 | 0.388 | 0.638 | 1.647 | 0.611
  52 | Florida Tech         |   2 | 0.387 | 0.804 | 2.080 | 0.565
  53 | Notre Dame de Namur  |   2 | 0.383 | 0.492 | 1.287 | 0.663
  54 | Eckerd               |   2 | 0.380 | 0.517 | 1.361 | 0.521
  55 | Tiffin               |   2 | 0.380 | 0.573 | 1.510 | 0.620
  56 | West Florida         |   2 | 0.379 | 0.681 | 1.795 | 0.533
  57 | Cal Poly Pomona      |   2 | 0.375 | 0.635 | 1.693 | 0.624
  58 | Tusculum             |   2 | 0.370 | 0.575 | 1.553 | 0.552
  59 | Philadelphia U.      |   2 | 0.369 | 0.475 | 1.286 | 0.541
  60 | California (PA)      |   2 | 0.369 | 0.750 | 2.030 | 0.592
  61 | Tex. Permian Basin   |   2 | 0.369 | 0.717 | 1.941 | 0.513
  62 | Missouri S&T         |   2 | 0.365 | 0.788 | 2.161 | 0.580
  63 | Bellarmine           |   2 | 0.365 | 0.475 | 1.302 | 0.564
  64 | Barry                |   2 | 0.360 | 0.784 | 2.181 | 0.566
  65 | Post                 |   2 | 0.360 | 0.636 | 1.769 | 0.589
  66 | Dixie St.            |   2 | 0.360 | 0.687 | 1.908 | 0.576
  67 | Metro St.            |   2 | 0.359 | 0.566 | 1.576 | 0.596
  68 | Point Loma           |   2 | 0.353 | 0.541 | 1.533 | 0.680
  69 | Clayton St.          |   2 | 0.349 | 0.669 | 1.915 | 0.609
  70 | Slippery Rock        |   2 | 0.347 | 0.632 | 1.819 | 0.580
  71 | Christian Bros.      |   2 | 0.345 | 0.657 | 1.901 | 0.501
  72 | Fort Hays St.        |   2 | 0.345 | 0.728 | 2.111 | 0.597
  73 | Mont. St. Billings   |   2 | 0.344 | 0.701 | 2.039 | 0.526
  74 | McKendree            |   2 | 0.341 | 0.512 | 1.504 | 0.568
  75 | Bloomfield           |   2 | 0.340 | 0.745 | 2.192 | 0.530
  76 | Tampa                |   2 | 0.338 | 0.570 | 1.688 | 0.595
  77 | S.C. Aiken           |   2 | 0.336 | 0.640 | 1.905 | 0.640
  78 | Quincy               |   2 | 0.336 | 0.802 | 2.385 | 0.577
  79 | King (TN)            |   2 | 0.336 | 0.630 | 1.877 | 0.573
  80 | Bloomsburg           |   2 | 0.335 | 0.583 | 1.739 | 0.530
  81 | Cal St. Monterey Bay |   2 | 0.334 | 0.652 | 1.949 | 0.647
  82 | Sonoma St.           |   2 | 0.333 | 0.601 | 1.804 | 0.626
  83 | Colorado St.-Pueblo  |   2 | 0.333 | 0.760 | 2.281 | 0.568
  84 | Concordia (NY)       |   2 | 0.331 | 0.583 | 1.764 | 0.551
  85 | UIndy                |   2 | 0.328 | 0.429 | 1.308 | 0.586
  86 | Northeastern St.     |   2 | 0.326 | 0.593 | 1.818 | 0.618
  87 | Western Wash.        |   2 | 0.321 | 0.560 | 1.745 | 0.584
  88 | Alderson Broaddus    |   2 | 0.319 | 0.527 | 1.651 | 0.545
  89 | Wheeling Jesuit      |   2 | 0.319 | 0.603 | 1.889 | 0.578
  90 | Mount Olive          |   2 | 0.318 | 0.688 | 2.161 | 0.523
  91 | West Ala.            |   2 | 0.317 | 0.589 | 1.858 | 0.604
  92 | Wis.-Parkside        |   2 | 0.314 | 0.647 | 2.060 | 0.655
  93 | Emmanuel (GA)        |   2 | 0.312 | 0.649 | 2.080 | 0.541
  94 | Rollins              |   2 | 0.311 | 0.895 | 2.879 | 0.658
  95 | Anderson (SC)        |   2 | 0.311 | 0.584 | 1.877 | 0.607
  96 | Molloy               |   2 | 0.310 | 0.686 | 2.215 | 0.524
  97 | Nova Southeastern    |   2 | 0.309 | 0.639 | 2.070 | 0.514
  98 | St. Joseph's (IN)    |   2 | 0.309 | 0.453 | 1.466 | 0.584
  99 | Ala.-Huntsville      |   2 | 0.308 | 0.573 | 1.864 | 0.507
 100 | Lindenwood (MO)      |   2 | 0.305 | 0.852 | 2.795 | 0.573
 101 | St. Mary's (TX)      |   2 | 0.305 | 0.542 | 1.777 | 0.641
 102 | Lake Erie            |   2 | 0.305 | 0.754 | 2.476 | 0.528
 103 | California Baptist   |   2 | 0.304 | 0.605 | 1.989 | 0.570
 104 | Okla. Christian      |   2 | 0.303 | 0.548 | 1.810 | 0.518
 105 | Simon Fraser         |   2 | 0.302 | 0.587 | 1.941 | 0.569
 106 | Mercy                |   2 | 0.299 | 0.559 | 1.872 | 0.589
 107 | Southern Conn. St.   |   2 | 0.294 | 0.536 | 1.823 | 0.606
 108 | Erskine              |   2 | 0.293 | 0.568 | 1.940 | 0.570
 109 | Saint Michael's      |   2 | 0.291 | 0.536 | 1.843 | 0.504
 110 | Catawba              |   2 | 0.290 | 0.602 | 2.078 | 0.511
 111 | Salem Int'l          |   2 | 0.290 | 0.602 | 2.077 | 0.582
 112 | NYIT                 |   2 | 0.289 | 0.629 | 2.179 | 0.556
 113 | Regis (CO)           |   2 | 0.283 | 0.464 | 1.642 | 0.551
 114 | West Chester         |   2 | 0.281 | 0.538 | 1.914 | 0.623
 115 | UC-Colo. Springs     |   2 | 0.279 | 0.590 | 2.118 | 0.581
 116 | Roberts Wesleyan     |   2 | 0.277 | 0.752 | 2.717 | 0.539
 117 | Bentley              |   2 | 0.272 | 0.498 | 1.830 | 0.625
 118 | Southern Ind.        |   2 | 0.271 | 0.624 | 2.302 | 0.543
 119 | Shippensburg         |   2 | 0.266 | 0.520 | 1.958 | 0.518
 120 | Maryville (MO)       |   2 | 0.263 | 0.345 | 1.310 | 0.534
 121 | Stonehill            |   2 | 0.261 | 0.660 | 2.525 | 0.587
 122 | Mars Hill            |   2 | 0.261 | 0.471 | 1.807 | 0.642
 123 | Southern Wesleyan    |   2 | 0.260 | 0.587 | 2.260 | 0.519
 124 | East Stroudsburg     |   2 | 0.260 | 0.637 | 2.451 | 0.493
 125 | BYU-Hawaii           |   2 | 0.256 | 0.619 | 2.417 | 0.535
 126 | Dist. Columbia       |   2 | 0.255 | 0.633 | 2.483 | 0.634
 127 | Georgian Court       |   2 | 0.252 | 0.642 | 2.542 | 0.571
 128 | Montevallo           |   2 | 0.252 | 0.519 | 2.063 | 0.595
 129 | Cal St. San B'dino   |   2 | 0.251 | 0.554 | 2.210 | 0.622
 130 | Dallas Baptist       |   2 | 0.249 | 0.461 | 1.851 | 0.479
 131 | Lock Haven           |   2 | 0.248 | 0.498 | 2.010 | 0.572
 132 | Truman               |   2 | 0.248 | 0.538 | 2.173 | 0.593
 133 | Newman               |   2 | 0.246 | 0.540 | 2.191 | 0.632
 134 | Academy of Art       |   2 | 0.243 | 0.484 | 1.991 | 0.631
 135 | Drury                |   2 | 0.243 | 0.465 | 1.914 | 0.565
 136 | Nyack                |   2 | 0.230 | 0.610 | 2.646 | 0.528
 137 | UC San Diego         |   2 | 0.228 | 0.377 | 1.651 | 0.579
 138 | Findlay              |   2 | 0.228 | 0.547 | 2.395 | 0.662
 139 | Ohio Valley          |   2 | 0.228 | 0.449 | 1.967 | 0.508
 140 | Chico St.            |   2 | 0.226 | 0.434 | 1.921 | 0.517
 141 | Malone               |   2 | 0.222 | 0.451 | 2.036 | 0.657
 142 | UNC Pembroke         |   2 | 0.221 | 0.507 | 2.293 | 0.551
 143 | Lubbock Christian    |   2 | 0.220 | 0.563 | 2.557 | 0.534
 144 | Cal St. East Bay     |   2 | 0.219 | 0.503 | 2.293 | 0.616
 145 | Mercyhurst           |   2 | 0.218 | 0.476 | 2.187 | 0.657
 146 | St. Anselm           |   2 | 0.216 | 0.600 | 2.779 | 0.554
 147 | Shorter              |   2 | 0.213 | 0.609 | 2.858 | 0.572
 148 | Assumption           |   2 | 0.207 | 0.375 | 1.818 | 0.593
 149 | New Haven            |   2 | 0.205 | 0.429 | 2.091 | 0.552
 150 | Union (TN)           |   2 | 0.204 | 0.534 | 2.612 | 0.553
 151 | Chestnut Hill        |   2 | 0.204 | 0.567 | 2.781 | 0.590
 152 | North Georgia        |   2 | 0.202 | 0.591 | 2.924 | 0.708
 153 | Seton Hill           |   2 | 0.199 | 0.444 | 2.234 | 0.624
 154 | American Int'l       |   2 | 0.199 | 0.471 | 2.370 | 0.593
 155 | Dominican (NY)       |   2 | 0.198 | 0.492 | 2.483 | 0.644
 156 | Queens (NC)          |   2 | 0.197 | 0.571 | 2.901 | 0.659
 157 | Lees-McRae           |   2 | 0.195 | 0.562 | 2.881 | 0.631
 158 | Eastern N.M.         |   2 | 0.195 | 0.650 | 3.329 | 0.571
 159 | Davis & Elkins       |   2 | 0.193 | 0.380 | 1.975 | 0.581
 160 | Concord              |   2 | 0.192 | 0.439 | 2.287 | 0.625
 161 | William Jewell       |   2 | 0.192 | 0.547 | 2.854 | 0.559
 162 | Goldey-Beacom        |   2 | 0.189 | 0.538 | 2.846 | 0.549
 163 | Trevecca Nazarene    |   2 | 0.188 | 0.643 | 3.423 | 0.590
 164 | Spring Hill          |   2 | 0.187 | 0.372 | 1.988 | 0.533
 165 | Humboldt St.         |   2 | 0.187 | 0.422 | 2.254 | 0.647
 166 | Ky. Wesleyan         |   2 | 0.182 | 0.488 | 2.681 | 0.596
 167 | Caldwell             |   2 | 0.181 | 0.481 | 2.652 | 0.603
 168 | Hawaii Hilo          |   2 | 0.181 | 0.452 | 2.502 | 0.581
 169 | Azusa Pacific        |   2 | 0.175 | 0.543 | 3.098 | 0.612
 170 | Ohio Dominican       |   2 | 0.172 | 0.415 | 2.416 | 0.552
 171 | Barton               |   2 | 0.170 | 0.429 | 2.529 | 0.662
 172 | Brevard              |   2 | 0.170 | 0.403 | 2.373 | 0.555
 173 | Holy Family          |   2 | 0.168 | 0.387 | 2.302 | 0.600
 174 | Dowling              |   2 | 0.166 | 0.426 | 2.573 | 0.564
 175 | Delta St.            |   2 | 0.163 | 0.515 | 3.164 | 0.598
 176 | Belmont Abbey        |   2 | 0.159 | 0.450 | 2.832 | 0.573
 177 | Saint Martin's       |   2 | 0.159 | 0.522 | 3.283 | 0.583
 178 | Lewis                |   2 | 0.158 | 0.359 | 2.276 | 0.655
 179 | Gannon               |   2 | 0.153 | 0.462 | 3.019 | 0.649
 180 | St. Thomas Aquinas   |   2 | 0.152 | 0.484 | 3.175 | 0.515
 181 | Ouachita Baptist     |   2 | 0.151 | 0.542 | 3.577 | 0.662
 182 | Coker                |   2 | 0.149 | 0.487 | 3.259 | 0.584
 183 | Mary                 |   2 | 0.147 | 0.417 | 2.833 | 0.526
 184 | Oakland City         |   2 | 0.146 | 0.439 | 2.997 | 0.596
 185 | Queens (NY)          |   2 | 0.145 | 0.454 | 3.144 | 0.582
 186 | Daemen               |   2 | 0.143 | 0.464 | 3.254 | 0.490
 187 | Mississippi Col.     |   2 | 0.143 | 0.376 | 2.626 | 0.573
 188 | Ga. Southwestern     |   2 | 0.143 | 0.480 | 3.354 | 0.674
 189 | Fla. Southern        |   2 | 0.141 | 0.388 | 2.752 | 0.649
 190 | Pitt.-Johnstown      |   2 | 0.137 | 0.531 | 3.875 | 0.566
 191 | Holy Names           |   2 | 0.137 | 0.441 | 3.209 | 0.579
 192 | Ill.-Springfield     |   2 | 0.135 | 0.372 | 2.760 | 0.559
 193 | Dominican (CA)       |   2 | 0.133 | 0.389 | 2.923 | 0.541
 194 | Walsh                |   2 | 0.133 | 0.544 | 4.102 | 0.618
 195 | Southwest Baptist    |   2 | 0.132 | 0.488 | 3.701 | 0.557
 196 | Southern Nazarene    |   2 | 0.120 | 0.458 | 3.808 | 0.584
 197 | South Dakota Mines   |   2 | 0.119 | 0.514 | 4.304 | 0.534
 198 | Harding              |   2 | 0.112 | 0.408 | 3.634 | 0.521
 199 | Shepherd             |   2 | 0.107 | 0.426 | 3.983 | 0.607
 200 | North Greenville     |   2 | 0.104 | 0.388 | 3.713 | 0.575
 201 | Felician             |   2 | 0.101 | 0.468 | 4.633 | 0.562
 202 | Adams St.            |   2 | 0.100 | 0.344 | 3.426 | 0.560
 203 | Newberry             |   2 | 0.099 | 0.329 | 3.332 | 0.567
 204 | Chaminade            |   2 | 0.090 | 0.414 | 4.585 | 0.600
 205 | Colo. Christian      |   2 | 0.087 | 0.372 | 4.289 | 0.699
(205 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | UMass Boston         |   3 | 0.490 | 0.818 |  1.669 | 0.403
   2 | MIT                  |   3 | 0.483 | 0.765 |  1.584 | 0.355
   3 | Whitworth            |   3 | 0.446 | 0.656 |  1.472 | 0.421
   4 | Montclair St.        |   3 | 0.412 | 0.858 |  2.083 | 0.421
   5 | Rensselaer           |   3 | 0.406 | 0.583 |  1.436 | 0.448
   6 | St. Lawrence         |   3 | 0.402 | 0.467 |  1.162 | 0.453
   7 | Wis.-Whitewater      |   3 | 0.387 | 0.687 |  1.775 | 0.454
   8 | Kean                 |   3 | 0.384 | 0.684 |  1.784 | 0.327
   9 | Kenyon               |   3 | 0.380 | 0.656 |  1.726 | 0.392
  10 | Wis.-Oshkosh         |   3 | 0.371 | 0.544 |  1.464 | 0.413
  11 | Calvin               |   3 | 0.367 | 0.546 |  1.488 | 0.396
  12 | Case                 |   3 | 0.364 | 0.597 |  1.638 | 0.397
  13 | Amherst              |   3 | 0.352 | 0.534 |  1.515 | 0.449
  14 | St. Scholastica      |   3 | 0.341 | 0.877 |  2.570 | 0.339
  15 | Plattsburgh St.      |   3 | 0.333 | 0.679 |  2.041 | 0.466
  16 | Knox                 |   3 | 0.327 | 0.657 |  2.010 | 0.378
  17 | MSOE                 |   3 | 0.324 | 0.710 |  2.193 | 0.477
  18 | Lycoming             |   3 | 0.324 | 0.621 |  1.917 | 0.405
  19 | Carnegie Mellon      |   3 | 0.320 | 0.756 |  2.365 | 0.409
  20 | St. Thomas (MN)      |   3 | 0.317 | 0.627 |  1.976 | 0.400
  21 | Rowan                |   3 | 0.310 | 0.764 |  2.461 | 0.457
  22 | Wesleyan (CT)        |   3 | 0.308 | 0.535 |  1.733 | 0.473
  23 | Endicott             |   3 | 0.305 | 0.501 |  1.642 | 0.405
  24 | Middlebury           |   3 | 0.305 | 0.509 |  1.670 | 0.401
  25 | Rutgers-Camden       |   3 | 0.304 | 0.555 |  1.824 | 0.425
  26 | Frank. & Marsh.      |   3 | 0.303 | 0.474 |  1.561 | 0.426
  27 | Springfield          |   3 | 0.302 | 0.458 |  1.517 | 0.329
  28 | SUNY Potsdam         |   3 | 0.297 | 0.597 |  2.012 | 0.459
  29 | SUNY Oneonta         |   3 | 0.286 | 0.461 |  1.616 | 0.451
  30 | Occidental           |   3 | 0.282 | 0.458 |  1.625 | 0.401
  31 | Texas-Dallas         |   3 | 0.279 | 0.441 |  1.583 | 0.407
  32 | Loras                |   3 | 0.276 | 0.543 |  1.971 | 0.548
  33 | Thomas More          |   3 | 0.274 | 0.712 |  2.600 | 0.457
  34 | North Park           |   3 | 0.273 | 0.569 |  2.081 | 0.444
  35 | Haverford            |   3 | 0.271 | 0.634 |  2.339 | 0.458
  36 | Messiah              |   3 | 0.268 | 0.577 |  2.152 | 0.470
  37 | Gettysburg           |   3 | 0.266 | 0.514 |  1.935 | 0.396
  38 | Union (NY)           |   3 | 0.265 | 0.421 |  1.590 | 0.424
  39 | Skidmore             |   3 | 0.262 | 0.528 |  2.013 | 0.408
  40 | Brockport            |   3 | 0.259 | 0.442 |  1.705 | 0.373
  41 | Stockton             |   3 | 0.257 | 0.542 |  2.106 | 0.463
  42 | Wabash               |   3 | 0.256 | 0.531 |  2.070 | 0.345
  43 | Eastern Conn. St.    |   3 | 0.256 | 0.519 |  2.025 | 0.431
  44 | Norwich              |   3 | 0.255 | 0.544 |  2.136 | 0.325
  45 | Trinity (TX)         |   3 | 0.255 | 0.510 |  2.003 | 0.424
  46 | Stevens              |   3 | 0.254 | 0.532 |  2.096 | 0.421
  47 | Lynchburg            |   3 | 0.250 | 0.530 |  2.120 | 0.382
  48 | Washington-St. Louis |   3 | 0.249 | 0.542 |  2.173 | 0.392
  49 | Hobart               |   3 | 0.247 | 0.437 |  1.770 | 0.449
  50 | Eastern              |   3 | 0.243 | 0.420 |  1.728 | 0.370
  51 | Tufts                |   3 | 0.243 | 0.447 |  1.843 | 0.464
  52 | Maryville (TN)       |   3 | 0.242 | 0.667 |  2.751 | 0.348
  53 | Oberlin              |   3 | 0.241 | 0.637 |  2.648 | 0.402
  54 | Elizabethtown        |   3 | 0.241 | 0.544 |  2.253 | 0.411
  55 | Frostburg St.        |   3 | 0.239 | 0.479 |  2.003 | 0.378
  56 | Pacific Lutheran     |   3 | 0.238 | 0.473 |  1.984 | 0.474
  57 | Macalester           |   3 | 0.237 | 0.498 |  2.101 | 0.416
  58 | Penn St.-Behrend     |   3 | 0.235 | 0.565 |  2.404 | 0.381
  59 | Ohio Northern        |   3 | 0.234 | 0.498 |  2.127 | 0.401
  60 | Mary Hardin-Baylor   |   3 | 0.234 | 0.444 |  1.899 | 0.436
  61 | Babson               |   3 | 0.233 | 0.390 |  1.670 | 0.460
  62 | Chris. Newport       |   3 | 0.233 | 0.437 |  1.876 | 0.413
  63 | Ohio Wesleyan        |   3 | 0.232 | 0.544 |  2.348 | 0.440
  64 | Bowdoin              |   3 | 0.231 | 0.394 |  1.707 | 0.489
  65 | Oglethorpe           |   3 | 0.230 | 0.442 |  1.925 | 0.362
  66 | Curry                |   3 | 0.230 | 0.485 |  2.109 | 0.313
  67 | WPI                  |   3 | 0.229 | 0.395 |  1.725 | 0.405
  68 | Castleton            |   3 | 0.229 | 0.364 |  1.589 | 0.335
  69 | Dubuque              |   3 | 0.228 | 0.491 |  2.151 | 0.489
  70 | DePauw               |   3 | 0.226 | 0.462 |  2.044 | 0.422
  71 | Manhattanville       |   3 | 0.225 | 0.408 |  1.816 | 0.446
  72 | Bridgewater St.      |   3 | 0.224 | 0.444 |  1.986 | 0.383
  73 | St. Olaf             |   3 | 0.223 | 0.567 |  2.539 | 0.457
  74 | Denison              |   3 | 0.222 | 0.400 |  1.801 | 0.434
  75 | Dickinson            |   3 | 0.220 | 0.511 |  2.327 | 0.426
  76 | Alvernia             |   3 | 0.220 | 0.425 |  1.926 | 0.430
  77 | Hood                 |   3 | 0.219 | 0.501 |  2.286 | 0.360
  78 | Concordia Wisconsin  |   3 | 0.216 | 0.512 |  2.372 | 0.429
  79 | John Carroll         |   3 | 0.213 | 0.563 |  2.643 | 0.413
  80 | Merchant Marine      |   3 | 0.213 | 0.440 |  2.060 | 0.405
  81 | Buffalo St.          |   3 | 0.213 | 0.430 |  2.017 | 0.440
  82 | Luther               |   3 | 0.213 | 0.520 |  2.446 | 0.425
  83 | Brandeis             |   3 | 0.210 | 0.337 |  1.609 | 0.488
  84 | St. Mary's (MD)      |   3 | 0.209 | 0.663 |  3.181 | 0.416
  85 | Grove City           |   3 | 0.206 | 0.531 |  2.581 | 0.450
  86 | SUNY Cortland        |   3 | 0.205 | 0.645 |  3.149 | 0.437
  87 | Saint John's (MN)    |   3 | 0.204 | 0.404 |  1.976 | 0.453
  88 | Gust. Adolphus       |   3 | 0.203 | 0.455 |  2.247 | 0.393
  89 | Drew                 |   3 | 0.203 | 0.382 |  1.880 | 0.394
  90 | Grinnell             |   3 | 0.202 | 0.427 |  2.114 | 0.362
  91 | Colorado Col.        |   3 | 0.201 | 0.506 |  2.525 | 0.418
  92 | Emory                |   3 | 0.201 | 0.428 |  2.131 | 0.399
  93 | Wheaton (MA)         |   3 | 0.200 | 0.523 |  2.622 | 0.445
  94 | Vassar               |   3 | 0.199 | 0.588 |  2.952 | 0.450
  95 | Benedictine (IL)     |   3 | 0.198 | 0.493 |  2.496 | 0.461
  96 | Washington Col.      |   3 | 0.197 | 0.434 |  2.205 | 0.419
  97 | Mary Washington      |   3 | 0.196 | 0.425 |  2.167 | 0.442
  98 | Sage Colleges        |   3 | 0.195 | 0.399 |  2.048 | 0.382
  99 | Gordon               |   3 | 0.194 | 0.410 |  2.116 | 0.418
 100 | Wartburg             |   3 | 0.191 | 0.545 |  2.859 | 0.430
 101 | Thomas (ME)          |   3 | 0.189 | 0.505 |  2.673 | 0.361
 102 | Wheaton (IL)         |   3 | 0.189 | 0.516 |  2.736 | 0.441
 103 | Connecticut Col.     |   3 | 0.189 | 0.447 |  2.371 | 0.386
 104 | SUNY Geneseo         |   3 | 0.189 | 0.431 |  2.283 | 0.475
 105 | Dominican (IL)       |   3 | 0.188 | 0.355 |  1.894 | 0.396
 106 | Marian (WI)          |   3 | 0.186 | 0.600 |  3.222 | 0.398
 107 | Millsaps             |   3 | 0.184 | 0.523 |  2.848 | 0.355
 108 | Millikin             |   3 | 0.184 | 0.452 |  2.456 | 0.371
 109 | Claremont-M-S        |   3 | 0.184 | 0.343 |  1.865 | 0.411
 110 | Centre               |   3 | 0.182 | 0.427 |  2.353 | 0.464
 111 | Cabrini              |   3 | 0.182 | 0.499 |  2.741 | 0.394
 112 | Otterbein            |   3 | 0.182 | 0.553 |  3.043 | 0.418
 113 | Wentworth            |   3 | 0.181 | 0.433 |  2.385 | 0.415
 114 | Williams             |   3 | 0.180 | 0.398 |  2.216 | 0.493
 115 | Ill. Wesleyan        |   3 | 0.180 | 0.464 |  2.573 | 0.398
 116 | Wis.-Platteville     |   3 | 0.179 | 0.454 |  2.539 | 0.378
 117 | Johns Hopkins        |   3 | 0.178 | 0.406 |  2.288 | 0.461
 118 | Rutgers-Newark       |   3 | 0.177 | 0.515 |  2.907 | 0.410
 119 | Wash. & Lee          |   3 | 0.177 | 0.435 |  2.451 | 0.372
 120 | Kalamazoo            |   3 | 0.177 | 0.413 |  2.335 | 0.399
 121 | Carleton             |   3 | 0.174 | 0.412 |  2.367 | 0.416
 122 | Rochester (NY)       |   3 | 0.173 | 0.339 |  1.952 | 0.447
 123 | Bates                |   3 | 0.173 | 0.422 |  2.446 | 0.420
 124 | Randolph-Macon       |   3 | 0.173 | 0.406 |  2.341 | 0.364
 125 | Texas Lutheran       |   3 | 0.171 | 0.345 |  2.024 | 0.350
 126 | Lake Forest          |   3 | 0.171 | 0.605 |  3.533 | 0.399
 127 | Westminster (MO)     |   3 | 0.170 | 0.515 |  3.030 | 0.354
 128 | King's (PA)          |   3 | 0.170 | 0.363 |  2.138 | 0.379
 129 | Marietta             |   3 | 0.170 | 0.464 |  2.727 | 0.401
 130 | N.C. Wesleyan        |   3 | 0.167 | 0.536 |  3.213 | 0.410
 131 | Salisbury            |   3 | 0.167 | 0.363 |  2.173 | 0.454
 132 | Rose-Hulman          |   3 | 0.166 | 0.433 |  2.608 | 0.440
 133 | TCNJ                 |   3 | 0.166 | 0.543 |  3.277 | 0.428
 134 | Chicago              |   3 | 0.165 | 0.389 |  2.361 | 0.463
 135 | Johnson & Wales (RI) |   3 | 0.165 | 0.413 |  2.511 | 0.432
 136 | Baruch               |   3 | 0.164 | 0.432 |  2.640 | 0.344
 137 | Wis.-Superior        |   3 | 0.161 | 0.479 |  2.968 | 0.352
 138 | Roanoke              |   3 | 0.161 | 0.399 |  2.479 | 0.372
 139 | Alma                 |   3 | 0.160 | 0.485 |  3.034 | 0.364
 140 | Ramapo               |   3 | 0.159 | 0.411 |  2.583 | 0.402
 141 | Bard                 |   3 | 0.159 | 0.384 |  2.423 | 0.302
 142 | Hardin-Simmons       |   3 | 0.158 | 0.294 |  1.855 | 0.415
 143 | Westminster (PA)     |   3 | 0.158 | 0.310 |  1.965 | 0.406
 144 | Chapman              |   3 | 0.158 | 0.344 |  2.173 | 0.415
 145 | Keuka                |   3 | 0.155 | 0.420 |  2.704 | 0.303
 146 | Concordia (TX)       |   3 | 0.155 | 0.546 |  3.528 | 0.355
 147 | Rhodes               |   3 | 0.154 | 0.381 |  2.468 | 0.359
 148 | Wm. Paterson         |   3 | 0.154 | 0.475 |  3.084 | 0.475
 149 | Roger Williams       |   3 | 0.153 | 0.410 |  2.681 | 0.478
 150 | Methodist            |   3 | 0.152 | 0.498 |  3.275 | 0.444
 151 | Carthage             |   3 | 0.152 | 0.425 |  2.791 | 0.421
 152 | Neb. Wesleyan        |   3 | 0.152 | 0.403 |  2.653 | 0.365
 153 | La Verne             |   3 | 0.148 | 0.436 |  2.940 | 0.391
 154 | Framingham St.       |   3 | 0.146 | 0.409 |  2.795 | 0.414
 155 | Arcadia              |   3 | 0.146 | 0.459 |  3.148 | 0.379
 156 | Western New Eng.     |   3 | 0.146 | 0.456 |  3.116 | 0.466
 157 | York (PA)            |   3 | 0.145 | 0.382 |  2.629 | 0.458
 158 | Hiram                |   3 | 0.145 | 0.437 |  3.018 | 0.406
 159 | Moravian             |   3 | 0.144 | 0.503 |  3.494 | 0.372
 160 | Birmingham-So.       |   3 | 0.144 | 0.321 |  2.234 | 0.328
 161 | Puget Sound          |   3 | 0.143 | 0.372 |  2.594 | 0.498
 162 | SUNY New Paltz       |   3 | 0.143 | 0.360 |  2.516 | 0.389
 163 | St. Joseph's (ME)    |   3 | 0.142 | 0.400 |  2.819 | 0.281
 164 | Texas-Tyler          |   3 | 0.142 | 0.306 |  2.158 | 0.417
 165 | Susquehanna          |   3 | 0.140 | 0.475 |  3.390 | 0.413
 166 | Catholic             |   3 | 0.140 | 0.396 |  2.840 | 0.475
 167 | Albertus Magnus      |   3 | 0.139 | 0.327 |  2.362 | 0.334
 168 | Ursinus              |   3 | 0.139 | 0.370 |  2.665 | 0.478
 169 | Widener              |   3 | 0.138 | 0.350 |  2.543 | 0.384
 170 | Rhode Island Col.    |   3 | 0.137 | 0.520 |  3.797 | 0.421
 171 | Penn St.-Altoona     |   3 | 0.137 | 0.382 |  2.778 | 0.331
 172 | Houghton             |   3 | 0.137 | 0.381 |  2.775 | 0.399
 173 | Farmingdale St.      |   3 | 0.137 | 0.515 |  3.750 | 0.328
 174 | UC Santa Cruz        |   3 | 0.136 | 0.414 |  3.035 | 0.435
 175 | Va. Wesleyan         |   3 | 0.135 | 0.340 |  2.521 | 0.376
 176 | Redlands             |   3 | 0.135 | 0.423 |  3.132 | 0.393
 177 | Alfred               |   3 | 0.135 | 0.524 |  3.871 | 0.327
 178 | Morrisville St.      |   3 | 0.135 | 0.350 |  2.586 | 0.373
 179 | Nichols              |   3 | 0.135 | 0.384 |  2.845 | 0.374
 180 | Transylvania         |   3 | 0.133 | 0.285 |  2.141 | 0.386
 181 | Augsburg             |   3 | 0.132 | 0.359 |  2.717 | 0.406
 182 | Hanover              |   3 | 0.130 | 0.327 |  2.520 | 0.445
 183 | Randolph             |   3 | 0.130 | 0.478 |  3.685 | 0.421
 184 | Swarthmore           |   3 | 0.127 | 0.351 |  2.761 | 0.483
 185 | Muhlenberg           |   3 | 0.127 | 0.303 |  2.384 | 0.440
 186 | St. Norbert          |   3 | 0.126 | 0.356 |  2.828 | 0.443
 187 | Whittier             |   3 | 0.125 | 0.397 |  3.178 | 0.416
 188 | Lancaster Bible      |   3 | 0.125 | 0.421 |  3.373 | 0.351
 189 | Daniel Webster       |   3 | 0.125 | 0.341 |  2.732 | 0.334
