year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2018	12621	2	636	Shaw	-	Totals	-	-	-	31	13	75	187	98	149	""	15	""	""	""	1210:00	22	1.636	77	0.778	2	""	""	2	1	46	2	""
2018	12621	2	636	Shaw	-	Opponent Totals	-	-	-	21	13	55	196	99	149	1	13	""	""	""	1210:00	30	2.231	71	0.703	4	""	""	""	2	72	2	""
2018	12621	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	""	195	1	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	10870	Shepherd	-	Totals	-	-	-	11	9	31	123	57	202	2	25	""	""	""	1645:48	76	4.156	112	0.596	""	""	""	""	""	38	""	""
2018	12621	2	10870	Shepherd	-	Opponent Totals	-	-	-	76	63	215	360	188	184	""	7	""	""	""	1645:48	11	0.602	46	0.807	10	""	""	""	5	133	6	""
2018	12621	2	638	Shippensburg	-	TEAM	-	-	-	""	""	0	""	""	240	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	638	Shippensburg	-	Totals	-	-	-	27	18	72	175	77	240	""	23	""	""	""	1620:00	28	1.556	96	0.774	5	""	""	""	4	81	4	""
2018	12621	2	638	Shippensburg	-	Opponent Totals	-	-	-	28	18	74	284	124	161	1	22	""	""	""	1620:00	27	1.500	50	0.649	5	""	""	1	2	88	3	""
2018	12621	2	30151	Shorter	-	TEAM	-	-	-	1	""	2	""	1	150	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30151	Shorter	-	Totals	-	-	-	18	8	44	158	68	187	1	15	""	""	""	1488:13	57	3.447	82	0.590	1	""	""	1	2	56	2	""
2018	12621	2	30151	Shorter	-	Opponent Totals	-	-	-	57	45	159	285	140	197	1	11	""	""	""	1488:13	18	1.089	49	0.731	4	""	""	1	""	61	1	""
2018	12621	2	30127	Simon Fraser	-	TEAM	-	-	-	""	""	0	""	""	133	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30127	Simon Fraser	-	Totals	-	-	-	37	31	105	262	137	186	2	19	""	""	""	1628:11	14	0.774	39	0.736	8	""	""	""	3	121	4	""
2018	12621	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	14	12	40	110	53	194	1	34	""	""	""	1628:11	37	2.045	100	0.730	2	""	""	2	""	52	""	""
2018	12621	2	643	Slippery Rock	-	TEAM	-	-	-	""	""	0	""	""	157	""	""	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	643	Slippery Rock	-	Totals	-	-	-	20	17	57	189	82	157	1	24	""	""	""	1698:11	26	1.378	90	0.776	5	""	""	1	1	63	2	""
2018	12621	2	643	Slippery Rock	-	Opponent Totals	-	-	-	26	22	74	242	116	202	1	23	""	""	""	1698:11	20	1.060	62	0.756	7	""	""	""	1	115	2	""
2018	12621	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	""	167	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	645	Sonoma St.	-	Totals	-	-	-	23	20	66	204	91	193	3	17	""	""	""	1492:32	21	1.266	81	0.794	3	""	""	""	3	50	3	""
2018	12621	2	645	Sonoma St.	-	Opponent Totals	-	-	-	21	19	61	211	102	231	2	33	""	""	""	1492:32	23	1.387	68	0.747	3	""	""	""	1	74	1	""
2018	12621	2	30139	South Dakota Mines	-	TEAM	-	-	-	1	""	2	""	1	180	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30139	South Dakota Mines	-	Totals	-	-	-	24	13	61	179	81	215	""	40	""	""	""	1685:47	39	2.082	87	0.690	3	""	""	""	5	71	5	""
2018	12621	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	39	31	109	280	126	217	4	41	""	""	""	1640:47	24	1.316	57	0.704	5	""	""	""	4	127	8	""
2018	12621	2	658	Southern Conn. St.	-	TEAM	-	-	-	1	""	2	""	1	189	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2018	12621	2	658	Southern Conn. St.	-	Totals	-	-	-	29	20	78	249	132	189	""	16	""	""	""	1700:00	16	0.847	81	0.835	7	""	""	""	1	101	2	""
2018	12621	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	16	11	43	208	97	210	""	15	""	""	""	1700:00	29	1.535	103	0.780	4	""	""	""	3	76	3	""
2018	12621	2	661	Southern Ind.	-	TEAM	-	-	-	1	""	2	""	1	215	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	661	Southern Ind.	-	Totals	-	-	-	30	31	91	230	114	229	""	29	""	""	""	1777:43	25	1.266	82	0.766	2	""	""	1	""	92	""	""
2018	12621	2	661	Southern Ind.	-	Opponent Totals	-	-	-	25	18	68	233	107	205	1	19	""	""	""	1777:43	30	1.519	84	0.737	4	""	""	""	1	114	3	""
2018	12621	2	468	Southern N.H.	-	TEAM	-	-	-	""	""	0	""	""	195	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	468	Southern N.H.	-	Totals	-	-	-	32	26	90	306	152	200	1	22	""	""	""	1614:20	17	0.948	70	0.805	4	""	""	""	2	102	2	""
2018	12621	2	468	Southern N.H.	-	Opponent Totals	-	-	-	17	11	45	178	87	214	1	26	""	""	""	1614:20	32	1.784	120	0.789	2	""	""	""	1	78	1	""
2018	12621	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	""	193	""	1	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30152	Southern Nazarene	-	Totals	-	-	-	12	6	30	200	79	198	1	28	""	""	""	1673:28	59	3.173	143	0.708	""	""	""	""	3	50	3	""
2018	12621	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	59	35	153	410	202	233	2	25	""	""	""	1673:28	12	0.645	67	0.848	10	""	""	""	5	100	8	""
2018	12621	2	30192	Southern Wesleyan	-	TEAM	-	-	-	1	""	2	""	1	179	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30192	Southern Wesleyan	-	Totals	-	-	-	19	9	47	247	104	203	4	29	""	""	""	1618:39	36	2.002	111	0.755	2	""	""	""	4	64	4	""
2018	12621	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	36	27	99	311	147	196	1	23	""	""	""	1618:39	19	1.056	85	0.817	5	""	""	""	""	83	4	""
2018	12621	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	""	195	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	2755	Southwest Baptist	-	Totals	-	-	-	11	8	30	116	53	195	4	27	""	""	""	1549:17	59	3.427	104	0.638	1	""	""	""	""	37	""	""
2018	12621	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	59	40	158	375	163	201	1	20	""	""	""	1549:17	11	0.639	42	0.792	9	""	""	""	3	143	6	""
2018	12621	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	""	54	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30191	Spring Hill	-	Totals	-	-	-	52	63	167	264	148	181	4	22	""	""	""	1356:36	13	0.862	52	0.800	6	""	""	""	2	99	2	""
2018	12621	2	30191	Spring Hill	-	Opponent Totals	-	-	-	13	8	34	155	65	157	1	20	""	""	""	1356:36	52	3.450	96	0.649	""	""	""	""	2	64	2	""
2018	12621	2	593	St. Anselm	-	TEAM	-	-	-	""	""	0	""	""	181	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	593	St. Anselm	-	Totals	-	-	-	19	15	53	130	62	190	2	22	""	""	""	1510:48	37	2.204	82	0.689	1	""	""	""	2	33	2	""
2018	12621	2	593	St. Anselm	-	Opponent Totals	-	-	-	37	28	102	273	119	183	""	15	""	""	""	1510:48	19	1.132	43	0.694	3	""	""	""	2	84	2	""
2018	12621	2	1334	St. Edward's	-	TEAM	-	-	-	2	""	4	""	2	196	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1
2018	12621	2	1334	St. Edward's	-	Totals	-	-	-	43	36	122	279	118	196	""	21	""	""	""	1834:01	15	0.736	51	0.773	8	""	""	""	3	106	3	""
2018	12621	2	1334	St. Edward's	-	Opponent Totals	-	-	-	15	14	44	190	66	215	""	30	""	""	""	1834:01	43	2.110	75	0.636	3	""	""	""	""	54	""	""
2018	12621	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	2	""	4	""	2	231	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1346	St. Mary's (TX)	-	Totals	-	-	-	37	29	103	268	146	231	""	29	""	""	""	1831:15	42	2.064	70	0.625	4	""	""	""	""	94	2	""
2018	12621	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	42	39	123	231	112	191	2	23	""	""	""	1831:15	37	1.818	109	0.747	2	""	""	""	""	81	2	""
2018	12621	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	""	""	0	""	""	280	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	19	13	51	182	76	281	1	38	""	""	""	1394:55	31	2.000	48	0.608	2	""	""	1	4	80	4	""
2018	12621	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	31	24	86	169	79	223	""	25	""	""	""	1394:55	19	1.226	57	0.750	5	""	""	""	4	67	5	""
2018	12621	2	103	Stanislaus St.	-	TEAM	-	-	-	1	""	2	""	1	244	1	1	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2018	12621	2	103	Stanislaus St.	-	Totals	-	-	-	25	22	72	245	109	270	5	26	""	""	""	1631:21	28	1.545	61	0.685	4	""	""	2	1	92	2	""
2018	12621	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	28	28	84	208	91	238	3	35	""	""	""	1631:21	25	1.379	80	0.762	5	""	""	4	3	72	4	""
2018	12621	2	682	Stonehill	-	TEAM	-	-	-	""	""	0	""	""	203	""	""	""	7	""	""	0	""	7	1.000	""	""	""	""	""	""	""	""
2018	12621	2	682	Stonehill	-	Totals	-	-	-	25	20	70	241	114	211	""	17	""	""	""	1696:36	30	1.591	92	0.754	""	""	""	""	""	63	""	""
2018	12621	2	682	Stonehill	-	Opponent Totals	-	-	-	30	25	85	232	122	226	2	22	""	""	""	1696:36	25	1.326	89	0.781	4	""	""	""	1	94	2	""
2018	12621	2	689	Tampa	-	TEAM	-	-	-	""	1	1	6	5	136	""	2	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	689	Tampa	-	Totals	-	-	-	32	24	88	172	97	175	""	28	""	""	""	1415:45	20	1.271	55	0.733	5	""	""	""	3	66	3	""
2018	12621	2	689	Tampa	-	Opponent Totals	-	-	-	20	15	55	175	75	167	3	30	""	""	""	1415:45	32	2.034	65	0.670	2	""	""	""	2	70	3	""
2018	12621	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	""	""	0	""	""	231	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	22	15	59	273	121	231	3	43	""	""	""	1694:04	14	0.744	68	0.829	8	""	""	""	3	80	4	""
2018	12621	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	14	10	38	188	83	229	2	27	""	""	""	1694:04	22	1.169	99	0.818	5	""	""	""	3	87	3	""
2018	12621	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	""	183	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30088	Tex. Permian Basin	-	Totals	-	-	-	33	20	86	230	106	203	3	33	""	""	""	1657:45	35	1.900	111	0.760	6	""	""	""	1	68	1	""
2018	12621	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	33	23	89	287	130	188	1	21	""	""	""	1567:45	31	1.780	70	0.693	4	""	""	""	2	96	4	""
2018	12621	2	1403	Tiffin	-	TEAM	-	-	-	""	""	0	""	""	194	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1403	Tiffin	-	Totals	-	-	-	25	20	70	199	84	205	""	21	""	""	""	1604:28	26	1.458	66	0.717	4	""	""	""	1	70	1	""
2018	12621	2	1403	Tiffin	-	Opponent Totals	-	-	-	26	19	71	222	92	155	""	21	""	""	""	1604:28	25	1.402	59	0.702	5	""	""	""	1	85	1	""
2018	12621	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	""	""	0	1	""	172	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2018	12621	2	30002	Trevecca Nazarene	-	Totals	-	-	-	30	23	83	263	122	175	1	26	""	""	""	1580:01	34	1.937	68	0.667	3	""	""	1	3	96	4	""
2018	12621	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	34	31	99	243	103	192	4	20	""	""	""	1580:01	30	1.709	92	0.754	4	""	""	""	3	94	3	""
2018	12621	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	""	269	""	""	""	8	""	""	0	""	7	1.000	""	""	""	""	""	""	""	""
2018	12621	2	499	Truman	-	Totals	-	-	-	18	16	52	178	84	278	1	32	""	""	""	1576:14	28	1.599	70	0.714	3	""	""	""	1	86	1	""
2018	12621	2	499	Truman	-	Opponent Totals	-	-	-	28	25	81	210	98	223	2	29	""	""	""	1576:14	18	1.028	66	0.786	7	""	""	""	4	76	4	""
2018	12621	2	12830	Tusculum	-	TEAM	-	-	-	1	""	2	""	1	237	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	12830	Tusculum	-	Totals	-	-	-	18	11	47	217	105	237	2	24	""	""	""	1565:50	25	1.437	66	0.725	2	""	""	""	1	88	2	""
2018	12621	2	12830	Tusculum	-	Opponent Totals	-	-	-	25	20	70	194	91	240	2	29	""	""	""	1565:50	18	1.035	87	0.829	5	""	""	""	1	83	1	""
2018	12621	2	112	UC San Diego	-	TEAM	-	-	-	1	""	2	""	1	84	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	112	UC San Diego	-	Totals	-	-	-	28	24	80	236	99	179	""	19	""	""	""	1656:28	14	0.761	44	0.759	7	""	""	""	3	89	5	""
2018	12621	2	112	UC San Diego	-	Opponent Totals	-	-	-	14	14	42	172	58	270	2	33	""	""	""	1656:28	28	1.521	68	0.708	5	""	""	3	1	51	1	""
2018	12621	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	""	203	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	9754	UC-Colo. Springs	-	Totals	-	-	-	24	13	61	264	103	240	1	52	""	""	""	1830:10	29	1.426	105	0.784	5	""	""	1	5	100	6	""
2018	12621	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	29	21	79	317	134	265	3	42	""	""	""	1830:10	24	1.180	79	0.767	10	""	""	""	1	104	2	""
2018	12621	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	""	64	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	309	UIndy	-	Totals	-	-	-	35	23	93	256	127	64	1	25	""	""	""	1744:11	21	1.084	55	0.724	6	""	""	""	1	85	1	""
2018	12621	2	309	UIndy	-	Opponent Totals	-	-	-	21	14	56	182	76	318	2	31	""	""	""	1744:11	35	1.806	92	0.724	2	""	""	""	2	97	2	""
2018	12621	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	""	""	99	""	""	""	4	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30153	Union (TN)	-	Totals	-	-	-	19	15	53	271	93	125	1	17	""	""	""	1477:10	34	2.072	92	0.730	2	""	""	""	2	95	2	""
2018	12621	2	30153	Union (TN)	-	Opponent Totals	-	-	-	34	28	96	265	126	185	1	24	""	""	""	1477:10	19	1.158	74	0.796	5	""	""	""	2	84	2	""
2018	12621	2	728	Upper Iowa	-	TEAM	-	-	-	""	""	0	""	""	230	1	3	""	2	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2018	12621	2	728	Upper Iowa	-	Totals	-	-	-	27	21	75	185	93	230	2	34	""	""	""	1552:43	34	1.971	102	0.750	1	""	""	""	1	48	2	""
2018	12621	2	728	Upper Iowa	-	Opponent Totals	-	-	-	34	27	95	281	136	198	1	29	""	""	""	1552:43	27	1.565	66	0.710	3	""	""	""	3	80	4	""
2018	12621	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	""	219	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30104	Urbana	-	Totals	-	-	-	29	25	83	233	108	229	3	22	""	""	""	1488:33	27	1.632	56	0.675	3	""	""	""	2	92	3	""
2018	12621	2	30104	Urbana	-	Opponent Totals	-	-	-	27	23	77	165	83	197	4	28	""	""	""	1488:33	29	1.753	79	0.731	5	""	""	""	3	67	4	""
2018	12621	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	""	205	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30141	Walsh	-	Totals	-	-	-	36	28	100	237	107	205	2	32	""	""	""	1549:00	37	2.150	78	0.678	2	""	""	""	4	74	4	""
2018	12621	2	30141	Walsh	-	Opponent Totals	-	-	-	37	31	105	252	115	193	""	28	""	""	""	1549:00	36	2.092	71	0.664	5	""	""	""	1	94	1	""
2018	12621	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	""	97	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	358	West Ala.	-	Totals	-	-	-	39	32	110	288	133	218	""	32	""	""	""	1703:46	12	0.634	61	0.836	9	""	""	""	2	106	2	""
2018	12621	2	358	West Ala.	-	Opponent Totals	-	-	-	12	8	32	197	73	212	2	22	""	""	""	1703:46	39	2.060	94	0.707	2	""	""	""	2	94	2	""
2018	12621	2	765	West Chester	-	TEAM	-	-	-	""	""	0	""	""	257	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	765	West Chester	-	Totals	-	-	-	35	23	93	251	127	257	""	16	""	""	""	1579:25	11	0.627	42	0.792	10	""	""	""	2	90	3	""
2018	12621	2	765	West Chester	-	Opponent Totals	-	-	-	11	5	27	143	53	217	1	27	""	""	""	1579:25	35	1.994	92	0.724	3	""	""	""	2	70	2	""
2018	12621	2	11740	West Florida	-	TEAM	-	-	-	1	""	2	3	1	137	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	11740	West Florida	-	Totals	-	-	-	26	16	68	197	100	150	1	19	""	""	""	1477:51	20	1.218	64	0.762	4	""	""	""	2	64	3	""
2018	12621	2	11740	West Florida	-	Opponent Totals	-	-	-	20	16	56	206	84	163	1	25	""	""	""	1477:51	26	1.583	74	0.740	5	""	""	""	""	73	""	""
2018	12621	2	767	West Tex. A&M	-	TEAM	-	-	-	""	""	0	""	""	170	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	767	West Tex. A&M	-	Totals	-	-	-	52	42	146	335	160	182	1	26	""	""	""	1658:10	17	0.923	59	0.776	6	""	""	""	2	125	3	""
2018	12621	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	17	11	45	158	76	236	1	36	""	""	""	1658:10	52	2.822	108	0.675	5	""	""	""	1	71	2	""
2018	12621	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	""	""	0	""	""	104	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	9630	West Va. Wesleyan	-	Totals	-	-	-	48	34	130	276	142	197	""	29	""	""	""	1783:51	20	1.009	76	0.792	9	""	""	""	2	103	3	""
2018	12621	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	20	14	54	212	96	231	3	31	""	""	""	1783:43	48	2.422	94	0.662	3	""	""	""	1	86	2	""
2018	12621	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	""	71	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1448	Western Wash.	-	Totals	-	-	-	26	18	70	251	100	213	1	29	""	""	""	1676:13	24	1.289	71	0.747	5	""	""	""	4	90	4	""
2018	12621	2	1448	Western Wash.	-	Opponent Totals	-	-	-	24	13	61	204	95	246	3	30	""	""	""	1676:13	26	1.396	74	0.740	5	""	""	""	6	73	8	""
2018	12621	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	1	""	134	1	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30209	Westminster (UT)	-	Totals	-	-	-	28	18	74	271	113	200	4	44	""	""	""	1546:29	33	1.920	79	0.705	2	""	""	""	5	88	5	""
2018	12621	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	33	24	90	242	112	266	5	38	""	""	""	1591:29	28	1.583	85	0.752	4	""	""	""	3	69	3	""
2018	12621	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	1	""	2	""	1	142	""	2	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	12799	Wheeling Jesuit	-	Totals	-	-	-	20	13	53	166	81	150	1	18	""	""	""	1587:23	26	1.474	99	0.792	4	""	""	""	1	83	2	""
2018	12621	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	26	16	68	227	125	244	""	33	""	""	""	1587:23	20	1.134	61	0.753	9	""	""	""	2	73	3	""
2018	12621	2	30120	William Jewell	-	TEAM	-	-	-	""	""	0	""	""	208	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30120	William Jewell	-	Totals	-	-	-	17	12	46	152	78	208	3	36	""	""	""	1559:40	51	2.943	84	0.622	2	""	""	""	1	56	1	""
2018	12621	2	30120	William Jewell	-	Opponent Totals	-	-	-	51	45	147	284	135	177	""	20	""	""	""	1559:40	17	0.981	61	0.782	5	""	""	""	5	100	7	""
2018	12621	2	1460	Wilmington (DE)	-	TEAM	-	-	-	""	""	0	""	""	284	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1460	Wilmington (DE)	-	Totals	-	-	-	35	31	101	279	121	284	1	22	""	""	""	1773:40	18	0.913	74	0.804	6	""	""	""	1	148	2	""
2018	12621	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	18	13	49	161	92	255	3	32	""	""	""	1773:40	35	1.776	86	0.711	5	""	""	""	2	86	3	""
2018	12621	2	1462	Wingate	-	TEAM	-	-	-	""	""	0	""	""	283	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1462	Wingate	-	Totals	-	-	-	45	32	122	283	124	283	2	25	""	""	""	1773:41	16	0.812	52	0.765	7	""	""	""	4	82	4	""
2018	12621	2	1462	Wingate	-	Opponent Totals	-	-	-	16	10	42	171	68	307	1	50	""	""	""	1773:41	45	2.283	79	0.637	4	""	""	""	2	49	2	""
2018	12621	2	799	Wis.-Parkside	-	TEAM	-	-	-	""	""	0	""	""	210	1	4	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	799	Wis.-Parkside	-	Totals	-	-	-	29	25	83	206	98	210	4	29	""	""	""	1510:44	25	1.489	75	0.750	1	""	""	""	2	78	3	""
2018	12621	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	25	23	73	233	100	209	""	34	""	""	""	1510:44	29	1.728	69	0.704	6	""	""	""	1	77	1	""
2018	12621	2	30154	Young Harris	-	TEAM	-	-	-	""	""	0	""	""	223	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30154	Young Harris	-	Totals	-	-	-	34	31	99	299	135	238	2	33	""	""	""	1506:10	18	1.076	54	0.750	5	""	""	""	3	119	4	""
2018	12621	2	30154	Young Harris	-	Opponent Totals	-	-	-	18	12	48	140	72	266	3	41	""	""	""	1506:10	34	2.032	101	0.748	1	""	""	""	1	39	1	""
