year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2019	14060	2	30063	Seton Hill	-	Totals	-	-	-	26	24	76	242	108	249	""	36	""	""	""	1873:26	29	1.393	89	0.754	5	""	""	""	2	2	79	7
2019	14060	2	30063	Seton Hill	-	Opponent Totals	-	-	-	29	23	81	266	118	219	1	27	""	""	""	1873:26	26	1.249	82	0.759	6	""	""	1	3	3	73	5
2019	14060	2	636	Shaw	-	TEAM	-	-	-	""	""	0	""	""	177	""	1	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	636	Shaw	-	Totals	-	-	-	47	23	117	252	105	206	""	20	""	""	""	1463:09	42	2.583	67	0.615	2	""	""	""	1	3	85	4
2019	14060	2	636	Shaw	-	Opponent Totals	-	-	-	41	32	114	193	108	141	1	13	""	""	""	1373:09	42	2.753	51	0.548	2	""	""	""	1	1	87	8
2019	14060	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	""	162	""	""	""	7	""	""	0	""	9	1.000	""	""	""	""	0	0	""	""
2019	14060	2	10870	Shepherd	-	Totals	-	-	-	3	1	7	99	50	180	1	13	""	""	""	1634:28	69	3.799	159	0.697	1	""	""	2	1	1	39	1
2019	14060	2	10870	Shepherd	-	Opponent Totals	-	-	-	69	49	187	424	228	176	1	12	""	""	""	1634:28	3	0.165	47	0.940	15	""	""	""	3	7	127	17
2019	14060	2	638	Shippensburg	-	TEAM	-	-	-	1	""	2	""	1	311	""	""	""	3	""	""	0	""	1	1.000	""	""	""	""	0	0	""	1
2019	14060	2	638	Shippensburg	-	Totals	-	-	-	31	19	81	217	108	337	1	48	""	""	""	1610:00	14	0.783	73	0.839	8	""	""	""	2	3	96	9
2019	14060	2	638	Shippensburg	-	Opponent Totals	-	-	-	14	11	39	230	87	260	2	49	""	""	""	1610:00	31	1.733	76	0.710	4	""	""	1	0	1	68	3
2019	14060	2	30151	Shorter	-	TEAM	-	-	-	""	""	0	""	""	138	""	""	""	""	""	""	0	""	""	""	""	""	""	1	0	0	""	""
2019	14060	2	30151	Shorter	-	Totals	-	-	-	19	7	45	167	93	160	1	12	""	""	""	1576:39	69	3.939	89	0.563	""	""	""	6	3	6	43	1
2019	14060	2	30151	Shorter	-	Opponent Totals	-	-	-	69	61	199	304	164	224	1	16	""	""	""	1576:39	19	1.085	72	0.791	7	""	""	2	0	0	74	16
2019	14060	2	30127	Simon Fraser	-	TEAM	-	-	-	1	""	2	""	1	164	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	1
2019	14060	2	30127	Simon Fraser	-	Totals	-	-	-	61	49	171	305	154	184	2	23	""	""	""	1716:54	8	0.419	34	0.810	12	""	""	""	3	3	137	17
2019	14060	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	8	10	26	112	42	171	4	34	""	""	""	1716:54	61	3.198	93	0.604	1	""	""	""	0	0	59	2
2019	14060	2	643	Slippery Rock	-	TEAM	-	-	-	1	""	2	""	1	217	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	643	Slippery Rock	-	Totals	-	-	-	17	14	48	197	92	218	1	27	""	""	""	1678:16	26	1.394	84	0.764	5	""	""	1	2	3	71	6
2019	14060	2	643	Slippery Rock	-	Opponent Totals	-	-	-	26	18	70	225	111	236	1	29	""	""	""	1678:16	17	0.912	75	0.815	8	""	""	""	1	2	85	10
2019	14060	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	""	75	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	645	Sonoma St.	-	Totals	-	-	-	19	15	53	242	109	183	2	22	""	""	""	1615:12	32	1.783	80	0.714	2	""	""	1	0	0	51	4
2019	14060	2	645	Sonoma St.	-	Opponent Totals	-	-	-	32	24	88	244	113	221	2	31	""	""	""	1615:12	19	1.059	86	0.819	6	""	""	4	2	4	90	10
2019	14060	2	30139	South Dakota Mines	-	TEAM	-	-	-	""	""	0	""	""	158	1	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30139	South Dakota Mines	-	Totals	-	-	-	15	8	38	173	72	175	4	39	""	""	""	1694:28	33	1.753	100	0.752	2	""	""	""	3	3	74	2
2019	14060	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	33	25	91	261	133	241	2	39	""	""	""	1694:28	15	0.797	55	0.786	8	""	""	""	2	7	104	13
2019	14060	2	658	Southern Conn. St.	-	TEAM	-	-	-	2	""	4	""	2	178	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	1
2019	14060	2	658	Southern Conn. St.	-	Totals	-	-	-	26	18	70	216	113	181	5	18	""	""	""	1631:22	29	1.600	76	0.724	4	""	""	""	0	2	90	9
2019	14060	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	29	23	81	224	105	255	1	33	""	""	""	1631:22	26	1.434	87	0.770	5	""	""	""	1	4	77	9
2019	14060	2	661	Southern Ind.	-	TEAM	-	-	-	""	""	0	""	""	154	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	661	Southern Ind.	-	Totals	-	-	-	32	31	95	254	100	194	1	18	""	""	""	1646:02	18	0.984	65	0.783	8	""	""	""	1	2	106	13
2019	14060	2	661	Southern Ind.	-	Opponent Totals	-	-	-	18	17	53	200	83	191	3	38	""	""	""	1646:02	32	1.750	68	0.680	3	""	""	""	2	2	75	4
2019	14060	2	468	Southern N.H.	-	TEAM	-	-	-	""	""	0	""	""	184	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	468	Southern N.H.	-	Totals	-	-	-	48	32	128	349	165	202	1	29	""	""	""	1750:00	15	0.771	58	0.795	9	""	""	""	6	8	122	13
2019	14060	2	468	Southern N.H.	-	Opponent Totals	-	-	-	15	12	42	145	73	203	1	26	""	""	""	1750:00	48	2.469	117	0.709	4	""	""	""	0	0	78	4
2019	14060	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	""	217	""	""	""	4	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30152	Southern Nazarene	-	Totals	-	-	-	27	16	70	257	119	218	""	34	""	""	""	1771:27	50	2.540	109	0.686	3	""	""	""	3	4	85	6
2019	14060	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	48	31	127	308	150	203	""	31	""	""	""	1681:27	27	1.445	84	0.757	4	""	""	""	2	4	94	10
2019	14060	2	30192	Southern Wesleyan	-	TEAM	-	-	-	""	""	0	""	""	159	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30192	Southern Wesleyan	-	Totals	-	-	-	15	6	36	141	65	174	2	24	""	""	""	1370:00	42	2.759	121	0.742	""	""	""	""	2	2	63	2
2019	14060	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	42	26	110	310	163	180	3	23	""	""	""	1370:00	15	0.985	50	0.769	4	""	""	""	6	7	84	12
2019	14060	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	""	153	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	2755	Southwest Baptist	-	Totals	-	-	-	18	10	46	148	73	153	""	22	""	""	""	1546:40	67	3.899	92	0.579	1	""	""	""	3	5	49	1
2019	14060	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	67	49	183	312	158	154	""	17	""	""	""	1456:40	10	0.618	43	0.811	9	""	""	""	8	8	113	16
2019	14060	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	""	161	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30191	Spring Hill	-	Totals	-	-	-	56	63	175	277	139	252	""	40	""	""	""	1722:57	30	1.567	67	0.691	4	""	""	1	3	3	104	17
2019	14060	2	30191	Spring Hill	-	Opponent Totals	-	-	-	30	26	86	238	98	210	1	32	""	""	""	1722:57	56	2.925	82	0.594	1	""	""	1	1	1	95	2
2019	14060	2	593	St. Anselm	-	TEAM	-	-	-	""	""	0	""	""	234	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	593	St. Anselm	-	Totals	-	-	-	8	8	24	162	81	234	1	26	""	""	""	1411:09	24	1.531	101	0.808	2	""	""	""	0	1	66	1
2019	14060	2	593	St. Anselm	-	Opponent Totals	-	-	-	24	16	64	272	125	177	3	14	""	""	""	1411:09	8	0.510	74	0.902	9	""	""	""	0	3	92	11
2019	14060	2	1334	St. Edward's	-	TEAM	-	-	-	""	""	0	""	""	240	1	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1334	St. Edward's	-	Totals	-	-	-	25	16	66	187	76	255	3	35	""	""	""	1648:03	20	1.092	61	0.753	6	""	""	""	3	5	88	8
2019	14060	2	1334	St. Edward's	-	Opponent Totals	-	-	-	20	14	54	156	81	246	5	33	""	""	""	1648:03	25	1.365	51	0.671	7	""	""	""	2	2	57	9
2019	14060	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	""	""	0	""	""	206	""	5	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1346	St. Mary's (TX)	-	Totals	-	-	-	37	32	106	270	139	206	2	35	""	""	""	1689:52	29	1.545	62	0.681	3	""	""	""	6	6	97	10
2019	14060	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	29	25	83	183	91	252	3	39	""	""	""	1689:52	37	1.971	102	0.734	1	""	""	""	2	3	63	5
2019	14060	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	1	""	2	""	1	233	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	28	21	77	210	101	251	""	31	""	""	""	1575:02	31	1.771	57	0.648	5	""	""	""	3	4	84	10
2019	14060	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	31	17	79	195	88	242	""	28	""	""	""	1575:02	28	1.600	72	0.720	2	""	""	1	3	4	81	6
2019	14060	2	103	Stanislaus St.	-	TEAM	-	-	-	""	""	0	""	""	228	""	""	""	1	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	103	Stanislaus St.	-	Totals	-	-	-	27	24	78	216	108	250	""	33	""	""	""	1549:55	29	1.684	55	0.655	3	""	""	""	2	2	80	6
2019	14060	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	26	18	70	169	77	137	1	17	""	""	""	1279:55	19	1.336	57	0.750	5	""	""	4	2	2	69	10
2019	14060	2	682	Stonehill	-	TEAM	-	-	-	""	""	0	""	""	201	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	682	Stonehill	-	Totals	-	-	-	21	15	57	217	81	213	""	17	""	""	""	1492:56	24	1.447	98	0.803	5	""	""	""	1	1	65	6
2019	14060	2	682	Stonehill	-	Opponent Totals	-	-	-	24	16	64	246	121	200	1	18	""	""	""	1492:56	21	1.266	60	0.741	5	""	""	""	2	2	81	8
2019	14060	2	689	Tampa	-	TEAM	-	-	-	""	""	0	1	1	120	""	1	""	""	""	""	0	""	""	""	""	""	""	1	0	0	""	""
2019	14060	2	689	Tampa	-	Totals	-	-	-	23	14	60	202	97	143	1	24	""	""	""	1376:12	24	1.570	72	0.750	2	""	""	3	3	3	59	3
2019	14060	2	689	Tampa	-	Opponent Totals	-	-	-	24	18	66	220	99	168	""	32	""	""	""	1376:12	23	1.504	70	0.753	4	""	""	4	3	4	82	7
2019	14060	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	2	""	4	""	2	267	""	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	1
2019	14060	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	39	27	105	267	109	267	3	45	""	""	""	1607:38	30	1.679	57	0.655	3	""	""	""	2	2	83	8
2019	14060	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	30	22	82	182	87	239	6	41	""	""	""	1607:38	39	2.183	70	0.642	1	""	""	""	1	2	71	7
2019	14060	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	""	200	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30088	Tex. Permian Basin	-	Totals	-	-	-	20	12	52	181	85	200	2	30	""	""	""	1563:49	54	3.108	102	0.654	""	""	""	""	2	2	52	2
2019	14060	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	54	41	149	350	156	153	2	23	""	""	""	1563:49	20	1.151	65	0.765	7	""	""	""	6	6	109	14
2019	14060	2	30028	Texas-Tyler	-	TEAM	-	-	-	""	""	0	""	""	112	""	""	""	3	""	62:42	0	0.000	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30028	Texas-Tyler	-	Totals	-	-	-	38	21	97	257	122	117	""	12	""	""	""	1348:32	9	0.601	27	0.750	8	""	""	""	2	3	84	11
2019	14060	2	30028	Texas-Tyler	-	Opponent Totals	-	-	-	9	8	26	97	36	99	""	17	""	""	""	1303:32	38	2.624	84	0.689	1	""	""	""	0	0	52	1
2019	14060	2	1403	Tiffin	-	TEAM	-	-	-	""	""	0	""	""	254	""	1	""	""	""	""	0	""	""	""	""	""	""	1	0	0	""	""
2019	14060	2	1403	Tiffin	-	Totals	-	-	-	43	29	115	309	115	263	5	40	""	""	""	1884:47	20	0.955	75	0.789	7	""	""	2	3	3	108	14
2019	14060	2	1403	Tiffin	-	Opponent Totals	-	-	-	20	11	51	240	97	259	2	30	""	""	""	1884:47	43	2.053	71	0.623	2	""	""	1	5	5	76	3
2019	14060	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	""	""	0	6	5	164	""	1	""	1	""	""	0	""	1	1.000	""	""	""	2	0	0	""	""
2019	14060	2	30002	Trevecca Nazarene	-	Totals	-	-	-	29	21	79	220	94	182	""	26	""	""	""	1479:54	32	1.946	65	0.670	2	""	""	4	0	0	59	6
2019	14060	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	32	23	87	221	101	207	1	37	""	""	""	1479:54	29	1.764	64	0.688	3	""	""	1	2	2	77	6
2019	14060	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	""	220	""	2	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	499	Truman	-	Totals	-	-	-	23	21	67	211	84	240	1	30	""	""	""	1525:33	33	1.947	66	0.667	3	""	""	""	1	1	77	4
2019	14060	2	499	Truman	-	Opponent Totals	-	-	-	33	21	87	229	99	190	5	30	""	""	""	1525:33	23	1.357	60	0.723	7	""	""	1	6	6	72	8
2019	14060	2	12830	Tusculum	-	TEAM	-	-	-	""	""	0	""	""	284	""	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	12830	Tusculum	-	Totals	-	-	-	41	33	115	295	129	307	2	35	""	""	""	1912:05	24	1.130	58	0.707	9	""	""	""	1	2	99	13
2019	14060	2	12830	Tusculum	-	Opponent Totals	-	-	-	24	20	68	203	82	256	5	28	""	""	""	1912:05	41	1.930	88	0.682	3	""	""	""	4	6	78	7
2019	14060	2	112	UC San Diego	-	TEAM	-	-	-	""	""	0	""	""	83	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	112	UC San Diego	-	Totals	-	-	-	25	27	77	212	82	203	1	22	""	""	""	1784:23	17	0.857	58	0.773	8	""	""	1	0	1	118	13
2019	14060	2	112	UC San Diego	-	Opponent Totals	-	-	-	17	21	55	202	76	249	""	34	""	""	""	1784:23	25	1.261	54	0.684	5	""	""	3	2	2	88	4
2019	14060	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	""	181	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	9754	UC-Colo. Springs	-	Totals	-	-	-	38	27	103	252	98	224	""	35	""	""	""	1799:42	27	1.350	85	0.759	6	""	""	""	6	8	84	10
2019	14060	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	27	27	81	289	112	276	5	45	""	""	""	1799:42	38	1.900	60	0.612	1	""	""	""	2	2	96	6
2019	14060	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	""	125	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	309	UIndy	-	Totals	-	-	-	36	35	107	260	119	194	1	24	""	""	""	1681:42	16	0.856	34	0.680	8	""	""	""	1	3	97	12
2019	14060	2	309	UIndy	-	Opponent Totals	-	-	-	16	14	46	103	50	218	1	29	""	""	""	1681:42	36	1.927	83	0.697	2	""	""	""	2	2	56	4
2019	14060	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	1	""	125	""	1	""	""	""	""	0	""	""	""	""	""	""	1	0	0	""	""
2019	14060	2	30153	Union (TN)	-	Totals	-	-	-	30	21	81	211	88	156	1	20	""	""	""	1520:57	29	1.716	76	0.724	2	""	""	1	1	1	69	5
2019	14060	2	30153	Union (TN)	-	Opponent Totals	-	-	-	29	23	81	239	100	225	3	33	""	""	""	1430:57	25	1.572	53	0.679	""	""	""	""	3	3	79	8
2019	14060	2	728	Upper Iowa	-	TEAM	-	-	-	""	""	0	""	""	175	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	728	Upper Iowa	-	Totals	-	-	-	16	8	40	157	76	178	2	27	""	""	""	1450:47	27	1.675	112	0.806	4	""	""	""	1	1	46	5
2019	14060	2	728	Upper Iowa	-	Opponent Totals	-	-	-	27	25	79	281	139	179	""	21	""	""	""	1450:47	16	0.993	60	0.789	6	""	""	""	1	2	77	9
2019	14060	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	""	145	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30104	Urbana	-	Totals	-	-	-	25	17	67	223	101	258	3	36	""	""	""	1680:56	25	1.339	74	0.747	5	""	""	4	1	1	71	8
2019	14060	2	30104	Urbana	-	Opponent Totals	-	-	-	25	15	65	208	102	163	2	20	""	""	""	1680:56	25	1.339	75	0.750	5	""	""	3	2	2	74	5
2019	14060	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	""	159	""	3	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30141	Walsh	-	Totals	-	-	-	22	17	61	215	95	198	""	33	""	""	""	1626:09	29	1.605	85	0.746	3	""	""	3	1	5	73	6
2019	14060	2	30141	Walsh	-	Opponent Totals	-	-	-	29	27	85	263	117	176	3	30	""	""	""	1626:09	22	1.218	73	0.768	6	""	""	1	1	1	101	10
2019	14060	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	""	79	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	358	West Ala.	-	Totals	-	-	-	23	19	65	193	89	192	2	30	""	""	""	1575:38	27	1.542	91	0.771	2	""	""	1	2	2	75	7
2019	14060	2	358	West Ala.	-	Opponent Totals	-	-	-	27	20	74	260	119	224	1	27	""	""	""	1575:38	23	1.314	66	0.742	4	""	""	""	3	3	76	8
2019	14060	2	765	West Chester	-	TEAM	-	-	-	""	""	0	""	""	333	""	2	""	3	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	765	West Chester	-	Totals	-	-	-	40	29	109	306	129	343	""	22	""	""	""	2270:01	16	0.634	82	0.837	12	""	""	""	2	3	130	16
2019	14060	2	765	West Chester	-	Opponent Totals	-	-	-	16	11	43	236	98	314	1	33	""	""	""	2270:01	40	1.586	89	0.690	2	""	""	""	1	2	98	3
2019	14060	2	11740	West Florida	-	TEAM	-	-	-	""	""	0	""	""	118	""	2	""	1	""	""	0	""	1	1.000	""	""	""	1	0	0	""	""
2019	14060	2	11740	West Florida	-	Totals	-	-	-	57	37	151	318	159	196	2	28	""	""	""	1640:10	22	1.207	57	0.722	6	""	""	1	7	7	103	10
2019	14060	2	11740	West Florida	-	Opponent Totals	-	-	-	22	15	59	181	80	205	3	26	""	""	""	1640:10	57	3.128	102	0.642	2	""	""	1	4	6	56	4
2019	14060	2	1438	West Liberty	-	TEAM	-	-	-	""	""	0	""	""	120	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1438	West Liberty	-	Totals	-	-	-	17	12	46	189	86	142	""	24	""	""	""	1364:26	25	1.649	67	0.728	4	""	""	""	1	2	61	4
2019	14060	2	1438	West Liberty	-	Opponent Totals	-	-	-	25	18	68	219	92	172	3	24	""	""	""	1364:26	17	1.121	69	0.802	8	""	""	""	2	2	81	10
2019	14060	2	767	West Tex. A&M	-	TEAM	-	-	-	1	""	2	""	1	211	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	767	West Tex. A&M	-	Totals	-	-	-	67	55	189	401	192	246	5	44	""	""	""	2138:24	13	0.547	74	0.851	14	""	""	""	1	2	124	17
2019	14060	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	13	10	36	204	87	262	1	38	""	""	""	2138:24	67	2.820	125	0.651	3	""	""	""	0	1	90	3
2019	14060	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	1	""	2	""	1	101	""	2	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	9630	West Va. Wesleyan	-	Totals	-	-	-	30	24	84	256	123	190	1	21	""	""	""	1585:13	25	1.419	59	0.702	4	""	""	""	1	3	84	5
2019	14060	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	25	17	67	166	84	218	""	25	""	""	""	1585:13	30	1.703	92	0.754	7	""	""	1	1	1	84	9
2019	14060	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	""	90	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1448	Western Wash.	-	Totals	-	-	-	33	22	88	283	118	204	1	19	""	""	""	1644:48	22	1.204	48	0.686	7	""	""	""	3	3	93	11
2019	14060	2	1448	Western Wash.	-	Opponent Totals	-	-	-	22	21	65	180	70	239	2	27	""	""	""	1644:48	33	1.806	85	0.720	3	""	""	""	1	1	83	6
2019	14060	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	2	2	127	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30209	Westminster (UT)	-	Totals	-	-	-	47	32	126	287	135	210	1	28	""	""	""	1738:52	16	0.828	60	0.789	8	""	""	""	6	6	96	14
2019	14060	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	16	11	43	180	76	246	4	38	""	""	""	1738:52	47	2.433	88	0.652	2	""	""	""	3	3	40	4
2019	14060	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	""	""	0	""	""	209	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	12799	Wheeling Jesuit	-	Totals	-	-	-	32	18	82	278	128	243	2	34	""	""	""	1788:10	20	1.007	67	0.770	9	""	""	1	5	5	99	10
2019	14060	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	20	12	52	205	88	256	3	30	""	""	""	1788:10	32	1.611	96	0.750	5	""	""	""	2	2	72	6
2019	14060	2	30120	William Jewell	-	TEAM	-	-	-	""	""	0	""	""	189	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30120	William Jewell	-	Totals	-	-	-	19	12	50	178	66	205	4	39	""	""	""	1536:45	35	2.050	102	0.745	1	""	""	1	3	3	52	5
2019	14060	2	30120	William Jewell	-	Opponent Totals	-	-	-	35	29	99	305	137	190	3	20	""	""	""	1536:45	19	1.113	47	0.712	8	""	""	""	1	2	85	12
2019	14060	2	1460	Wilmington (DE)	-	TEAM	-	-	-	1	""	2	1	3	296	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1460	Wilmington (DE)	-	Totals	-	-	-	59	53	171	371	198	333	1	41	""	""	""	2079:31	21	0.909	60	0.741	7	""	""	""	6	6	161	15
2019	14060	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	21	15	57	178	81	305	3	42	""	""	""	2079:31	59	2.553	139	0.702	3	""	""	2	2	2	77	3
2019	14060	2	1462	Wingate	-	TEAM	-	-	-	""	""	0	""	""	228	1	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1462	Wingate	-	Totals	-	-	-	25	16	66	219	78	240	3	35	""	""	""	1384:43	22	1.430	54	0.711	6	""	""	1	3	3	70	8
2019	14060	2	1462	Wingate	-	Opponent Totals	-	-	-	22	14	58	176	76	189	2	23	""	""	""	1384:43	25	1.625	53	0.679	3	""	""	""	2	3	63	6
2019	14060	2	799	Wis.-Parkside	-	TEAM	-	-	-	""	""	0	""	""	161	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	799	Wis.-Parkside	-	Totals	-	-	-	31	21	83	237	103	173	2	28	""	""	""	1590:12	26	1.472	79	0.752	4	""	""	""	1	1	85	8
2019	14060	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	26	20	72	255	105	209	5	36	""	""	""	1590:12	31	1.754	72	0.699	2	""	""	""	0	0	100	7
2019	14060	2	30154	Young Harris	-	TEAM	-	-	-	""	""	0	""	""	236	""	1	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30154	Young Harris	-	Totals	-	-	-	56	55	167	323	157	236	2	24	""	""	""	1660:00	13	0.705	40	0.755	9	""	""	""	5	5	134	17
2019	14060	2	30154	Young Harris	-	Opponent Totals	-	-	-	13	8	34	136	53	287	3	37	""	""	""	1660:00	56	3.036	101	0.643	2	""	""	""	0	0	52	1
