year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11701	2	468	Southern N.H.	-	TEAM	-	-	-	1	 	2	 	194	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	468	Southern N.H.	-	Totals	-	-	-	76	68	220	427	205	 	20	 	 	 	1746:52	13	0.670	40	0.755	10	 	 	 	177	1	1	 
2015	11701	2	468	Southern N.H.	-	Opponent Totals	-	-	-	13	8	34	122	225	2	24	 	 	 	1746:52	76	3.916	118	0.608	1	 	 	 	39	1	1	 
2015	11701	2	30152	Southern Nazarene	-	TEAM	-	-	-	 	 	0	 	189	 	1	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30152	Southern Nazarene	-	Totals	-	-	-	25	18	68	266	189	4	28	 	 	 	1633:39	50	2.755	105	0.677	1	 	 	 	81	1	2	 
2015	11701	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	50	46	146	344	238	2	34	 	 	 	1633:39	25	1.377	72	0.742	6	 	 	 	104	1	1	 
2015	11701	2	30192	Southern Wesleyan	-	TEAM	-	-	-	 	 	0	 	274	1	5	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30192	Southern Wesleyan	-	Totals	-	-	-	45	32	122	344	301	4	39	 	 	 	1767:25	24	1.222	77	0.762	8	 	 	 	85	5	6	 
2015	11701	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	24	19	67	254	226	3	28	 	 	 	1812:25	45	2.235	93	0.674	3	 	 	1	93	1	1	 
2015	11701	2	2755	Southwest Baptist	-	TEAM	-	-	-	 	 	0	 	233	1	1	 	6	 	 	0	""	7	1.000	 	 	 	 	 	 	 	 
2015	11701	2	2755	Southwest Baptist	-	Totals	-	-	-	17	13	47	141	233	3	27	 	 	 	1625:53	75	4.152	108	0.590	 	 	 	 	49	1	1	 
2015	11701	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	75	71	221	407	200	 	17	 	 	 	1625:53	17	16.871	42	0.712	6	 	 	 	97	1	3	 
2015	11701	2	30191	Spring Hill	-	TEAM	-	-	-	 	 	0	 	100	 	 	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30191	Spring Hill	-	Totals	-	-	-	14	12	40	189	164	2	16	 	 	 	1364:53	32	2.110	53	0.624	1	 	 	 	66	1	1	 
2015	11701	2	30191	Spring Hill	-	Opponent Totals	-	-	-	32	27	91	203	172	 	15	 	 	 	1319:53	14	0.955	62	0.816	8	 	 	 	64	3	3	 
2015	11701	2	593	St. Anselm	-	TEAM	-	-	-	 	 	0	 	182	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	593	St. Anselm	-	Totals	-	-	-	13	13	39	157	182	 	12	 	 	 	1463:49	34	2.090	88	0.721	3	 	 	1	57	 	 	 
2015	11701	2	593	St. Anselm	-	Opponent Totals	-	-	-	34	25	93	268	177	1	16	 	 	 	1463:49	13	0.799	56	0.812	7	 	 	 	103	2	3	 
2015	11701	2	1334	St. Edward's	-	TEAM	-	-	-	1	 	2	 	129	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1334	St. Edward's	-	Totals	-	-	-	47	35	129	295	258	2	22	 	 	 	1822:25	14	0.691	61	0.813	9	 	 	 	130	3	3	 
2015	11701	2	1334	St. Edward's	-	Opponent Totals	-	-	-	14	6	34	193	279	4	40	 	 	 	1822:25	47	2.321	91	0.659	1	 	 	 	72	3	4	 
2015	11701	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	 	 	0	 	215	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	604	St. Joseph's (IN)	-	Totals	-	-	-	6	2	14	134	215	1	23	 	 	 	1556:58	59	3.410	102	0.634	1	 	 	 	29	1	1	 
2015	11701	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	59	52	170	352	207	1	23	 	 	 	1556:58	6	0.347	46	0.885	11	 	 	 	93	3	4	 
2015	11701	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	 	 	0	 	151	 	1	 	4	 	 	0	""	9	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1346	St. Mary's (TX)	-	Totals	-	-	-	26	16	68	243	199	4	16	 	 	 	1614:31	23	1.282	80	0.777	5	 	 	 	96	1	1	 
2015	11701	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	23	14	60	217	195	1	18	 	 	 	1614:31	26	1.449	88	0.772	3	 	 	 	90	1	1	 
2015	11701	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	 	 	0	 	240	 	2	 	 	 	 	""	""	 	""	 	 	 	1	 	 	 	 
2015	11701	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	25	17	67	239	240	4	35	 	 	 	1622:36	31	1.719	89	0.742	2	 	 	4	90	3	4	 
2015	11701	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	31	25	87	227	253	1	33	 	 	 	1622:36	25	1.387	85	0.773	3	 	 	1	83	 	 	 
2015	11701	2	682	Stonehill	-	TEAM	-	-	-	2	 	4	 	235	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11701	2	682	Stonehill	-	Totals	-	-	-	35	28	98	246	250	 	13	 	 	 	1660:18	31	1.680	73	0.702	4	 	 	 	107	1	3	 
2015	11701	2	682	Stonehill	-	Opponent Totals	-	-	-	31	19	81	236	239	2	21	 	 	 	1660:18	35	1.897	97	0.735	3	 	 	 	91	2	4	 
2015	11701	2	689	Tampa	-	TEAM	-	-	-	 	 	0	 	173	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	689	Tampa	-	Totals	-	-	-	24	18	66	254	173	 	20	 	 	 	1577:24	16	0.913	87	0.845	8	 	 	 	85	4	4	 
2015	11701	2	689	Tampa	-	Opponent Totals	-	-	-	16	16	48	249	190	2	31	 	 	 	1577:24	24	1.369	78	0.765	3	 	 	 	78	 	1	 
2015	11701	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	 	 	0	 	244	1	3	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	34	21	89	250	279	7	57	 	 	 	1759:04	37	1.893	73	0.664	3	 	 	 	113	4	5	 
2015	11701	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	37	26	100	248	253	2	38	 	 	 	1759:04	34	1.740	71	0.676	4	 	 	 	108	1	1	 
2015	11701	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	2	 	4	 	156	 	 	 	1	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30088	Tex. Permian Basin	-	Totals	-	-	-	25	11	61	181	156	2	24	 	 	 	1364:07	53	3.497	97	0.647	 	 	 	 	57	3	3	 
2015	11701	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	53	44	150	284	181	2	24	 	 	 	1364:07	25	1.649	63	0.716	6	 	 	 	101	2	6	 
2015	11701	2	1403	Tiffin	-	TEAM	-	-	-	 	 	0	 	222	1	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1403	Tiffin	-	Totals	-	-	-	41	34	116	300	237	4	27	 	 	 	1556:44	14	0.809	59	0.808	8	 	 	 	86	2	2	 
2015	11701	2	1403	Tiffin	-	Opponent Totals	-	-	-	14	11	39	189	162	3	33	 	 	 	1556:44	41	2.370	101	0.711	2	 	 	 	84	3	4	 
2015	11701	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	1	 	2	 	143	 	 	 	1	 	 	0	""	1	1.000	 	 	 	7	 	 	 	 
2015	11701	2	30002	Trevecca Nazarene	-	Totals	-	-	-	20	12	52	186	169	4	15	 	 	 	1382:52	39	2.538	81	0.675	4	 	 	8	55	1	1	 
2015	11701	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	39	29	107	224	201	1	25	 	 	 	1395:52	20	1.290	76	0.792	4	 	 	14	71	4	5	 
2015	11701	2	499	Truman	-	TEAM	-	-	-	 	 	0	 	260	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	499	Truman	-	Totals	-	-	-	15	8	38	209	260	 	22	 	 	 	1544:18	27	1.574	54	0.667	6	 	 	 	82	5	7	 
2015	11701	2	499	Truman	-	Opponent Totals	-	-	-	27	25	79	182	273	 	26	 	 	 	1544:18	15	0.874	63	0.808	8	 	 	 	62	2	2	 
2015	11701	2	12830	Tusculum	-	TEAM	-	-	-	 	 	0	 	206	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	12830	Tusculum	-	Totals	-	-	-	37	26	100	327	229	1	32	 	 	 	1891:17	19	0.904	63	0.768	6	 	 	1	104	1	3	 
2015	11701	2	12830	Tusculum	-	Opponent Totals	-	-	-	19	18	56	200	279	 	31	 	 	 	1891:17	37	1.761	105	0.739	2	 	 	 	74	1	1	 
2015	11701	2	112	UC San Diego	-	TEAM	-	-	-	1	 	2	 	145	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11701	2	112	UC San Diego	-	Totals	-	-	-	28	28	84	220	262	 	27	 	 	 	1931:43	14	0.652	46	0.767	9	 	 	1	105	2	2	 
2015	11701	2	112	UC San Diego	-	Opponent Totals	-	-	-	14	13	41	220	279	2	32	 	 	 	1931:43	28	1.305	65	0.699	6	 	 	 	97	1	1	 
2015	11701	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	2	 	4	 	198	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	9754	UC-Colo. Springs	-	Totals	-	-	-	47	31	125	325	237	1	24	 	 	 	1965:30	29	1.328	91	0.758	6	 	 	 	120	3	4	 
2015	11701	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	29	27	85	266	219	4	27	 	 	 	1965:30	47	2.152	97	0.674	4	 	 	 	98	1	1	 
2015	11701	2	309	UIndy	-	TEAM	-	-	-	1	 	2	 	295	 	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	309	UIndy	-	Totals	-	-	-	37	30	104	328	295	1	26	 	 	 	1897:00	13	0.617	62	0.827	8	 	 	 	104	4	4	 
2015	11701	2	309	UIndy	-	Opponent Totals	-	-	-	13	7	33	210	219	2	29	 	 	 	1897:00	37	1.755	89	0.706	6	 	 	 	73	1	2	 
2015	11701	2	537	UNC Pembroke	-	TEAM	-	-	-	 	 	0	 	110	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	537	UNC Pembroke	-	Totals	-	-	-	18	15	51	216	220	1	32	 	 	 	1590:00	20	1.132	66	0.767	6	 	 	 	90	1	1	 
2015	11701	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	20	14	54	218	214	2	29	 	 	 	1590:00	18	1.019	74	0.804	7	 	 	 	57	2	3	 
2015	11701	2	30153	Union (TN)	-	TEAM	-	-	-	 	 	0	 	202	 	 	 	5	 	 	1	""	7	0.875	 	 	 	 	 	 	 	 
2015	11701	2	30153	Union (TN)	-	Totals	-	-	-	18	11	47	130	235	3	23	 	 	 	1195:00	26	1.958	84	0.764	1	 	 	 	37	 	 	 
2015	11701	2	30153	Union (TN)	-	Opponent Totals	-	-	-	26	18	70	215	162	1	26	 	 	 	1195:00	18	1.356	41	0.695	3	 	 	 	81	4	4	 
2015	11701	2	728	Upper Iowa	-	TEAM	-	-	-	 	 	0	 	256	1	2	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	728	Upper Iowa	-	Totals	-	-	-	36	26	98	316	256	4	42	 	 	 	1799:22	27	1.350	78	0.743	3	 	 	 	92	4	6	 
2015	11701	2	728	Upper Iowa	-	Opponent Totals	-	-	-	27	22	76	238	236	2	44	 	 	 	1799:22	36	1.801	100	0.735	1	 	 	 	74	2	2	 
2015	11701	2	30104	Urbana	-	TEAM	-	-	-	 	 	0	 	211	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30104	Urbana	-	Totals	-	-	-	22	12	56	256	218	 	22	 	 	 	1558:28	28	1.617	70	0.714	5	 	 	1	89	4	4	 
2015	11701	2	30104	Urbana	-	Opponent Totals	-	-	-	28	19	75	201	197	 	22	 	 	 	1558:28	22	21.550	94	0.810	6	 	 	1	63	1	1	 
2015	11701	2	30141	Walsh	-	TEAM	-	-	-	 	 	0	 	151	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30141	Walsh	-	Totals	-	-	-	23	19	65	168	151	2	17	 	 	 	1450:27	39	2.420	74	0.655	2	 	 	 	56	1	1	 
2015	11701	2	30141	Walsh	-	Opponent Totals	-	-	-	39	27	105	286	158	1	13	 	 	 	1405:27	23	1.473	61	0.726	4	 	 	 	110	2	2	 
2015	11701	2	358	West Ala.	-	TEAM	-	-	-	 	 	0	 	230	 	1	 	5	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	358	West Ala.	-	Totals	-	-	-	44	29	117	244	238	5	34	 	 	 	1672:10	23	1.238	82	0.781	5	 	 	 	66	2	2	 
2015	11701	2	358	West Ala.	-	Opponent Totals	-	-	-	23	16	62	223	179	5	29	 	 	 	1672:10	44	2.368	77	0.636	3	 	 	 	110	1	1	 
2015	11701	2	765	West Chester	-	TEAM	-	-	-	 	 	0	 	211	 	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	765	West Chester	-	Totals	-	-	-	33	22	88	188	221	1	19	 	 	 	1658:30	24	1.302	92	0.793	6	 	 	1	108	2	2	 
2015	11701	2	765	West Chester	-	Opponent Totals	-	-	-	24	15	63	266	204	2	23	 	 	 	1658:30	33	1.791	56	0.629	2	 	 	 	98	3	4	 
2015	11701	2	11740	West Florida	-	TEAM	-	-	-	 	 	0	 	208	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	11740	West Florida	-	Totals	-	-	-	19	15	53	250	214	2	34	 	 	 	1618:20	23	1.279	75	0.765	4	 	 	 	81	2	2	 
2015	11701	2	11740	West Florida	-	Opponent Totals	-	-	-	23	18	64	207	236	3	35	 	 	 	1618:20	19	1.057	93	0.830	8	 	 	 	78	3	7	 
2015	11701	2	767	West Tex. A&M	-	TEAM	-	-	-	1	 	2	 	177	 	3	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	1
2015	11701	2	767	West Tex. A&M	-	Totals	-	-	-	22	13	57	217	190	 	28	 	 	 	1470:26	19	1.163	65	0.774	7	 	 	 	84	2	2	 
2015	11701	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	19	15	53	194	209	2	29	 	 	 	1470:26	22	1.347	68	0.756	5	 	 	 	74	1	1	 
2015	11701	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	 	 	0	 	138	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	9630	West Va. Wesleyan	-	Totals	-	-	-	23	15	61	243	221	1	19	 	 	 	1694:59	21	1.115	80	0.792	6	 	 	 	91	1	1	 
2015	11701	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	21	13	55	237	206	 	24	 	 	 	1694:59	23	1.221	91	0.798	6	 	 	 	103	1	1	 
2015	11701	2	1448	Western Wash.	-	TEAM	-	-	-	 	 	0	 	103	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1448	Western Wash.	-	Totals	-	-	-	28	28	84	221	267	1	39	 	 	 	1690:07	23	1.225	63	0.733	4	 	 	 	61	2	2	 
2015	11701	2	1448	Western Wash.	-	Opponent Totals	-	-	-	23	24	70	255	217	1	24	 	 	 	1690:07	28	1.491	66	0.702	5	 	 	1	97	 	1	 
2015	11701	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	 	 	0	 	201	1	2	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	12799	Wheeling Jesuit	-	Totals	-	-	-	19	11	49	211	209	2	35	 	 	 	1770:46	25	1.271	100	0.800	7	 	 	 	81	1	4	 
2015	11701	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	25	10	60	251	219	 	40	 	 	 	1770:46	19	0.966	86	0.819	7	 	 	 	108	1	2	 
2015	11701	2	30120	William Jewell	-	TEAM	-	-	-	1	 	2	 	231	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	30120	William Jewell	-	Totals	-	-	-	14	9	37	174	231	5	25	 	 	 	1694:31	29	1.540	120	0.805	 	 	 	 	85	1	1	 
2015	11701	2	30120	William Jewell	-	Opponent Totals	-	-	-	29	25	83	317	241	1	26	 	 	 	1694:31	14	0.744	51	0.785	11	 	 	1	101	 	2	 
2015	11701	2	1460	Wilmington (DE)	-	TEAM	-	-	-	 	 	0	 	308	 	 	 	4	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1460	Wilmington (DE)	-	Totals	-	-	-	41	42	124	304	308	1	43	 	 	 	1826:57	23	1.133	56	0.709	4	 	 	 	124	4	5	 
2015	11701	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	23	12	58	180	355	4	53	 	 	 	1826:57	41	2.020	107	0.723	3	 	 	 	85	3	4	 
2015	11701	2	1462	Wingate	-	TEAM	-	-	-	 	 	0	 	338	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1462	Wingate	-	Totals	-	-	-	39	39	117	241	369	 	53	 	 	 	1767:09	19	0.968	54	0.740	7	 	 	 	84	 	3	 
2015	11701	2	1462	Wingate	-	Opponent Totals	-	-	-	19	14	52	156	257	4	27	 	 	 	1767:09	39	1.986	75	0.658	5	 	 	 	58	1	2	 
2015	11701	2	799	Wis.-Parkside	-	TEAM	-	-	-	1	 	2	 	239	 	4	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	799	Wis.-Parkside	-	Totals	-	-	-	41	32	114	264	239	1	19	 	 	 	1659:48	23	1.247	92	0.800	6	 	 	 	101	1	1	 
2015	11701	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	23	20	66	251	213	1	21	 	 	 	1659:48	41	2.223	68	0.624	3	 	 	 	95	1	1	 
2015	11701	2	30154	Young Harris	-	TEAM	-	-	-	1	 	2	 	229	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30154	Young Harris	-	Totals	-	-	-	78	64	220	450	268	1	27	 	 	 	1917:38	18	0.845	61	0.772	10	 	 	 	146	8	8	 
2015	11701	2	30154	Young Harris	-	Opponent Totals	-	-	-	18	13	49	151	278	1	37	 	 	 	1917:38	78	3.661	162	0.675	1	 	 	 	60	2	2	 
