year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30151	Shorter	-	Totals	-	-	-	21	11	53	235	223	3	41	""	""	""	1400:48	23	1.478	89	0.795	4	""	""	""	2	82	3	""
2017	12440	2	30151	Shorter	-	Opponent Totals	-	-	-	23	14	60	211	202	3	32	""	""	""	1411:38	21	1.339	81	0.794	4	""	""	""	2	57	5	""
2017	12440	2	30127	Simon Fraser	-	TEAM	-	-	-	1	""	2	""	198	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30127	Simon Fraser	-	Totals	-	-	-	44	35	123	291	227	1	28	""	""	""	1680:00	11	0.589	41	0.788	9	""	""	""	2	117	2	""
2017	12440	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	11	8	30	126	228	3	31	""	""	""	1680:00	44	2.357	83	0.654	2	""	""	""	2	49	2	""
2017	12440	2	643	Slippery Rock	-	TEAM	-	-	-	""	""	0	""	176	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	643	Slippery Rock	-	Totals	-	-	-	16	16	48	188	176	2	22	""	""	""	1473:38	23	1.405	73	0.760	3	""	""	""	""	66	1	""
2017	12440	2	643	Slippery Rock	-	Opponent Totals	-	-	-	23	17	63	189	216	""	20	""	""	""	1473:38	16	0.977	63	0.797	7	""	""	""	1	70	1	""
2017	12440	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	256	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	645	Sonoma St.	-	Totals	-	-	-	30	23	83	235	270	5	40	""	""	""	1905:39	17	0.803	68	0.800	7	""	""	""	5	61	6	""
2017	12440	2	645	Sonoma St.	-	Opponent Totals	-	-	-	17	15	49	227	273	7	38	""	""	""	1905:39	30	1.417	78	0.722	6	""	""	""	3	82	3	""
2017	12440	2	30139	South Dakota Mines	-	TEAM	-	-	-	""	""	0	""	165	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30139	South Dakota Mines	-	Totals	-	-	-	16	9	41	164	212	3	44	""	""	""	1586:05	38	2.156	106	0.736	1	""	""	1	3	55	3	""
2017	12440	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	38	32	108	285	181	1	37	""	""	""	1586:05	16	0.908	67	0.807	7	""	""	""	2	128	2	""
2017	12440	2	658	Southern Conn. St.	-	TEAM	-	-	-	""	""	0	""	127	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	658	Southern Conn. St.	-	Totals	-	-	-	29	17	75	201	143	2	12	""	""	""	1628:18	26	1.437	67	0.720	4	""	""	""	""	84	""	""
2017	12440	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	26	21	73	214	166	""	20	""	""	""	1628:18	29	1.603	54	0.651	4	""	""	""	""	90	""	""
2017	12440	2	661	Southern Ind.	-	TEAM	-	-	-	""	""	0	""	269	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	661	Southern Ind.	-	Totals	-	-	-	39	44	122	280	269	1	32	""	""	""	1986:23	23	1.042	75	0.765	7	""	""	""	1	104	2	""
2017	12440	2	661	Southern Ind.	-	Opponent Totals	-	-	-	23	17	63	216	199	4	34	""	""	""	1986:23	39	1.767	90	0.698	2	""	""	""	2	90	3	""
2017	12440	2	468	Southern N.H.	-	TEAM	-	-	-	1	""	2	""	204	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	1
2017	12440	2	468	Southern N.H.	-	Totals	-	-	-	40	31	111	274	222	""	25	""	""	""	1774:16	15	0.761	66	0.815	7	""	""	""	2	90	3	""
2017	12440	2	468	Southern N.H.	-	Opponent Totals	-	-	-	15	11	41	154	236	3	27	""	""	""	1774:16	40	2.029	92	0.697	5	""	""	1	""	45	""	""
2017	12440	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	174	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30152	Southern Nazarene	-	Totals	-	-	-	20	11	51	219	184	2	28	""	""	""	1765:00	62	3.161	162	0.723	""	""	""	""	2	73	3	""
2017	12440	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	62	45	169	440	242	4	33	""	""	""	1765:00	20	1.020	66	0.767	8	""	""	""	2	121	4	""
2017	12440	2	30192	Southern Wesleyan	-	TEAM	-	-	-	""	""	0	""	217	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30192	Southern Wesleyan	-	Totals	-	-	-	37	25	99	242	241	2	35	""	""	""	1783:45	39	1.968	87	0.690	3	""	""	""	""	72	2	""
2017	12440	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	39	25	103	281	197	2	37	""	""	""	1783:45	37	1.867	82	0.689	2	""	""	1	1	76	2	""
2017	12440	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	253	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2755	Southwest Baptist	-	Totals	-	-	-	12	8	32	166	253	4	28	""	""	""	1777:12	52	2.633	94	0.644	""	""	""	""	""	58	2	""
2017	12440	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	52	39	143	361	235	2	27	""	""	""	1777:12	12	0.608	60	0.833	10	""	""	""	8	110	8	""
2017	12440	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	98	1	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30191	Spring Hill	-	Totals	-	-	-	26	23	75	162	162	3	27	""	""	""	1556:08	49	2.834	87	0.640	""	""	""	""	1	66	1	""
2017	12440	2	30191	Spring Hill	-	Opponent Totals	-	-	-	49	32	130	278	208	4	27	""	""	""	1556:08	26	1.504	49	0.653	2	""	""	""	8	113	9	""
2017	12440	2	593	St. Anselm	-	TEAM	-	-	-	""	""	0	""	192	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	593	St. Anselm	-	Totals	-	-	-	15	12	42	183	202	""	26	""	""	""	1471:19	31	1.896	72	0.699	3	""	""	""	""	70	""	""
2017	12440	2	593	St. Anselm	-	Opponent Totals	-	-	-	31	19	81	216	175	1	24	""	""	""	1471:19	15	0.918	41	0.732	6	""	""	""	2	81	2	""
2017	12440	2	1334	St. Edward's	-	TEAM	-	-	-	2	""	4	""	109	""	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	1334	St. Edward's	-	Totals	-	-	-	41	34	116	302	240	1	27	""	""	""	2004:26	10	0.449	47	0.825	15	""	""	""	2	137	3	""
2017	12440	2	1334	St. Edward's	-	Opponent Totals	-	-	-	10	9	29	156	242	4	48	""	""	""	2004:26	41	1.841	102	0.713	2	""	""	""	1	50	1	""
2017	12440	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	""	""	0	""	204	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Totals	-	-	-	12	11	35	158	205	1	34	""	""	""	1529:42	41	2.412	84	0.672	1	""	""	""	1	51	2	""
2017	12440	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	41	37	119	298	221	""	28	""	""	""	1529:42	12	0.706	54	0.818	9	""	""	""	4	118	4	""
2017	12440	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	""	""	0	""	177	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Totals	-	-	-	20	14	54	194	190	2	28	""	""	""	1570:00	32	1.834	89	0.736	3	""	""	""	2	72	2	""
2017	12440	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	32	31	95	251	157	3	23	""	""	""	1570:00	20	1.146	55	0.733	7	""	""	""	1	106	3	""
2017	12440	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	2	""	4	""	323	""	""	""	5	""	""	0	""	7	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	42	30	114	259	324	4	46	""	""	""	1716:51	42	2.202	87	0.674	3	""	""	2	5	98	6	""
2017	12440	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	42	34	118	244	261	6	32	""	""	""	1716:51	42	2.202	81	0.659	4	""	""	""	2	95	2	""
2017	12440	2	103	Stanislaus St.	-	TEAM	-	-	-	""	""	0	""	271	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	103	Stanislaus St.	-	Totals	-	-	-	24	19	67	271	271	""	34	""	""	""	1753:56	39	2.001	69	0.639	1	""	""	""	3	89	4	""
2017	12440	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	39	30	108	258	221	1	36	""	""	""	1753:56	24	1.232	82	0.774	5	""	""	""	7	87	7	""
2017	12440	2	682	Stonehill	-	TEAM	-	-	-	1	""	2	""	204	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	682	Stonehill	-	Totals	-	-	-	24	18	66	215	204	""	12	""	""	""	1540:00	39	2.279	72	0.649	2	""	""	1	1	71	3	""
2017	12440	2	682	Stonehill	-	Opponent Totals	-	-	-	39	33	111	243	192	2	13	""	""	""	1540:00	24	1.403	81	0.771	5	""	""	1	1	72	3	""
2017	12440	2	689	Tampa	-	TEAM	-	-	-	""	""	0	""	222	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	689	Tampa	-	Totals	-	-	-	48	35	131	265	229	""	35	""	""	""	1950:00	25	1.154	92	0.786	7	""	""	""	3	89	3	""
2017	12440	2	689	Tampa	-	Opponent Totals	-	-	-	25	19	69	284	205	""	53	""	""	""	1950:00	48	2.215	86	0.642	4	""	""	""	2	126	2	""
2017	12440	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	1	""	2	""	151	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	26	20	72	268	169	2	14	""	""	""	1567:24	20	1.148	52	0.722	2	""	""	""	2	89	3	""
2017	12440	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	20	13	53	156	169	1	24	""	""	""	1567:24	26	1.493	77	0.748	7	""	""	""	""	54	2	""
2017	12440	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	124	1	3	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30088	Tex. Permian Basin	-	Totals	-	-	-	19	13	51	187	144	2	35	""	""	""	1589:48	37	2.095	117	0.760	2	""	""	""	3	67	3	""
2017	12440	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	37	34	108	332	180	3	21	""	""	""	1590:00	19	1.075	61	0.762	6	""	""	""	2	113	2	""
2017	12440	2	1403	Tiffin	-	TEAM	-	-	-	2	""	4	""	251	""	1	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1403	Tiffin	-	Totals	-	-	-	48	36	132	402	263	""	25	""	""	""	1972:22	28	1.278	65	0.699	6	""	""	""	2	125	2	""
2017	12440	2	1403	Tiffin	-	Opponent Totals	-	-	-	28	23	79	186	211	""	25	""	""	""	1972:22	48	2.190	125	0.723	1	""	""	""	1	77	2	""
2017	12440	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	1	""	2	""	164	""	""	""	3	""	""	0	""	4	1.000	""	""	""	2	""	""	""	""
2017	12440	2	30002	Trevecca Nazarene	-	Totals	-	-	-	35	32	102	213	164	""	17	""	""	""	1650:48	35	1.908	86	0.711	2	""	""	2	""	72	3	""
2017	12440	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	35	29	99	300	166	2	22	""	""	""	1650:48	35	1.908	64	0.646	4	""	""	4	1	82	2	""
2017	12440	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	245	1	2	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	499	Truman	-	Totals	-	-	-	22	17	61	182	245	2	29	""	""	""	1611:29	28	1.564	54	0.659	2	""	""	""	""	77	1	""
2017	12440	2	499	Truman	-	Opponent Totals	-	-	-	28	24	80	195	215	""	19	""	""	""	1611:29	22	1.229	58	0.725	3	""	""	""	2	78	2	""
2017	12440	2	12830	Tusculum	-	TEAM	-	-	-	1	""	2	1	272	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	12830	Tusculum	-	Totals	-	-	-	42	34	118	322	277	1	27	""	""	""	1874:41	23	1.104	84	0.785	7	""	""	""	3	112	3	""
2017	12440	2	12830	Tusculum	-	Opponent Totals	-	-	-	23	19	65	236	247	""	34	""	""	""	1874:41	42	2.016	106	0.716	1	""	""	""	1	107	2	""
2017	12440	2	112	UC San Diego	-	TEAM	-	-	-	1	""	2	""	142	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	112	UC San Diego	-	Totals	-	-	-	39	37	115	358	288	""	31	""	""	""	2236:24	13	0.523	78	0.857	14	""	""	""	2	135	3	""
2017	12440	2	112	UC San Diego	-	Opponent Totals	-	-	-	13	4	30	222	357	3	50	""	""	""	2236:24	39	1.569	97	0.713	4	""	""	""	4	76	4	""
2017	12440	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	177	""	""	""	4	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Totals	-	-	-	33	25	91	285	188	2	27	""	""	""	1834:48	25	1.226	78	0.757	11	""	""	""	3	94	3	""
2017	12440	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	25	21	71	233	202	4	30	""	""	""	1834:48	33	1.619	78	0.703	3	""	""	""	1	79	1	""
2017	12440	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	262	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	309	UIndy	-	Totals	-	-	-	27	22	76	285	262	2	30	""	""	""	1918:44	18	0.844	62	0.775	7	""	""	""	""	114	2	""
2017	12440	2	309	UIndy	-	Opponent Totals	-	-	-	18	14	50	179	237	""	26	""	""	""	1918:44	27	1.266	80	0.748	6	""	""	""	1	80	1	""
2017	12440	2	537	UNC Pembroke	-	TEAM	-	-	-	""	""	0	""	131	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	537	UNC Pembroke	-	Totals	-	-	-	24	21	69	158	198	1	22	""	""	""	1477:56	53	3.227	87	0.621	1	""	""	""	3	72	4	""
2017	12440	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	53	47	153	295	201	""	12	""	""	""	1477:56	24	1.462	47	0.662	5	""	""	""	1	112	2	""
2017	12440	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	""	197	""	""	""	1	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30153	Union (TN)	-	Totals	-	-	-	20	13	53	226	219	4	29	""	""	""	1544:27	34	1.981	81	0.704	1	""	""	""	2	62	4	""
2017	12440	2	30153	Union (TN)	-	Opponent Totals	-	-	-	34	28	96	243	220	1	37	""	""	""	1544:27	20	1.165	84	0.808	7	""	""	""	2	89	2	""
2017	12440	2	728	Upper Iowa	-	TEAM	-	-	-	1	""	2	""	207	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	728	Upper Iowa	-	Totals	-	-	-	30	18	78	244	230	1	42	""	""	""	1694:39	29	1.540	82	0.739	4	""	""	""	1	91	2	""
2017	12440	2	728	Upper Iowa	-	Opponent Totals	-	-	-	29	27	85	261	276	3	31	""	""	""	1694:39	30	1.593	68	0.694	3	""	""	""	2	82	4	""
2017	12440	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	237	""	""	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30104	Urbana	-	Totals	-	-	-	48	35	131	325	254	2	37	""	""	""	1839:30	17	0.832	72	0.809	11	""	""	""	2	100	3	""
2017	12440	2	30104	Urbana	-	Opponent Totals	-	-	-	17	10	44	210	243	6	40	""	""	""	1839:30	48	2.348	80	0.625	1	""	""	""	2	80	4	""
2017	12440	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	98	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30141	Walsh	-	Totals	-	-	-	19	15	53	195	234	3	34	""	""	""	1609:18	36	2.013	96	0.727	2	""	""	""	""	82	1	""
2017	12440	2	30141	Walsh	-	Opponent Totals	-	-	-	36	35	107	270	213	2	24	""	""	""	1609:18	19	1.063	66	0.776	5	""	""	1	""	111	2	""
2017	12440	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	127	1	4	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	358	West Ala.	-	Totals	-	-	-	43	28	114	271	264	1	42	""	""	""	1761:59	23	1.175	68	0.747	3	""	""	2	3	112	4	""
2017	12440	2	358	West Ala.	-	Opponent Totals	-	-	-	23	21	67	204	189	""	31	""	""	""	1761:59	43	2.196	104	0.707	5	""	""	1	1	79	2	""
2017	12440	2	765	West Chester	-	TEAM	-	-	-	1	""	2	""	253	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	765	West Chester	-	Totals	-	-	-	37	24	98	217	253	""	15	""	""	""	1768:30	24	1.221	76	0.760	7	""	""	1	1	80	3	""
2017	12440	2	765	West Chester	-	Opponent Totals	-	-	-	24	15	63	224	213	1	25	""	""	""	1768:30	37	1.883	79	0.681	4	""	""	""	3	92	3	""
2017	12440	2	11740	West Florida	-	TEAM	-	-	-	""	""	0	""	157	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11740	West Florida	-	Totals	-	-	-	39	33	111	269	181	""	23	""	""	""	1718:07	26	1.362	70	0.729	6	""	""	""	3	89	3	""
2017	12440	2	11740	West Florida	-	Opponent Totals	-	-	-	26	19	71	239	195	""	34	""	""	""	1718:07	39	2.043	76	0.661	1	""	""	""	""	91	""	""
2017	12440	2	767	West Tex. A&M	-	TEAM	-	-	-	""	""	0	""	144	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	767	West Tex. A&M	-	Totals	-	-	-	44	38	126	391	253	2	36	""	""	""	1842:08	14	0.684	46	0.767	12	""	""	""	2	119	3	""
2017	12440	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	14	11	39	156	259	2	36	""	""	""	1842:08	44	2.150	125	0.740	4	""	""	""	1	62	1	""
2017	12440	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	1	""	2	""	111	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	9630	West Va. Wesleyan	-	Totals	-	-	-	30	18	78	255	237	2	38	""	""	""	1731:34	31	1.611	68	0.687	4	""	""	""	6	106	6	""
2017	12440	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	31	14	76	214	224	1	28	""	""	""	1731:34	30	1.559	91	0.752	4	""	""	""	4	90	5	""
2017	12440	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	96	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1448	Western Wash.	-	Totals	-	-	-	32	27	91	331	252	3	30	""	""	""	1823:00	19	0.938	65	0.774	8	""	""	""	5	114	7	""
2017	12440	2	1448	Western Wash.	-	Opponent Totals	-	-	-	19	15	53	221	270	5	32	""	""	""	1823:00	32	1.580	96	0.750	3	""	""	""	""	66	""	""
2017	12440	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	""	142	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30209	Westminster (UT)	-	Totals	-	-	-	17	11	45	152	157	2	22	""	""	""	1534:19	43	2.522	65	0.602	1	""	""	""	2	58	3	""
2017	12440	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	43	33	119	235	214	""	32	""	""	""	1534:19	17	0.997	63	0.787	6	""	""	""	6	80	6	""
2017	12440	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	""	""	0	""	175	1	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12799	Wheeling Jesuit	-	Totals	-	-	-	25	17	67	238	187	5	34	""	""	""	1625:51	35	1.937	86	0.711	3	""	""	""	1	76	3	""
2017	12440	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	35	19	89	254	194	""	27	""	""	""	1625:51	25	1.384	97	0.795	7	""	""	""	2	92	2	""
2017	12440	2	30120	William Jewell	-	TEAM	-	-	-	""	""	0	""	187	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30120	William Jewell	-	Totals	-	-	-	13	12	38	196	187	1	29	""	""	""	1564:51	38	2.186	93	0.710	""	""	""	""	""	65	1	""
2017	12440	2	30120	William Jewell	-	Opponent Totals	-	-	-	38	26	102	292	191	2	22	""	""	""	1564:51	13	0.748	54	0.806	9	""	""	""	3	113	4	""
2017	12440	2	1460	Wilmington (DE)	-	TEAM	-	-	-	""	""	0	""	262	""	1	""	5	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1460	Wilmington (DE)	-	Totals	-	-	-	41	38	120	235	271	""	29	""	""	""	1730:00	27	1.405	74	0.733	5	""	""	""	3	95	3	""
2017	12440	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	27	22	76	173	239	2	32	""	""	""	1730:00	41	2.133	90	0.687	4	""	""	""	""	72	""	""
2017	12440	2	1462	Wingate	-	TEAM	-	-	-	1	""	2	""	258	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1462	Wingate	-	Totals	-	-	-	48	39	135	314	278	2	28	""	""	""	1806:14	8	0.399	45	0.849	12	""	""	""	2	124	3	""
2017	12440	2	1462	Wingate	-	Opponent Totals	-	-	-	8	3	19	132	265	1	44	""	""	""	1806:14	48	2.392	110	0.696	1	""	""	""	1	74	1	""
2017	12440	2	799	Wis.-Parkside	-	TEAM	-	-	-	1	""	2	""	200	1	3	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	1
2017	12440	2	799	Wis.-Parkside	-	Totals	-	-	-	26	18	70	189	200	2	24	""	""	""	1595:43	30	1.692	71	0.703	4	""	""	""	4	98	6	""
2017	12440	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	30	27	87	218	191	""	28	""	""	""	1595:43	26	1.466	65	0.714	4	""	""	""	1	117	2	""
2017	12440	2	30154	Young Harris	-	TEAM	-	-	-	""	""	0	""	201	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30154	Young Harris	-	Totals	-	-	-	55	42	152	352	230	1	33	""	""	""	1688:37	24	1.279	59	0.711	6	""	""	""	4	124	6	""
2017	12440	2	30154	Young Harris	-	Opponent Totals	-	-	-	24	19	67	178	194	2	32	""	""	""	1688:37	55	2.931	117	0.680	1	""	""	""	3	61	3	""
