year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	643	Slippery Rock	-	Totals	-	-	-	2	2	6	36	58	""	7	""	""	""	28,200	5	0.957	20	0.800	2	""	""	""	""	15	""	""
2017	12440	2	643	Slippery Rock	-	Opponent Totals	-	-	-	5	3	13	58	64	""	7	""	""	""	28,200	2	0.383	14	0.875	4	""	""	""	1	30	1	""
2017	12440	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	94	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	645	Sonoma St.	-	Totals	-	-	-	4	2	10	63	94	3	14	""	""	""	35,999	5	0.750	26	0.839	2	""	""	""	1	21	2	""
2017	12440	2	645	Sonoma St.	-	Opponent Totals	-	-	-	5	4	14	75	99	4	16	""	""	""	35,999	4	0.600	20	0.833	3	""	""	""	1	21	1	""
2017	12440	2	30139	South Dakota Mines	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30139	South Dakota Mines	-	Totals	-	-	-	6	4	16	72	69	2	14	""	""	""	29,062	13	2.416	38	0.745	""	""	""	""	""	17	""	""
2017	12440	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	13	8	34	91	55	""	12	""	""	""	29,062	6	1.115	26	0.812	1	""	""	""	1	35	1	""
2017	12440	2	658	Southern Conn. St.	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	658	Southern Conn. St.	-	Totals	-	-	-	7	5	19	64	52	1	2	""	""	""	27,888	4	0.775	19	0.826	2	""	""	""	""	25	""	""
2017	12440	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	4	4	12	47	57	""	5	""	""	""	27,888	7	1.355	23	0.767	1	""	""	""	""	28	""	""
2017	12440	2	661	Southern Ind.	-	TEAM	-	-	-	""	""	0	""	73	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	661	Southern Ind.	-	Totals	-	-	-	14	15	43	93	73	""	10	""	""	""	33,248	7	1.137	30	0.811	1	""	""	""	1	32	1	""
2017	12440	2	661	Southern Ind.	-	Opponent Totals	-	-	-	7	5	19	62	61	1	8	""	""	""	33,248	14	2.274	26	0.650	""	""	""	""	1	19	1	""
2017	12440	2	468	Southern N.H.	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	468	Southern N.H.	-	Totals	-	-	-	15	12	42	44	47	""	4	""	""	""	21,600	0	0.000	9	1.000	4	""	""	""	1	11	1	""
2017	12440	2	468	Southern N.H.	-	Opponent Totals	-	-	-	""	""	0	17	59	1	8	""	""	""	21,600	15	3.750	11	0.423	""	""	""	""	""	4	""	""
2017	12440	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	56	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30152	Southern Nazarene	-	Totals	-	-	-	4	1	9	46	66	""	10	""	""	""	32,400	21	3.500	56	0.727	""	""	""	""	1	21	1	""
2017	12440	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	21	18	60	150	80	""	7	""	""	""	32,400	4	0.667	12	0.750	3	""	""	""	""	45	""	""
2017	12440	2	30192	Southern Wesleyan	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30192	Southern Wesleyan	-	Totals	-	-	-	10	5	25	59	59	""	10	""	""	""	21,600	11	2.750	12	0.522	""	""	""	""	""	18	1	""
2017	12440	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	11	9	31	48	39	""	6	""	""	""	21,600	10	2.500	22	0.688	""	""	""	""	""	15	""	""
2017	12440	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	83	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2755	Southwest Baptist	-	Totals	-	-	-	8	6	22	78	83	""	9	""	""	""	39,000	20	2.769	27	0.574	""	""	""	""	""	30	""	""
2017	12440	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	20	15	55	112	90	""	5	""	""	""	39,000	8	1.108	28	0.778	2	""	""	""	4	29	4	""
2017	12440	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30191	Spring Hill	-	Totals	-	-	-	7	9	23	52	66	""	9	""	""	""	33,600	14	2.250	28	0.667	""	""	""	""	""	20	""	""
2017	12440	2	30191	Spring Hill	-	Opponent Totals	-	-	-	14	9	37	80	77	1	7	""	""	""	33,600	7	1.125	17	0.708	1	""	""	""	4	31	4	""
2017	12440	2	593	St. Anselm	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	593	St. Anselm	-	Totals	-	-	-	2	2	6	44	39	""	5	""	""	""	16,478	6	1.966	15	0.714	""	""	""	""	""	11	""	""
2017	12440	2	593	St. Anselm	-	Opponent Totals	-	-	-	6	4	16	42	37	1	6	""	""	""	16,478	2	0.655	9	0.818	2	""	""	""	""	19	""	""
2017	12440	2	1334	St. Edward's	-	TEAM	-	-	-	2	""	4	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	1334	St. Edward's	-	Totals	-	-	-	11	10	32	72	62	""	8	""	""	""	32,400	1	0.167	13	0.929	5	""	""	""	""	31	""	""
2017	12440	2	1334	St. Edward's	-	Opponent Totals	-	-	-	1	1	3	39	63	""	10	""	""	""	32,400	11	1.833	20	0.645	""	""	""	""	""	15	""	""
2017	12440	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	""	""	0	""	65	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Totals	-	-	-	2	3	7	33	66	""	8	""	""	""	27,000	12	2.400	31	0.721	1	""	""	""	""	14	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	12	13	37	95	62	""	9	""	""	""	27,000	2	0.400	11	0.846	3	""	""	""	""	42	""	""
2017	12440	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Totals	-	-	-	6	5	17	64	59	""	3	""	""	""	28,200	7	1.340	20	0.741	1	""	""	""	""	17	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	7	4	18	70	43	1	9	""	""	""	28,200	6	1.149	12	0.667	2	""	""	""	""	30	""	""
2017	12440	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	1	""	2	""	118	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	18	13	49	96	119	1	18	""	""	""	32,809	11	1.810	24	0.686	1	""	""	""	2	34	3	""
2017	12440	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	11	7	29	70	79	2	15	""	""	""	32,809	18	2.963	33	0.647	""	""	""	""	1	23	1	""
2017	12440	2	103	Stanislaus St.	-	TEAM	-	-	-	""	""	0	""	100	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	103	Stanislaus St.	-	Totals	-	-	-	6	7	19	77	100	""	8	""	""	""	36,843	9	1.319	24	0.727	""	""	""	""	""	26	1	""
2017	12440	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	9	8	26	91	84	""	7	""	""	""	36,843	6	0.879	26	0.812	2	""	""	""	2	31	2	""
2017	12440	2	682	Stonehill	-	TEAM	-	-	-	1	""	2	""	70	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	682	Stonehill	-	Totals	-	-	-	9	7	25	78	70	""	5	""	""	""	27,600	6	1.174	20	0.769	1	""	""	""	""	28	""	""
2017	12440	2	682	Stonehill	-	Opponent Totals	-	-	-	6	5	17	65	69	1	5	""	""	""	27,600	9	1.761	33	0.786	1	""	""	""	""	16	""	""
2017	12440	2	689	Tampa	-	TEAM	-	-	-	""	""	0	""	39	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	689	Tampa	-	Totals	-	-	-	19	12	50	69	39	""	6	""	""	""	27,000	3	0.600	10	0.769	3	""	""	""	3	26	3	""
2017	12440	2	689	Tampa	-	Opponent Totals	-	-	-	3	3	9	41	47	""	10	""	""	""	27,000	19	3.800	21	0.525	""	""	""	""	""	20	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	1	""	2	""	39	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	4	1	9	57	39	""	3	""	""	""	23,015	6	1.408	14	0.700	""	""	""	""	""	17	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	6	4	16	41	30	""	6	""	""	""	23,015	4	0.939	15	0.789	1	""	""	""	""	12	1	""
2017	12440	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	38	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30088	Tex. Permian Basin	-	Totals	-	-	-	5	2	12	47	38	1	13	""	""	""	22,788	10	2.370	22	0.688	""	""	""	""	1	28	1	""
2017	12440	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	10	9	29	48	42	1	7	""	""	""	22,800	5	1.184	16	0.762	2	""	""	""	""	27	""	""
2017	12440	2	1403	Tiffin	-	TEAM	-	-	-	""	""	0	""	57	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1403	Tiffin	-	Totals	-	-	-	14	9	37	81	69	""	7	""	""	""	32,400	3	0.500	12	0.800	3	""	""	""	""	40	""	""
2017	12440	2	1403	Tiffin	-	Opponent Totals	-	-	-	3	3	9	36	67	""	11	""	""	""	32,400	14	2.333	27	0.659	""	""	""	""	""	14	1	""
2017	12440	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	""	""	0	""	57	""	""	""	1	""	""	0	""	1	1.000	""	""	""	2	""	""	""	""
2017	12440	2	30002	Trevecca Nazarene	-	Totals	-	-	-	11	10	32	64	57	""	4	""	""	""	33,585	11	1.769	32	0.744	1	""	""	2	""	17	1	""
2017	12440	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	11	8	30	126	52	""	7	""	""	""	33,585	11	1.769	15	0.577	""	""	""	3	""	26	1	""
2017	12440	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	84	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	499	Truman	-	Totals	-	-	-	8	6	22	69	84	1	10	""	""	""	33,689	10	1.603	18	0.643	1	""	""	""	""	33	1	""
2017	12440	2	499	Truman	-	Opponent Totals	-	-	-	10	9	29	62	81	""	5	""	""	""	33,689	8	1.282	25	0.758	1	""	""	""	""	26	""	""
2017	12440	2	12830	Tusculum	-	TEAM	-	-	-	1	""	2	1	49	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	12830	Tusculum	-	Totals	-	-	-	11	8	30	70	54	""	6	""	""	""	22,525	5	1.199	15	0.750	1	""	""	""	1	27	1	""
2017	12440	2	12830	Tusculum	-	Opponent Totals	-	-	-	5	6	16	42	53	""	6	""	""	""	22,525	11	2.637	24	0.686	""	""	""	""	""	22	""	""
2017	12440	2	112	UC San Diego	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	112	UC San Diego	-	Totals	-	-	-	12	13	37	86	71	""	7	""	""	""	34,699	2	0.311	16	0.889	4	""	""	""	1	39	1	""
2017	12440	2	112	UC San Diego	-	Opponent Totals	-	-	-	2	""	4	51	87	""	12	""	""	""	34,699	12	1.867	16	0.571	1	""	""	""	""	23	""	""
2017	12440	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	52	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Totals	-	-	-	8	6	22	88	63	""	9	""	""	""	34,168	12	1.897	21	0.636	3	""	""	""	""	22	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	12	12	36	63	78	""	11	""	""	""	34,168	8	1.264	21	0.724	2	""	""	""	""	29	""	""
2017	12440	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	87	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	309	UIndy	-	Totals	-	-	-	10	6	26	91	87	1	12	""	""	""	33,759	6	0.960	15	0.714	2	""	""	""	""	41	2	""
2017	12440	2	309	UIndy	-	Opponent Totals	-	-	-	6	4	16	51	70	""	10	""	""	""	33,759	10	1.600	29	0.744	3	""	""	""	1	25	1	""
2017	12440	2	537	UNC Pembroke	-	TEAM	-	-	-	""	""	0	""	20	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	537	UNC Pembroke	-	Totals	-	-	-	5	5	15	25	50	""	6	""	""	""	21,600	7	1.750	15	0.682	1	""	""	""	""	17	""	""
2017	12440	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	7	7	21	68	49	""	4	""	""	""	21,600	5	1.250	4	0.444	1	""	""	""	1	18	1	""
2017	12440	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	""	67	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30153	Union (TN)	-	Totals	-	-	-	10	7	27	93	79	""	8	""	""	""	38,667	13	1.816	26	0.667	1	""	""	""	1	23	2	""
2017	12440	2	30153	Union (TN)	-	Opponent Totals	-	-	-	13	13	39	91	88	1	11	""	""	""	38,667	10	1.397	31	0.756	4	""	""	""	1	37	1	""
2017	12440	2	728	Upper Iowa	-	TEAM	-	-	-	1	""	2	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	728	Upper Iowa	-	Totals	-	-	-	7	5	19	63	70	""	10	""	""	""	33,083	10	1.632	20	0.667	1	""	""	""	""	29	1	""
2017	12440	2	728	Upper Iowa	-	Opponent Totals	-	-	-	10	10	30	68	80	1	12	""	""	""	33,083	7	1.143	21	0.750	2	""	""	""	1	28	1	""
2017	12440	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	73	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30104	Urbana	-	Totals	-	-	-	14	10	38	74	73	1	14	""	""	""	33,600	10	1.607	27	0.730	2	""	""	""	1	33	1	""
2017	12440	2	30104	Urbana	-	Opponent Totals	-	-	-	10	7	27	89	63	1	10	""	""	""	33,600	14	2.250	17	0.548	""	""	""	""	1	24	2	""
2017	12440	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	15	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30141	Walsh	-	Totals	-	-	-	8	8	24	68	83	""	9	""	""	""	28,158	11	2.110	19	0.633	1	""	""	""	""	25	""	""
2017	12440	2	30141	Walsh	-	Opponent Totals	-	-	-	11	11	33	65	55	1	5	""	""	""	28,158	8	1.534	20	0.714	""	""	""	""	""	33	""	""
2017	12440	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	24	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	358	West Ala.	-	Totals	-	-	-	10	8	28	55	56	""	8	""	""	""	22,367	6	1.449	20	0.769	""	""	""	""	1	24	1	""
2017	12440	2	358	West Ala.	-	Opponent Totals	-	-	-	6	5	17	56	41	""	6	""	""	""	22,367	10	2.414	20	0.667	2	""	""	""	""	22	1	""
2017	12440	2	765	West Chester	-	TEAM	-	-	-	""	""	0	""	62	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	765	West Chester	-	Totals	-	-	-	9	6	24	61	62	""	1	""	""	""	26,787	4	0.806	32	0.889	2	""	""	""	1	22	1	""
2017	12440	2	765	West Chester	-	Opponent Totals	-	-	-	4	3	11	63	48	1	6	""	""	""	26,787	9	1.814	25	0.735	1	""	""	""	""	31	""	""
2017	12440	2	11740	West Florida	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11740	West Florida	-	Totals	-	-	-	5	4	14	42	37	""	5	""	""	""	21,977	9	2.211	10	0.526	1	""	""	""	1	19	1	""
2017	12440	2	11740	West Florida	-	Opponent Totals	-	-	-	9	8	26	49	43	""	5	""	""	""	21,977	5	1.229	15	0.750	1	""	""	""	""	16	""	""
2017	12440	2	767	West Tex. A&M	-	TEAM	-	-	-	""	""	0	""	77	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	767	West Tex. A&M	-	Totals	-	-	-	16	11	43	106	77	1	9	""	""	""	32,348	7	1.169	14	0.667	3	""	""	""	2	33	2	""
2017	12440	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	7	7	21	53	83	""	11	""	""	""	32,348	16	2.671	35	0.686	2	""	""	""	""	10	""	""
2017	12440	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	""	""	0	""	34	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	9630	West Va. Wesleyan	-	Totals	-	-	-	7	3	17	79	72	1	13	""	""	""	33,499	17	2.740	27	0.614	1	""	""	""	2	39	2	""
2017	12440	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	17	9	43	94	77	""	9	""	""	""	33,499	7	1.128	30	0.811	1	""	""	""	3	38	4	""
2017	12440	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1448	Western Wash.	-	Totals	-	-	-	7	8	22	81	65	1	11	""	""	""	28,200	2	0.383	13	0.867	4	""	""	""	""	41	""	""
2017	12440	2	1448	Western Wash.	-	Opponent Totals	-	-	-	2	1	5	52	78	""	8	""	""	""	28,200	7	1.340	21	0.750	1	""	""	""	""	13	""	""
2017	12440	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30209	Westminster (UT)	-	Totals	-	-	-	5	4	14	38	45	1	5	""	""	""	27,047	14	2.795	14	0.500	""	""	""	""	""	18	1	""
2017	12440	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	14	10	38	77	63	""	9	""	""	""	27,047	5	0.998	17	0.773	1	""	""	""	3	20	3	""
2017	12440	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	""	""	0	""	34	1	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12799	Wheeling Jesuit	-	Totals	-	-	-	16	12	44	93	46	1	8	""	""	""	32,543	6	0.996	31	0.838	2	""	""	""	1	31	1	""
2017	12440	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	6	4	16	76	59	""	7	""	""	""	32,543	16	2.655	31	0.660	1	""	""	""	""	35	""	""
2017	12440	2	30120	William Jewell	-	TEAM	-	-	-	""	""	0	""	63	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30120	William Jewell	-	Totals	-	-	-	6	6	18	61	63	""	8	""	""	""	27,467	7	1.376	23	0.767	""	""	""	""	""	21	1	""
2017	12440	2	30120	William Jewell	-	Opponent Totals	-	-	-	7	5	19	63	53	2	6	""	""	""	27,467	6	1.180	18	0.750	3	""	""	""	1	30	1	""
2017	12440	2	1460	Wilmington (DE)	-	TEAM	-	-	-	""	""	0	""	57	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1460	Wilmington (DE)	-	Totals	-	-	-	15	15	45	47	57	""	4	""	""	""	21,600	7	1.750	18	0.720	1	""	""	""	""	18	""	""
2017	12440	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	7	5	19	42	53	""	7	""	""	""	21,600	15	3.750	14	0.483	""	""	""	""	""	18	""	""
2017	12440	2	1462	Wingate	-	TEAM	-	-	-	""	""	0	""	41	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1462	Wingate	-	Totals	-	-	-	11	10	32	62	47	1	8	""	""	""	21,611	2	0.500	11	0.846	2	""	""	""	1	27	1	""
2017	12440	2	1462	Wingate	-	Opponent Totals	-	-	-	2	2	6	30	54	""	9	""	""	""	21,611	11	2.749	20	0.645	""	""	""	""	""	19	""	""
2017	12440	2	799	Wis.-Parkside	-	TEAM	-	-	-	""	""	0	""	68	1	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	799	Wis.-Parkside	-	Totals	-	-	-	8	6	22	70	68	2	5	""	""	""	33,600	12	1.929	27	0.692	1	""	""	""	2	35	2	""
2017	12440	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	12	9	33	79	77	""	9	""	""	""	33,600	8	1.286	24	0.750	2	""	""	""	""	35	1	""
2017	12440	2	30154	Young Harris	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30154	Young Harris	-	Totals	-	-	-	8	7	23	67	56	1	9	""	""	""	27,000	8	1.600	14	0.636	1	""	""	""	""	29	""	""
2017	12440	2	30154	Young Harris	-	Opponent Totals	-	-	-	8	5	21	41	57	2	8	""	""	""	27,000	8	1.600	22	0.733	1	""	""	""	1	13	1	""
