year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	11	7	29	37	60	1	7	""	""	""	16,200	4	1.333	16	0.800	1	""	""	""	2	13	3	""
2017	12440	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	4	3	11	37	44	2	10	""	""	""	16,200	11	3.667	14	0.560	""	""	""	""	""	10	""	""
2017	12440	2	103	Stanislaus St.	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	103	Stanislaus St.	-	Totals	-	-	-	4	5	13	34	45	""	6	""	""	""	18,600	5	1.452	9	0.643	""	""	""	""	""	13	1	""
2017	12440	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	5	4	14	46	48	""	2	""	""	""	18,600	4	1.161	11	0.733	1	""	""	""	1	21	1	""
2017	12440	2	682	Stonehill	-	TEAM	-	-	-	1	""	2	""	50	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	682	Stonehill	-	Totals	-	-	-	6	4	16	46	50	""	5	""	""	""	16,800	2	0.643	9	0.818	1	""	""	""	""	19	""	""
2017	12440	2	682	Stonehill	-	Opponent Totals	-	-	-	2	2	6	41	48	1	2	""	""	""	16,800	6	1.929	19	0.760	1	""	""	""	""	11	""	""
2017	12440	2	689	Tampa	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	689	Tampa	-	Totals	-	-	-	6	5	17	24	19	""	2	""	""	""	10,800	3	1.500	6	0.667	""	""	""	""	1	10	1	""
2017	12440	2	689	Tampa	-	Opponent Totals	-	-	-	3	3	9	12	22	""	5	""	""	""	10,800	6	3.000	6	0.500	""	""	""	""	""	4	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	1	""	2	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	4	1	9	49	34	""	2	""	""	""	17,615	5	1.533	10	0.667	""	""	""	""	""	14	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	5	4	14	28	27	""	6	""	""	""	17,615	4	1.226	12	0.750	""	""	""	""	""	10	1	""
2017	12440	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	11	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30088	Tex. Permian Basin	-	Totals	-	-	-	3	1	7	15	11	1	3	""	""	""	10,788	5	2.503	5	0.500	""	""	""	""	""	20	""	""
2017	12440	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	5	4	14	13	12	""	2	""	""	""	10,800	3	1.500	6	0.667	1	""	""	""	""	8	""	""
2017	12440	2	1403	Tiffin	-	TEAM	-	-	-	""	""	0	1	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1403	Tiffin	-	Totals	-	-	-	7	4	18	44	38	""	4	""	""	""	16,200	2	0.667	6	0.750	1	""	""	""	""	28	""	""
2017	12440	2	1403	Tiffin	-	Opponent Totals	-	-	-	2	2	6	15	35	""	8	""	""	""	16,200	7	2.333	15	0.682	""	""	""	""	""	6	1	""
2017	12440	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30002	Trevecca Nazarene	-	Totals	-	-	-	5	5	15	26	34	""	2	""	""	""	17,400	5	1.552	19	0.792	""	""	""	""	""	5	""	""
2017	12440	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	5	4	14	76	24	""	4	""	""	""	17,400	5	1.552	8	0.615	""	""	""	""	""	15	""	""
2017	12440	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	32	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	499	Truman	-	Totals	-	-	-	3	2	8	23	32	""	3	""	""	""	12,089	2	0.893	6	0.750	""	""	""	""	""	13	""	""
2017	12440	2	499	Truman	-	Opponent Totals	-	-	-	2	1	5	20	28	""	2	""	""	""	12,089	3	1.340	10	0.769	""	""	""	""	""	10	""	""
2017	12440	2	12830	Tusculum	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12830	Tusculum	-	Totals	-	-	-	4	3	11	14	21	""	1	""	""	""	5,400	2	2.000	""	""	""	""	""	""	1	5	1	""
2017	12440	2	12830	Tusculum	-	Opponent Totals	-	-	-	2	2	6	7	14	""	1	""	""	""	5,400	4	4.000	7	0.636	""	""	""	""	""	3	""	""
2017	12440	2	112	UC San Diego	-	TEAM	-	-	-	""	""	0	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	112	UC San Diego	-	Totals	-	-	-	5	7	17	41	42	""	5	""	""	""	17,299	2	0.624	10	0.833	1	""	""	""	""	20	""	""
2017	12440	2	112	UC San Diego	-	Opponent Totals	-	-	-	2	""	4	27	54	""	7	""	""	""	17,299	5	1.561	6	0.545	""	""	""	""	""	7	""	""
2017	12440	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Totals	-	-	-	1	1	3	28	23	""	4	""	""	""	12,000	0	0.000	8	1.000	2	""	""	""	""	3	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	""	""	0	21	23	""	6	""	""	""	12,000	1	0.450	7	0.875	1	""	""	""	""	14	""	""
2017	12440	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	309	UIndy	-	Totals	-	-	-	7	4	18	40	42	""	7	""	""	""	16,359	5	1.650	3	0.375	""	""	""	""	""	18	""	""
2017	12440	2	309	UIndy	-	Opponent Totals	-	-	-	5	3	13	21	31	""	4	""	""	""	16,359	7	2.311	9	0.562	1	""	""	""	1	13	1	""
2017	12440	2	537	UNC Pembroke	-	TEAM	-	-	-	""	""	0	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	537	UNC Pembroke	-	Totals	-	-	-	3	1	7	10	26	""	1	""	""	""	10,800	2	1.000	9	0.818	1	""	""	""	""	10	""	""
2017	12440	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	2	2	6	37	27	""	3	""	""	""	10,800	3	1.500	2	0.400	""	""	""	""	""	15	""	""
2017	12440	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30153	Union (TN)	-	Totals	-	-	-	""	""	0	4	12	""	1	""	""	""	5,400	2	2.000	5	0.714	""	""	""	""	""	1	""	""
2017	12440	2	30153	Union (TN)	-	Opponent Totals	-	-	-	2	3	7	19	7	""	1	""	""	""	5,400	0	0.000	3	1.000	1	""	""	""	""	8	""	""
2017	12440	2	728	Upper Iowa	-	TEAM	-	-	-	1	""	2	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	728	Upper Iowa	-	Totals	-	-	-	4	3	11	17	38	""	7	""	""	""	16,200	7	2.333	9	0.562	""	""	""	""	""	9	""	""
2017	12440	2	728	Upper Iowa	-	Opponent Totals	-	-	-	7	8	22	41	37	1	5	""	""	""	16,200	4	1.333	4	0.500	1	""	""	""	""	20	""	""
2017	12440	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30104	Urbana	-	Totals	-	-	-	4	3	11	30	28	""	1	""	""	""	10,800	1	0.500	6	0.857	1	""	""	""	""	12	""	""
2017	12440	2	30104	Urbana	-	Opponent Totals	-	-	-	1	""	2	19	20	1	4	""	""	""	10,800	4	2.000	7	0.636	""	""	""	""	""	3	1	""
2017	12440	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30141	Walsh	-	Totals	-	-	-	3	2	8	27	36	""	5	""	""	""	11,044	1	0.489	8	0.889	1	""	""	""	""	8	""	""
2017	12440	2	30141	Walsh	-	Opponent Totals	-	-	-	1	1	3	19	18	""	2	""	""	""	11,044	3	1.467	9	0.750	""	""	""	""	""	11	""	""
2017	12440	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	358	West Ala.	-	Totals	-	-	-	2	1	5	8	21	""	5	""	""	""	6,167	3	2.627	6	0.667	""	""	""	""	""	4	""	""
2017	12440	2	358	West Ala.	-	Opponent Totals	-	-	-	3	3	9	16	17	""	2	""	""	""	6,167	2	1.751	3	0.600	""	""	""	""	""	10	""	""
2017	12440	2	765	West Chester	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	765	West Chester	-	Totals	-	-	-	8	5	21	50	38	""	1	""	""	""	17,128	2	0.631	11	0.846	1	""	""	""	1	17	1	""
2017	12440	2	765	West Chester	-	Opponent Totals	-	-	-	2	1	5	25	23	1	3	""	""	""	17,128	8	2.522	21	0.724	""	""	""	""	""	18	""	""
2017	12440	2	11740	West Florida	-	TEAM	-	-	-	""	""	0	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11740	West Florida	-	Totals	-	-	-	2	1	5	6	12	""	3	""	""	""	5,400	4	4.000	5	0.556	""	""	""	""	""	1	""	""
2017	12440	2	11740	West Florida	-	Opponent Totals	-	-	-	4	4	12	17	10	""	1	""	""	""	5,400	2	2.000	3	0.600	""	""	""	""	""	4	""	""
2017	12440	2	767	West Tex. A&M	-	TEAM	-	-	-	""	""	0	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	767	West Tex. A&M	-	Totals	-	-	-	4	3	11	26	20	""	1	""	""	""	10,800	1	0.500	5	0.833	1	""	""	""	""	13	""	""
2017	12440	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	1	1	3	12	31	""	4	""	""	""	10,800	4	2.000	8	0.667	1	""	""	""	""	3	""	""
2017	12440	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1448	Western Wash.	-	Totals	-	-	-	2	3	7	31	40	1	9	""	""	""	17,400	2	0.621	10	0.833	2	""	""	""	""	15	""	""
2017	12440	2	1448	Western Wash.	-	Opponent Totals	-	-	-	2	1	5	37	50	""	8	""	""	""	17,400	2	0.621	7	0.778	1	""	""	""	""	10	""	""
2017	12440	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30209	Westminster (UT)	-	Totals	-	-	-	3	2	8	16	16	""	2	""	""	""	10,847	4	1.991	6	0.600	""	""	""	""	""	12	""	""
2017	12440	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	4	4	12	23	27	""	8	""	""	""	10,847	3	1.494	5	0.625	""	""	""	""	""	9	""	""
2017	12440	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12799	Wheeling Jesuit	-	Totals	-	-	-	6	4	16	44	16	""	4	""	""	""	16,343	4	1.322	17	0.810	1	""	""	""	1	19	1	""
2017	12440	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	4	3	11	38	32	""	6	""	""	""	16,343	6	1.983	12	0.667	""	""	""	""	""	17	""	""
2017	12440	2	30120	William Jewell	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30120	William Jewell	-	Totals	-	-	-	2	1	5	23	22	""	3	""	""	""	11,267	2	0.959	14	0.875	""	""	""	""	""	10	""	""
2017	12440	2	30120	William Jewell	-	Opponent Totals	-	-	-	2	2	6	30	18	""	1	""	""	""	11,267	2	0.959	8	0.800	1	""	""	""	""	11	""	""
2017	12440	2	1460	Wilmington (DE)	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1460	Wilmington (DE)	-	Totals	-	-	-	9	9	27	28	30	""	3	""	""	""	10,800	4	2.000	12	0.750	""	""	""	""	""	4	""	""
2017	12440	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	4	2	10	26	23	""	2	""	""	""	10,800	9	4.500	10	0.526	""	""	""	""	""	10	""	""
2017	12440	2	1462	Wingate	-	TEAM	-	-	-	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1462	Wingate	-	Totals	-	-	-	3	2	8	9	6	""	2	""	""	""	5,142	0	0.000	1	1.000	1	""	""	""	1	4	1	""
2017	12440	2	1462	Wingate	-	Opponent Totals	-	-	-	""	""	0	5	11	""	3	""	""	""	5,142	3	3.151	4	0.571	""	""	""	""	""	7	""	""
2017	12440	2	799	Wis.-Parkside	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	799	Wis.-Parkside	-	Totals	-	-	-	5	6	16	37	38	""	1	""	""	""	16,200	5	1.667	14	0.737	""	""	""	""	""	14	""	""
2017	12440	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	5	2	12	38	41	""	5	""	""	""	16,200	5	1.667	12	0.706	1	""	""	""	""	21	""	""
2017	12440	2	30154	Young Harris	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30154	Young Harris	-	Totals	-	-	-	5	4	14	37	35	1	5	""	""	""	16,200	6	2.000	9	0.600	""	""	""	""	""	17	""	""
2017	12440	2	30154	Young Harris	-	Opponent Totals	-	-	-	6	3	15	32	20	""	5	""	""	""	16,200	5	1.667	12	0.706	1	""	""	""	1	9	1	""
