year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30192	Southern Wesleyan	-	Totals	-	-	-	10	5	25	59	59	""	10	""	""	""	21,600	11	2.750	12	0.522	""	""	""	""	""	18	1	""
2017	12440	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	11	8	30	48	39	""	6	""	""	""	21,600	10	2.500	22	0.688	""	""	""	""	""	15	""	""
2017	12440	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	30	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2755	Southwest Baptist	-	Totals	-	-	-	2	2	6	36	30	""	4	""	""	""	16,200	8	2.667	8	0.500	""	""	""	""	""	17	""	""
2017	12440	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	8	8	24	45	35	""	2	""	""	""	16,200	2	0.667	13	0.867	1	""	""	""	2	15	2	""
2017	12440	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30191	Spring Hill	-	Totals	-	-	-	2	3	7	19	36	""	5	""	""	""	17,400	5	1.552	12	0.706	""	""	""	""	""	10	""	""
2017	12440	2	30191	Spring Hill	-	Opponent Totals	-	-	-	5	3	13	35	43	""	3	""	""	""	17,400	2	0.621	6	0.750	1	""	""	""	2	16	2	""
2017	12440	2	593	St. Anselm	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	593	St. Anselm	-	Totals	-	-	-	""	""	0	16	19	""	1	""	""	""	5,400	4	4.000	7	0.636	""	""	""	""	""	4	""	""
2017	12440	2	593	St. Anselm	-	Opponent Totals	-	-	-	4	2	10	14	16	""	1	""	""	""	5,400	0	0.000	2	1.000	1	""	""	""	""	7	""	""
2017	12440	2	1334	St. Edward's	-	TEAM	-	-	-	1	""	2	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1334	St. Edward's	-	Totals	-	-	-	9	9	27	45	51	""	7	""	""	""	21,600	1	0.250	8	0.889	3	""	""	""	""	21	""	""
2017	12440	2	1334	St. Edward's	-	Opponent Totals	-	-	-	1	1	3	26	49	""	8	""	""	""	21,600	9	2.250	12	0.571	""	""	""	""	""	10	""	""
2017	12440	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Totals	-	-	-	1	2	4	10	26	""	2	""	""	""	10,800	5	2.500	15	0.750	""	""	""	""	""	2	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	5	5	15	45	17	""	4	""	""	""	10,800	1	0.500	2	0.667	1	""	""	""	""	21	""	""
2017	12440	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Totals	-	-	-	4	2	10	25	30	""	""	""	""	""	12,000	1	0.450	9	0.900	1	""	""	""	""	4	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	1	1	3	32	19	""	4	""	""	""	12,000	4	1.800	6	0.600	""	""	""	""	""	12	""	""
2017	12440	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	1	""	2	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	11	7	29	37	60	1	7	""	""	""	16,200	4	1.333	16	0.800	1	""	""	""	2	13	3	""
2017	12440	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	4	3	11	37	44	2	10	""	""	""	16,200	11	3.667	14	0.560	""	""	""	""	""	10	""	""
2017	12440	2	103	Stanislaus St.	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	103	Stanislaus St.	-	Totals	-	-	-	4	5	13	34	45	""	6	""	""	""	18,600	5	1.452	9	0.643	""	""	""	""	""	13	1	""
2017	12440	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	5	4	14	46	48	""	2	""	""	""	18,600	4	1.161	11	0.733	1	""	""	""	1	21	1	""
2017	12440	2	682	Stonehill	-	TEAM	-	-	-	1	""	2	""	50	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	682	Stonehill	-	Totals	-	-	-	6	4	16	46	50	""	5	""	""	""	16,800	2	0.643	9	0.818	1	""	""	""	""	19	""	""
2017	12440	2	682	Stonehill	-	Opponent Totals	-	-	-	2	2	6	41	48	1	2	""	""	""	16,800	6	1.929	19	0.760	1	""	""	""	""	11	""	""
2017	12440	2	689	Tampa	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	689	Tampa	-	Totals	-	-	-	6	5	17	24	19	""	2	""	""	""	10,800	3	1.500	6	0.667	""	""	""	""	1	10	1	""
2017	12440	2	689	Tampa	-	Opponent Totals	-	-	-	3	3	9	12	22	""	5	""	""	""	10,800	6	3.000	6	0.500	""	""	""	""	""	4	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	1	""	2	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	4	1	9	49	34	""	2	""	""	""	17,615	5	1.533	10	0.667	""	""	""	""	""	14	""	""
2017	12440	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	5	4	14	28	27	""	6	""	""	""	17,615	4	1.226	12	0.750	""	""	""	""	""	10	1	""
2017	12440	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	11	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30088	Tex. Permian Basin	-	Totals	-	-	-	3	1	7	15	11	1	3	""	""	""	10,788	5	2.503	5	0.500	""	""	""	""	""	20	""	""
2017	12440	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	5	4	14	13	12	""	2	""	""	""	10,800	3	1.500	6	0.667	1	""	""	""	""	8	""	""
2017	12440	2	1403	Tiffin	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1403	Tiffin	-	Totals	-	-	-	7	5	19	43	38	""	4	""	""	""	16,200	2	0.667	6	0.750	1	""	""	""	""	28	""	""
2017	12440	2	1403	Tiffin	-	Opponent Totals	-	-	-	2	2	6	15	35	""	8	""	""	""	16,200	7	2.333	15	0.682	""	""	""	""	""	6	1	""
2017	12440	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	""	""	0	""	40	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30002	Trevecca Nazarene	-	Totals	-	-	-	7	5	19	32	40	""	3	""	""	""	22,800	8	1.895	25	0.758	""	""	""	""	""	6	""	""
2017	12440	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	8	6	22	97	35	""	6	""	""	""	22,800	7	1.658	9	0.562	""	""	""	""	""	19	""	""
2017	12440	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	52	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	499	Truman	-	Totals	-	-	-	4	2	10	27	52	1	8	""	""	""	17,489	5	1.544	11	0.688	""	""	""	""	""	18	""	""
2017	12440	2	499	Truman	-	Opponent Totals	-	-	-	5	3	13	33	42	""	4	""	""	""	17,489	4	1.235	12	0.750	""	""	""	""	""	16	""	""
2017	12440	2	12830	Tusculum	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12830	Tusculum	-	Totals	-	-	-	4	3	11	14	21	""	1	""	""	""	5,400	2	2.000	""	""	""	""	""	""	1	5	1	""
2017	12440	2	12830	Tusculum	-	Opponent Totals	-	-	-	2	2	6	7	14	""	1	""	""	""	5,400	4	4.000	7	0.636	""	""	""	""	""	3	""	""
2017	12440	2	112	UC San Diego	-	TEAM	-	-	-	""	""	0	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	112	UC San Diego	-	Totals	-	-	-	11	12	34	63	58	""	6	""	""	""	22,699	2	0.476	12	0.857	2	""	""	""	1	27	1	""
2017	12440	2	112	UC San Diego	-	Opponent Totals	-	-	-	2	""	4	35	62	""	8	""	""	""	22,699	11	2.617	11	0.500	""	""	""	""	""	12	""	""
2017	12440	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	26	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Totals	-	-	-	2	2	6	38	37	""	6	""	""	""	17,968	2	0.601	11	0.846	2	""	""	""	""	10	""	""
2017	12440	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	2	2	6	32	46	""	9	""	""	""	17,968	2	0.601	13	0.867	1	""	""	""	""	16	""	""
2017	12440	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	57	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	309	UIndy	-	Totals	-	-	-	7	4	18	68	57	""	9	""	""	""	22,959	5	1.176	10	0.667	1	""	""	""	""	32	1	""
2017	12440	2	309	UIndy	-	Opponent Totals	-	-	-	5	3	13	33	47	""	7	""	""	""	22,959	7	1.646	20	0.741	2	""	""	""	1	16	1	""
2017	12440	2	537	UNC Pembroke	-	TEAM	-	-	-	""	""	0	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	537	UNC Pembroke	-	Totals	-	-	-	3	1	7	10	26	""	1	""	""	""	10,800	2	1.000	9	0.818	1	""	""	""	""	10	""	""
2017	12440	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	2	2	6	37	27	""	3	""	""	""	10,800	3	1.500	2	0.400	""	""	""	""	""	15	""	""
2017	12440	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30153	Union (TN)	-	Totals	-	-	-	""	""	0	4	12	""	1	""	""	""	5,400	2	2.000	5	0.714	""	""	""	""	""	1	""	""
2017	12440	2	30153	Union (TN)	-	Opponent Totals	-	-	-	2	3	7	19	7	""	1	""	""	""	5,400	0	0.000	3	1.000	1	""	""	""	""	8	""	""
2017	12440	2	728	Upper Iowa	-	TEAM	-	-	-	1	""	2	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	728	Upper Iowa	-	Totals	-	-	-	4	3	11	17	38	""	7	""	""	""	16,200	7	2.333	9	0.562	""	""	""	""	""	9	""	""
2017	12440	2	728	Upper Iowa	-	Opponent Totals	-	-	-	7	8	22	41	37	1	5	""	""	""	16,200	4	1.333	4	0.500	1	""	""	""	""	20	""	""
2017	12440	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30104	Urbana	-	Totals	-	-	-	4	3	11	30	28	""	1	""	""	""	10,800	1	0.500	6	0.857	1	""	""	""	""	12	""	""
2017	12440	2	30104	Urbana	-	Opponent Totals	-	-	-	1	""	2	19	20	1	4	""	""	""	10,800	4	2.000	7	0.636	""	""	""	""	""	3	1	""
2017	12440	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30141	Walsh	-	Totals	-	-	-	3	2	8	27	36	""	5	""	""	""	11,044	1	0.489	8	0.889	1	""	""	""	""	8	""	""
2017	12440	2	30141	Walsh	-	Opponent Totals	-	-	-	1	1	3	19	18	""	2	""	""	""	11,044	3	1.467	9	0.750	""	""	""	""	""	11	""	""
2017	12440	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	358	West Ala.	-	Totals	-	-	-	2	1	5	8	21	""	5	""	""	""	6,167	3	2.627	6	0.667	""	""	""	""	""	4	""	""
2017	12440	2	358	West Ala.	-	Opponent Totals	-	-	-	3	3	9	16	17	""	2	""	""	""	6,167	2	1.751	3	0.600	""	""	""	""	""	10	""	""
2017	12440	2	765	West Chester	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	765	West Chester	-	Totals	-	-	-	8	5	21	50	38	""	1	""	""	""	17,128	2	0.631	11	0.846	1	""	""	""	1	17	1	""
2017	12440	2	765	West Chester	-	Opponent Totals	-	-	-	2	1	5	25	23	1	3	""	""	""	17,128	8	2.522	21	0.724	""	""	""	""	""	18	""	""
2017	12440	2	11740	West Florida	-	TEAM	-	-	-	""	""	0	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11740	West Florida	-	Totals	-	-	-	2	1	5	6	12	""	3	""	""	""	5,400	4	4.000	5	0.556	""	""	""	""	""	1	""	""
2017	12440	2	11740	West Florida	-	Opponent Totals	-	-	-	4	4	12	17	10	""	1	""	""	""	5,400	2	2.000	3	0.600	""	""	""	""	""	4	""	""
2017	12440	2	767	West Tex. A&M	-	TEAM	-	-	-	""	""	0	""	39	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	767	West Tex. A&M	-	Totals	-	-	-	7	5	19	46	39	""	3	""	""	""	16,200	1	0.333	10	0.909	2	""	""	""	1	19	1	""
2017	12440	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	1	1	3	22	46	""	4	""	""	""	16,200	7	2.333	13	0.650	1	""	""	""	""	4	""	""
2017	12440	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1448	Western Wash.	-	Totals	-	-	-	2	3	7	31	40	1	9	""	""	""	17,400	2	0.621	10	0.833	2	""	""	""	""	15	""	""
2017	12440	2	1448	Western Wash.	-	Opponent Totals	-	-	-	2	1	5	37	50	""	8	""	""	""	17,400	2	0.621	7	0.778	1	""	""	""	""	10	""	""
2017	12440	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30209	Westminster (UT)	-	Totals	-	-	-	3	2	8	16	16	""	2	""	""	""	10,847	4	1.991	6	0.600	""	""	""	""	""	12	""	""
2017	12440	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	4	4	12	23	27	""	8	""	""	""	10,847	3	1.494	5	0.625	""	""	""	""	""	9	""	""
2017	12440	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12799	Wheeling Jesuit	-	Totals	-	-	-	6	4	16	44	16	""	4	""	""	""	16,343	4	1.322	17	0.810	1	""	""	""	1	19	1	""
2017	12440	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	4	3	11	38	32	""	6	""	""	""	16,343	6	1.983	12	0.667	""	""	""	""	""	17	""	""
2017	12440	2	30120	William Jewell	-	TEAM	-	-	-	""	""	0	""	32	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30120	William Jewell	-	Totals	-	-	-	6	6	18	39	32	""	4	""	""	""	16,667	3	0.972	15	0.833	""	""	""	""	""	15	1	""
2017	12440	2	30120	William Jewell	-	Opponent Totals	-	-	-	3	2	8	38	27	1	2	""	""	""	16,667	6	1.944	13	0.684	1	""	""	""	1	18	1	""
2017	12440	2	1460	Wilmington (DE)	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1460	Wilmington (DE)	-	Totals	-	-	-	9	9	27	28	30	""	3	""	""	""	10,800	4	2.000	12	0.750	""	""	""	""	""	4	""	""
2017	12440	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	4	2	10	26	23	""	2	""	""	""	10,800	9	4.500	10	0.526	""	""	""	""	""	10	""	""
2017	12440	2	1462	Wingate	-	TEAM	-	-	-	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1462	Wingate	-	Totals	-	-	-	3	2	8	9	6	""	2	""	""	""	5,142	0	0.000	1	1.000	1	""	""	""	1	4	1	""
2017	12440	2	1462	Wingate	-	Opponent Totals	-	-	-	""	""	0	5	11	""	3	""	""	""	5,142	3	3.151	4	0.571	""	""	""	""	""	7	""	""
2017	12440	2	799	Wis.-Parkside	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	799	Wis.-Parkside	-	Totals	-	-	-	6	6	18	45	47	1	2	""	""	""	21,600	9	2.250	19	0.679	""	""	""	""	1	21	1	""
2017	12440	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	9	7	25	54	51	""	6	""	""	""	21,600	6	1.500	13	0.684	1	""	""	""	""	26	1	""
2017	12440	2	30154	Young Harris	-	TEAM	-	-	-	""	""	0	""	32	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30154	Young Harris	-	Totals	-	-	-	6	5	17	49	45	1	7	""	""	""	21,600	8	2.000	14	0.636	""	""	""	""	""	23	""	""
2017	12440	2	30154	Young Harris	-	Opponent Totals	-	-	-	8	5	21	40	34	""	7	""	""	""	21,600	6	1.500	15	0.714	1	""	""	""	1	11	1	""
