year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2016	12241	2	645	Sonoma St.	-	Totals	-	-	-	30	34	94	252	236	2	33	""	""	""	106,279	24	1.219	96	0.800	7	""	""	1	1	96	2	""
2016	12241	2	645	Sonoma St.	-	Opponent Totals	-	-	-	24	22	70	286	262	1	41	""	""	""	108,979	30	1.487	82	0.732	5	""	""	""	1	109	2	""
2016	12241	2	30139	South Dakota Mines	-	TEAM	-	-	-	""	""	0	""	112	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30139	South Dakota Mines	-	Totals	-	-	-	15	9	39	129	160	1	28	""	""	""	99,373	50	2.717	109	0.686	2	""	""	""	1	39	1	""
2016	12241	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	50	35	135	334	190	2	24	""	""	""	99,373	15	0.815	57	0.792	8	""	""	""	1	136	2	""
2016	12241	2	658	Southern Conn. St.	-	TEAM	-	-	-	1	""	2	""	163	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	658	Southern Conn. St.	-	Totals	-	-	-	24	17	65	183	163	""	18	""	""	""	88,299	19	1.162	48	0.716	5	""	""	""	1	73	1	""
2016	12241	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	19	20	58	167	191	""	16	""	""	""	88,299	24	1.468	67	0.736	4	""	""	""	""	74	1	""
2016	12241	2	661	Southern Ind.	-	TEAM	-	-	-	""	""	0	""	196	""	""	""	4	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2016	12241	2	661	Southern Ind.	-	Totals	-	-	-	27	26	80	220	196	""	24	""	""	""	103,005	23	1.206	80	0.777	6	""	""	""	1	92	1	""
2016	12241	2	661	Southern Ind.	-	Opponent Totals	-	-	-	23	19	65	222	199	1	23	""	""	""	103,005	27	1.415	65	0.707	4	""	""	""	1	77	3	""
2016	12241	2	468	Southern N.H.	-	TEAM	-	-	-	2	""	4	""	253	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	2
2016	12241	2	468	Southern N.H.	-	Totals	-	-	-	49	41	139	365	253	""	19	""	""	""	114,600	10	0.471	57	0.851	13	""	""	""	4	146	5	""
2016	12241	2	468	Southern N.H.	-	Opponent Totals	-	-	-	10	5	25	146	236	1	23	""	""	""	114,600	49	2.309	112	0.696	2	""	""	""	""	79	2	""
2016	12241	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	157	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30152	Southern Nazarene	-	Totals	-	-	-	16	11	43	211	166	3	28	""	""	""	97,200	81	4.500	146	0.643	1	""	""	""	2	65	2	""
2016	12241	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	81	63	225	426	248	2	36	""	""	""	97,200	16	0.889	75	0.824	8	""	""	""	3	113	3	""
2016	12241	2	30192	Southern Wesleyan	-	TEAM	-	-	-	""	""	0	1	233	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30192	Southern Wesleyan	-	Totals	-	-	-	44	35	123	323	266	3	28	""	""	""	127,961	29	1.224	125	0.812	9	""	""	""	""	100	1	""
2016	12241	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	29	22	80	293	266	3	30	""	""	""	127,961	44	1.857	107	0.709	4	""	""	""	1	98	3	""
2016	12241	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	175	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	2755	Southwest Baptist	-	Totals	-	-	-	15	10	40	180	175	1	20	""	""	""	92,856	56	3.257	96	0.632	""	""	""	""	3	46	3	""
2016	12241	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	56	39	151	358	181	1	17	""	""	""	92,856	15	0.872	63	0.808	5	""	""	""	1	116	1	""
2016	12241	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	67	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30191	Spring Hill	-	Totals	-	-	-	13	10	36	163	199	1	27	""	""	""	93,835	31	1.784	109	0.779	2	""	""	""	1	68	1	""
2016	12241	2	30191	Spring Hill	-	Opponent Totals	-	-	-	31	25	87	279	166	1	22	""	""	""	93,835	13	0.748	59	0.819	6	""	""	""	1	96	1	""
2016	12241	2	593	St. Anselm	-	TEAM	-	-	-	1	""	2	""	174	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	593	St. Anselm	-	Totals	-	-	-	20	15	55	156	183	""	24	""	""	""	94,409	42	2.402	97	0.698	1	""	""	""	2	54	3	""
2016	12241	2	593	St. Anselm	-	Opponent Totals	-	-	-	42	26	110	294	172	""	10	""	""	""	94,409	20	1.144	53	0.726	3	""	""	""	3	100	5	""
2016	12241	2	1334	St. Edward's	-	TEAM	-	-	-	1	""	2	""	95	""	1	""	6	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1334	St. Edward's	-	Totals	-	-	-	53	49	155	291	256	3	28	""	""	""	112,350	10	0.481	64	0.865	14	""	""	""	4	142	4	""
2016	12241	2	1334	St. Edward's	-	Opponent Totals	-	-	-	10	9	29	169	230	4	32	""	""	""	112,350	53	2.547	89	0.627	2	""	""	""	1	59	1	""
2016	12241	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	""	""	0	""	254	1	""	""	1	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	604	St. Joseph's (IN)	-	Totals	-	-	-	18	14	50	252	254	4	30	""	""	""	102,743	27	1.419	85	0.759	7	""	""	3	1	69	2	""
2016	12241	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	27	24	78	262	268	7	44	""	""	""	102,743	18	0.946	82	0.820	6	""	""	""	2	93	2	""
2016	12241	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	""	""	0	""	105	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	1346	St. Mary's (TX)	-	Totals	-	-	-	22	15	59	218	126	1	28	""	""	""	91,829	26	1.529	73	0.737	4	""	""	""	2	76	2	""
2016	12241	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	26	24	76	241	138	1	24	""	""	""	91,829	22	1.294	70	0.761	4	""	""	""	1	87	1	""
2016	12241	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	""	""	0	""	220	1	""	""	2	1	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	23	16	62	205	220	4	28	""	""	""	93,647	42	2.422	61	0.592	1	""	""	1	1	85	1	""
2016	12241	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	42	34	118	226	231	""	29	""	""	""	93,644	23	1.326	73	0.760	3	""	""	1	4	94	5	""
2016	12241	2	103	Stanislaus St.	-	TEAM	-	-	-	1	""	2	""	359	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	103	Stanislaus St.	-	Totals	-	-	-	55	51	161	375	389	1	54	""	""	""	122,659	20	0.880	84	0.808	10	""	""	""	2	112	3	""
2016	12241	2	103	Stanislaus St.	-	Opponent Totals	-	-	-	20	14	54	260	282	3	46	""	""	""	122,659	55	2.421	110	0.667	3	""	""	""	3	95	5	""
2016	12241	2	682	Stonehill	-	TEAM	-	-	-	""	""	0	""	192	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	682	Stonehill	-	Totals	-	-	-	30	20	80	193	208	""	16	""	""	""	94,504	32	1.828	69	0.683	3	""	""	""	1	83	1	""
2016	12241	2	682	Stonehill	-	Opponent Totals	-	-	-	32	24	88	213	226	""	17	""	""	""	94,504	30	1.714	71	0.703	4	""	""	""	4	100	5	""
2016	12241	2	689	Tampa	-	TEAM	-	-	-	1	""	2	""	129	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	689	Tampa	-	Totals	-	-	-	30	12	72	275	162	""	27	""	""	""	87,550	24	1.480	65	0.730	3	""	""	""	3	107	4	""
2016	12241	2	689	Tampa	-	Opponent Totals	-	-	-	24	14	62	218	192	2	31	""	""	""	87,550	30	1.850	86	0.741	1	""	""	""	2	78	4	""
2016	12241	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	""	""	0	""	195	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	23	16	62	246	255	5	42	""	""	""	107,799	29	1.453	89	0.754	3	""	""	""	""	89	1	""
2016	12241	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	29	20	78	277	217	""	43	""	""	""	107,799	23	1.152	89	0.795	8	""	""	""	4	110	5	""
2016	12241	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	""	""	0	""	147	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30088	Tex. Permian Basin	-	Totals	-	-	-	22	10	54	175	182	1	38	""	""	""	92,537	31	1.809	99	0.762	2	""	""	""	2	57	2	""
2016	12241	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	31	23	85	299	194	1	22	""	""	""	92,537	22	1.284	61	0.735	7	""	""	""	2	111	3	""
2016	12241	2	1403	Tiffin	-	TEAM	-	-	-	""	""	0	""	233	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1403	Tiffin	-	Totals	-	-	-	30	24	84	281	235	2	24	""	""	""	105,883	21	1.071	77	0.786	6	""	""	""	""	106	2	""
2016	12241	2	1403	Tiffin	-	Opponent Totals	-	-	-	21	13	55	226	226	1	31	""	""	""	105,883	30	1.530	103	0.774	3	""	""	1	4	83	4	""
2016	12241	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	1	""	2	""	125	""	""	""	2	""	""	0	""	4	1.000	""	""	""	2	""	""	""	""
2016	12241	2	30002	Trevecca Nazarene	-	Totals	-	-	-	29	15	73	222	144	4	16	""	""	""	87,148	30	1.859	74	0.712	3	""	""	4	3	90	4	""
2016	12241	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	30	15	75	222	173	4	27	""	""	""	87,148	29	1.797	60	0.674	5	""	""	4	1	83	2	""
2016	12241	2	499	Truman	-	TEAM	-	-	-	""	""	0	""	245	1	1	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	499	Truman	-	Totals	-	-	-	22	18	62	188	245	3	28	""	""	""	97,358	25	1.387	47	0.653	3	""	""	""	3	71	3	""
2016	12241	2	499	Truman	-	Opponent Totals	-	-	-	25	21	71	188	253	6	31	""	""	""	97,358	22	1.220	65	0.747	7	""	""	""	""	84	""	""
2016	12241	2	12830	Tusculum	-	TEAM	-	-	-	""	""	0	""	214	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	12830	Tusculum	-	Totals	-	-	-	27	17	71	246	228	2	37	""	""	""	95,958	19	1.069	85	0.817	6	""	""	""	3	85	4	""
2016	12241	2	12830	Tusculum	-	Opponent Totals	-	-	-	19	16	54	245	221	2	30	""	""	""	95,958	27	1.519	70	0.722	2	""	""	""	1	74	1	""
2016	12241	2	112	UC San Diego	-	TEAM	-	-	-	""	""	0	""	121	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	112	UC San Diego	-	Totals	-	-	-	15	13	43	189	196	""	25	""	""	""	104,400	21	1.086	45	0.682	7	""	""	1	4	89	6	""
2016	12241	2	112	UC San Diego	-	Opponent Totals	-	-	-	21	20	62	195	227	1	16	""	""	""	104,400	15	0.776	55	0.786	6	""	""	""	3	80	3	""
2016	12241	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	""	""	0	""	104	""	""	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	9754	UC-Colo. Springs	-	Totals	-	-	-	30	24	84	287	174	3	25	""	""	""	98,080	18	0.991	66	0.786	7	""	""	1	3	114	4	""
2016	12241	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	18	11	47	187	186	1	23	""	""	""	98,080	30	1.652	94	0.758	4	""	""	""	1	82	2	""
2016	12241	2	309	UIndy	-	TEAM	-	-	-	""	""	0	""	229	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	309	UIndy	-	Totals	-	-	-	29	24	82	288	229	1	20	""	""	""	114,423	14	0.661	49	0.778	12	""	""	""	1	97	1	""
2016	12241	2	309	UIndy	-	Opponent Totals	-	-	-	14	10	38	151	212	""	31	""	""	""	114,423	29	1.369	89	0.754	5	""	""	""	1	53	1	""
2016	12241	2	537	UNC Pembroke	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	537	UNC Pembroke	-	Totals	-	-	-	19	19	57	200	193	3	23	""	""	""	83,706	27	1.742	82	0.752	3	""	""	""	1	81	3	""
2016	12241	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	27	24	78	259	221	2	27	""	""	""	83,706	19	1.226	70	0.787	4	""	""	""	4	59	4	""
2016	12241	2	30153	Union (TN)	-	TEAM	-	-	-	""	""	0	""	187	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30153	Union (TN)	-	Totals	-	-	-	16	12	44	250	210	2	35	""	""	""	88,520	26	1.586	66	0.717	3	""	""	""	1	80	4	""
2016	12241	2	30153	Union (TN)	-	Opponent Totals	-	-	-	26	18	70	168	159	""	35	""	""	""	88,520	16	0.976	84	0.840	6	""	""	""	4	74	4	""
2016	12241	2	728	Upper Iowa	-	TEAM	-	-	-	1	""	2	""	173	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2016	12241	2	728	Upper Iowa	-	Totals	-	-	-	36	27	99	274	173	1	37	""	""	""	99,320	17	0.924	75	0.815	7	""	""	""	3	107	5	""
2016	12241	2	728	Upper Iowa	-	Opponent Totals	-	-	-	17	15	49	193	198	1	37	""	""	""	99,320	36	1.957	80	0.690	2	""	""	""	3	77	3	""
2016	12241	2	30104	Urbana	-	TEAM	-	-	-	""	""	0	""	200	2	2	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30104	Urbana	-	Totals	-	-	-	38	29	105	283	246	4	23	""	""	""	110,400	21	1.027	66	0.759	8	""	""	""	3	90	6	""
2016	12241	2	30104	Urbana	-	Opponent Totals	-	-	-	21	14	56	208	274	3	42	""	""	""	110,400	38	1.859	84	0.689	4	""	""	1	""	79	1	""
2016	12241	2	30141	Walsh	-	TEAM	-	-	-	""	""	0	""	166	1	3	""	2	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30141	Walsh	-	Totals	-	-	-	16	9	41	155	172	3	31	""	""	""	91,755	65	3.825	101	0.608	3	""	""	2	3	64	3	""
2016	12241	2	30141	Walsh	-	Opponent Totals	-	-	-	65	49	179	352	230	""	22	""	""	""	91,755	16	0.942	55	0.775	6	""	""	1	5	102	9	""
2016	12241	2	358	West Ala.	-	TEAM	-	-	-	""	""	0	""	113	""	2	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	358	West Ala.	-	Totals	-	-	-	26	13	65	212	241	""	43	""	""	""	110,306	20	0.979	70	0.778	9	""	""	""	4	77	5	""
2016	12241	2	358	West Ala.	-	Opponent Totals	-	-	-	20	13	53	219	182	""	36	""	""	""	110,306	26	1.273	72	0.735	4	""	""	""	2	107	2	""
2016	12241	2	765	West Chester	-	TEAM	-	-	-	""	""	0	""	208	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	765	West Chester	-	Totals	-	-	-	25	20	70	220	208	2	21	""	""	""	96,594	25	1.398	87	0.777	5	""	""	""	1	95	1	""
2016	12241	2	765	West Chester	-	Opponent Totals	-	-	-	25	17	67	242	247	2	26	""	""	""	96,594	25	1.398	74	0.747	5	""	""	""	1	77	1	""
2016	12241	2	11740	West Florida	-	TEAM	-	-	-	""	""	0	""	157	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	11740	West Florida	-	Totals	-	-	-	31	19	81	243	180	""	19	""	""	""	89,225	19	1.150	45	0.703	5	""	""	""	1	84	1	""
2016	12241	2	11740	West Florida	-	Opponent Totals	-	-	-	19	15	53	153	197	3	33	""	""	""	89,225	31	1.876	82	0.726	1	""	""	""	1	63	4	""
2016	12241	2	767	West Tex. A&M	-	TEAM	-	-	-	""	""	0	""	164	""	1	""	4	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	767	West Tex. A&M	-	Totals	-	-	-	32	25	89	225	180	""	28	""	""	""	94,004	26	1.494	60	0.698	5	""	""	""	4	84	4	""
2016	12241	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	26	18	70	168	188	3	28	""	""	""	94,004	32	1.838	71	0.689	3	""	""	""	2	87	2	""
2016	12241	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	""	""	0	""	88	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	9630	West Va. Wesleyan	-	Totals	-	-	-	26	17	69	206	216	""	27	""	""	""	88,826	21	1.277	77	0.786	7	""	""	""	4	70	5	""
2016	12241	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	21	12	54	215	178	1	21	""	""	""	88,826	26	1.581	78	0.750	4	""	""	""	3	71	6	""
2016	12241	2	1448	Western Wash.	-	TEAM	-	-	-	""	""	0	""	106	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	1448	Western Wash.	-	Totals	-	-	-	22	22	66	185	283	6	43	""	""	""	102,047	31	1.640	87	0.737	3	""	""	""	""	64	1	""
2016	12241	2	1448	Western Wash.	-	Opponent Totals	-	-	-	31	26	88	285	215	1	25	""	""	""	102,047	22	1.164	50	0.694	6	""	""	""	2	113	3	""
2016	12241	2	30209	Westminster (UT)	-	TEAM	-	-	-	""	""	0	""	179	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30209	Westminster (UT)	-	Totals	-	-	-	9	6	24	104	204	1	21	""	""	""	76,800	40	2.812	87	0.685	1	""	""	""	""	39	""	""
2016	12241	2	30209	Westminster (UT)	-	Opponent Totals	-	-	-	40	35	115	252	184	1	19	""	""	""	76,800	9	0.633	36	0.800	6	""	""	""	1	75	1	""
2016	12241	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	""	""	0	""	190	1	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	12799	Wheeling Jesuit	-	Totals	-	-	-	29	19	77	213	205	4	33	""	""	""	104,647	31	1.600	98	0.760	4	""	""	""	3	74	5	""
2016	12241	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	31	18	80	277	229	1	28	""	""	""	104,647	29	1.496	79	0.731	7	""	""	""	2	108	3	""
2016	12241	2	30120	William Jewell	-	TEAM	-	-	-	1	""	2	""	232	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30120	William Jewell	-	Totals	-	-	-	20	18	58	192	232	2	26	""	""	""	101,060	38	2.030	97	0.719	2	""	""	""	1	65	2	""
2016	12241	2	30120	William Jewell	-	Opponent Totals	-	-	-	38	31	107	310	196	""	19	""	""	""	101,060	20	1.069	54	0.730	7	""	""	""	2	100	2	""
2016	12241	2	1460	Wilmington (DE)	-	TEAM	-	-	-	""	""	0	""	327	""	""	""	2	1	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1460	Wilmington (DE)	-	Totals	-	-	-	60	50	170	336	327	5	34	""	""	""	115,954	24	1.118	73	0.753	9	""	""	""	2	113	2	""
2016	12241	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	24	15	63	212	295	3	34	""	""	""	115,954	60	2.794	89	0.597	4	""	""	""	3	82	3	""
2016	12241	2	1462	Wingate	-	TEAM	-	-	-	2	""	4	""	281	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1
2016	12241	2	1462	Wingate	-	Totals	-	-	-	40	37	117	337	281	3	34	""	""	""	118,042	16	0.732	70	0.814	10	""	""	1	3	125	3	""
2016	12241	2	1462	Wingate	-	Opponent Totals	-	-	-	16	19	51	198	281	2	32	""	""	""	118,042	40	1.830	110	0.733	3	""	""	""	1	82	1	""
2016	12241	2	799	Wis.-Parkside	-	TEAM	-	-	-	""	""	0	""	217	""	3	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	799	Wis.-Parkside	-	Totals	-	-	-	23	16	62	198	217	1	29	""	""	""	98,302	25	1.373	94	0.790	5	""	""	""	3	84	3	""
2016	12241	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	25	22	72	268	265	""	34	""	""	""	98,302	23	1.263	51	0.689	3	""	""	""	1	84	3	""
2016	12241	2	30154	Young Harris	-	TEAM	-	-	-	1	""	2	""	267	""	1	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30154	Young Harris	-	Totals	-	-	-	51	44	146	351	276	1	32	""	""	""	114,167	22	1.041	65	0.747	7	""	""	""	7	117	10	""
2016	12241	2	30154	Young Harris	-	Opponent Totals	-	-	-	22	21	65	157	284	1	40	""	""	""	114,167	51	2.412	125	0.710	3	""	""	""	""	76	""	""
